Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lorraine San Miguel,Crystal City,43.18,124.74,52.16,149.69,326.59,Single-ply,SBD,F
Girls,44.23,2,Jessica Smith,Bonham,43.73,113.4,45.36,117.93,276.69,Single-ply,SBD,F
Girls,44.23,3,Lizeth Melendez,Springtown,41.1,102.06,38.56,108.86,249.48,Single-ply,SBD,F
Girls,44.23,4,Amanda Rodriguez,Kingsville King,42.91,95.25,52.16,102.06,249.48,Single-ply,SBD,F
Girls,44.23,5,Juana Marin,Venus,44,104.33,38.56,95.25,238.14,Single-ply,SBD,F
Girls,44.23,6,Marina Garza,Vernon,43.18,81.65,40.82,102.06,224.53,Single-ply,SBD,F
Girls,44.23,7,Clarissa Garcia,Yoakum,41.82,95.25,38.56,86.18,219.99,Single-ply,SBD,F
Girls,44.23,8,Haley Hallford,Caldwell,41.64,88.45,40.82,88.45,217.72,Single-ply,SBD,F
Girls,44.23,9,Cassandra Mendoza,Ingleside,42.82,81.65,38.56,97.52,217.72,Single-ply,SBD,F
Girls,44.23,10,Cynthia Silva,Pecos,42.27,72.57,38.56,90.72,201.85,Single-ply,SBD,F
Girls,44.23,11,Jade Buckley,Rusk,42.18,74.84,36.29,88.45,199.58,Single-ply,SBD,F
Girls,44.23,12,Breanna DeWalt,Coldspring-Oakhurst,43.18,65.77,29.48,97.52,192.78,Single-ply,SBD,F
Girls,44.23,DQ,Kyra Rodriguez,Cleveland,42,120.2,,,,Single-ply,SBD,F
Girls,44.23,DQ,Rebekah Bratcher,Canton,43.54,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Tracy Escamilla,Rio Hondo,43.45,,,,,Single-ply,SBD,F
Girls,47.85,1,Amanda Lopez,Crystal City,47.26,129.27,65.77,140.61,335.66,Single-ply,SBD,F
Girls,47.85,2,Kelsey Green,Bullard,47.08,129.27,63.5,113.4,306.17,Single-ply,SBD,F
Girls,47.85,3,Jackie Garcia,Zapata,46.27,120.2,58.97,122.47,301.64,Single-ply,SBD,F
Girls,47.85,4,Sabra Warren,Gatesville,46.45,111.13,70.31,108.86,290.3,Single-ply,SBD,F
Girls,47.85,5,Janell Carrizales,Carrizo Springs,47.26,113.4,54.43,113.4,281.23,Single-ply,SBD,F
Girls,47.85,6,Chanel Weekes,Shepherd,47.54,99.79,49.9,129.27,278.96,Single-ply,SBD,F
Girls,47.85,7,Cherylle Finley,Stafford,46.99,104.33,47.63,117.93,269.89,Single-ply,SBD,F
Girls,47.85,8,Marci Whittington,Canton,47.26,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,47.85,9,Susie Perez,Hillsboro,45.09,97.52,45.36,115.67,258.55,Single-ply,SBD,F
Girls,47.85,10,Jazmone Butler,Lake Worth,46.99,97.52,40.82,120.2,258.55,Single-ply,SBD,F
Girls,47.85,11,Joeli Castillo,Zapata,46.81,90.72,49.9,115.67,256.28,Single-ply,SBD,F
Girls,47.85,12,Madi Werner,Seminole,47.36,95.25,43.09,108.86,247.21,Single-ply,SBD,F
Girls,47.85,13,Jordan Miller,Anna,47.26,99.79,38.56,99.79,238.14,Single-ply,SBD,F
Girls,47.85,DQ,Taylor Schultz,Bandera,46.36,104.33,,,,Single-ply,SBD,F
Girls,47.85,DQ,Kelsey Graf,Vernon,47.22,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Valerie Gutierrez,Waco Connally,46.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Alejandra Avila,Silsbee,48.81,147.42,65.77,161.03,374.21,Single-ply,SBD,F
Girls,51.94,2,Brianna Gonzalez,Zapata,50.62,133.81,56.7,140.61,331.12,Single-ply,SBD,F
Girls,51.94,3,Madison Shook,Graham,51.94,131.54,58.97,131.54,322.05,Single-ply,SBD,F
Girls,51.94,4,Alexandra García,Zapata,50.08,115.67,61.23,142.88,319.78,Single-ply,SBD,F
Girls,51.94,5,Selina Velasquez,Orange Grove,51.26,131.54,43.09,133.81,308.44,Single-ply,SBD,F
Girls,51.94,6,Genesis San Miguel,Crystal City,51.53,122.47,54.43,131.54,308.44,Single-ply,SBD,F
Girls,51.94,7,Jacey Walker,Bridge City,50.98,120.2,54.43,111.13,285.76,Single-ply,SBD,F
Girls,51.94,8,Kalen Wootan,College Station,50.98,120.2,54.43,108.86,283.5,Single-ply,SBD,F
Girls,51.94,9,Sydney Stewart,Canton,50.26,102.06,54.43,117.93,274.42,Single-ply,SBD,F
Girls,51.94,10,Sarah Butler,Bandera,49.35,102.06,45.36,122.47,269.89,Single-ply,SBD,F
Girls,51.94,11,Amanda Rodriguez,Seminole,48.99,104.33,49.9,113.4,267.62,Single-ply,SBD,F
Girls,51.94,12,Shelby Harralson,West,50.89,104.33,52.16,106.59,263.08,Single-ply,SBD,F
Girls,51.94,13,Alyssa Flores,Snyder,50.89,95.25,47.63,117.93,260.82,Single-ply,SBD,F
Girls,51.94,14,Cheyenne Mize,Shepherd,50.71,90.72,52.16,108.86,251.74,Single-ply,SBD,F
Girls,51.94,DQ,Yvette Flores,Crystal City,48.72,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Alexis Simmons,Decatur,51.53,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Megan Ellis,Canton,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Rebecca Leist,Yoakum,51.8,,,,,Single-ply,SBD,F
Girls,56.02,1,Cory Nutall,College Station,53.34,167.83,63.5,154.22,385.55,Single-ply,SBD,F
Girls,56.02,2,Wynona Garza,Port Isabel,55.07,142.88,61.23,142.88,347,Single-ply,SBD,F
Girls,56.02,3,Erin Escobedo,Sanger,53.43,129.27,68.04,140.61,337.93,Single-ply,SBD,F
Girls,56.02,4,McKensie Piar,Hillsboro,52.98,129.27,56.7,145.15,331.12,Single-ply,SBD,F
