Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jordan Dauer,CA,52,50,,20,107.5,110,112.5,112.5,57.5,60,-65,60,125,132.5,137.5,137.5,310,,,SBD,Raw,F,Juniors 20-23
1,Marilyn Zapata,CA,56,53.1,,23,112.5,-117.5,117.5,117.5,50,52.5,55,55,127.5,132.5,137.5,137.5,310,,,SBD,Raw,F,Juniors 20-23
1,Victoria O'Neil,CA,48,47.9,,27,97.5,105,107.5,107.5,65,-70,-70,65,105,110,-120,110,282.5,,,SBD,Raw,F,Open
1,Jordan Dauer,CA,52,50,,20,107.5,110,112.5,112.5,57.5,60,-65,60,125,132.5,137.5,137.5,310,,,SBD,Raw,F,Open
1,Eve Shieh,CA,56,55.8,,30,120,127.5,135,135,70,75,77.5,77.5,142.5,152.5,-157.5,152.5,365,,,SBD,Raw,F,Open
2,Marilyn Zapata,CA,56,53.1,,23,112.5,-117.5,117.5,117.5,50,52.5,55,55,127.5,132.5,137.5,137.5,310,,,SBD,Raw,F,Open
1,Patricia Garcia,CA,60,59.9,,31,110,-117.5,117.5,117.5,47.5,52.5,57.5,57.5,110,120,130,130,305,,,SBD,Raw,F,Open
1,Josie Thomas #3,CA,67.5,67.1,,24,120,127.5,-137.5,127.5,85,87.5,-92.5,87.5,140,147.5,155,155,370,,,SBD,Raw,F,Open
1,Lauren Shuffett,CA,75,72.2,,30,135,145,155,155,62.5,65,-67.5,65,152.5,162.5,172.5,172.5,392.5,,,SBD,Raw,F,Open
1,Ciarra Hutton,CA,82.5,80.4,,25,180,195,202.5,202.5,95,102.5,107.5,107.5,225,245,257.5,257.5,567.5,,262.5,SBD,Raw,F,Open
1,Linda Watson,CA,90,85.3,,35,85,97.5,105,105,52.5,57.5,62.5,62.5,102.5,117.5,122.5,122.5,290,,,SBD,Raw,F,Open
1,Aleah Wood,CA,90+,91.7,,31,107.5,120,125,125,65,70,72.5,72.5,150,170,175,175,372.5,,,SBD,Raw,F,Open
2,Adriana Lucha,CA,90+,93.5,,24,105,112.5,115,115,55,60,-62.5,60,150,-170,-170,150,325,,,SBD,Raw,F,Open
1,Cynthia Syintsakos,CA,60,59.4,,54,85,92.5,-95,92.5,52.5,-57.5,-57.5,52.5,107.5,120,-127.5,120,265,,,SBD,Raw,F,Masters 50-54
1,Sebastian Ferre,CA,75,74.3,,16,127.5,137.5,142.5,142.5,65,70,75,75,170,182.5,192.5,192.5,410,,,SBD,Raw,M,Juniors 16-17
DQ,Adam Larson,CA,90,88.4,,22,-212.5,-212.5,-212.5,,155,160,165,165,205,215,-227.5,215,,,,SBD,Raw,M,Juniors 20-23
1,Christopher Nicholas,CA,140,136,,22,-240,250,260,260,177.5,195,-205,195,280,-295,307.5,307.5,762.5,,,SBD,Raw,M,Juniors 20-23
1,Sigfrido Bobonis,CA,82.5,81.3,,33,192.5,210,-215,210,155,160,-165,160,192.5,205,-225,205,575,,,SBD,Raw,M,Open
2,Jabril Ward,CA,82.5,81.4,,29,175,185,195,195,110,120,130,130,210,227.5,240,240,565,,,SBD,Raw,M,Open
1,Russell Magnani,CA,90,88.5,,28,215,227.5,232.5,232.5,130,137.5,145,145,235,252.5,262.5,262.5,640,,,SBD,Raw,M,Open
2,Kala'I Bustos,CA,90,88.5,,29,190,202.5,207.5,207.5,140,-145,-145,140,225,235,247.5,247.5,595,,,SBD,Raw,M,Open
3,Justin Gilzow,CA,90,89,,27,192.5,207.5,,207.5,132.5,137.5,-142.5,137.5,235,242.5,-252.5,242.5,587.5,,,SBD,Raw,M,Open
4,Luke Smith,CA,90,89.6,,25,187.5,200,,200,130,-137.5,-137.5,130,257.5,-272.5,-272.5,257.5,587.5,,,SBD,Raw,M,Open
5,Brandon Hernandez #10,CA,90,85,,24,155,165,-172.5,165,135,140,145,145,207.5,-220,220,220,530,,,SBD,Raw,M,Open
DQ,Adam Larson,CA,90,88.4,,22,-212.5,-212.5,-212.5,,155,160,165,165,205,215,-227.5,215,,,,SBD,Raw,M,Open
1,Nick Massa,CA,100,98.7,,24,230,242.5,-250,242.5,182.5,190,197.5,197.5,272.5,287.5,297.5,297.5,737.5,,,SBD,Raw,M,Open
2,Emmanuel Anyane-Yeboa,NY,100,97,,25,245,265,272.5,272.5,-120,120,132.5,132.5,290,317.5,-327.5,317.5,722.5,,,SBD,Raw,M,Open
3,Pierre Boucicaut,CA,100,97.8,,24,-227.5,232.5,242.5,242.5,-155,155,160,160,272.5,282.5,292.5,292.5,695,,,SBD,Raw,M,Open
4,Austin Mallory,CA,100,96.7,,24,227.5,242.5,250,250,145,155,162.5,162.5,247.5,270,280,280,692.5,,,SBD,Raw,M,Open
