,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Dauer,CA,52kg,50,20,107.5,110,112.5,57.5,60,-65,125,132.5,137.5,310,388.433,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marilyn Zapata,CA,56kg,53.1,23,112.5,-117.5,117.5,50,52.5,55,127.5,132.5,137.5,310,372.438,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Victoria Oneil,CA,48kg,47.9,27,97.5,105,107.5,65,-70,-70,105,110,-120,282.5,365.107,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jordan Dauer,CA,52kg,50,20,107.5,110,112.5,57.5,60,-65,125,132.5,137.5,310,388.433,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Eve Shieh,CA,56kg,55.8,30,120,127.5,135,70,75,77.5,142.5,152.5,-157.5,365,424.083,
2,Marilyn Zapata,CA,56kg,53.1,23,112.5,-117.5,117.5,50,52.5,55,127.5,132.5,137.5,310,372.438,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Patricia Garcia,CA,60kg,59.9,31,110,-117.5,117.5,47.5,52.5,57.5,110,120,130,305,338.463,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Josie Thomas,CA,67.5kg,67.1,24,120,127.5,-137.5,85,87.5,-92.5,140,147.5,155,370,383.302,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lauren Shuffett,CA,75kg,72.2,30,135,145,155,62.5,65,-67.5,152.5,162.5,172.5,392.5,390.18,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ciarra Hutton,CA,82.5kg,80.4,25,180,195,202.5,95,102.5,107.5,225,245,257.5,567.5,533.404,
,,,,,,,,,,,,,,(262.5),,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Linda Watson,CA,90kg,85.3,35,85,97.5,105,52.5,57.5,62.5,102.5,117.5,122.5,290,264.921,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Aleah Wood,CA,SHW,91.7,31,107.5,120,125,65,70,72.5,150,170,175,372.5,329.388,
2,Adriana Lucha,CA,SHW,93.5,24,105,112.5,115,55,60,-62.5,150,-170,-170,325,285.007,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,"Cynthia ""Cici"" Syintsakos",CA,60kg,59.4,54,85,92.5,-95,52.5,-57.5,-57.5,107.5,120,-127.5,265,295.64,355.951
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sebastian Ferre,CA,75kg,74.3,16,127.5,137.5,142.5,65,70,75,170,182.5,192.5,410,295.921,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Adam Larson,CA,90kg,88.4,22,-212.5,-212.5,-212.5,155,160,165,205,215,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Nicholas,CA,140kg,136,22,-240,250,260,177.5,195,-205,280,-295,307.5,762.5,421.321,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sigfrido Bobonis,CA,82.5kg,81.3,33,192.5,210,-215,155,160,-165,192.5,205,-225,575,392.778,
2,Jabril Ward,CA,82.5kg,81.4,29,175,185,195,110,120,130,210,227.5,240,565,385.674,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Russell Magnani,CA,90kg,88.5,28,215,227.5,232.5,130,137.5,145,235,252.5,262.5,640,417.383,
2,Kalai Bustos,CA,90kg,88.5,29,190,202.5,207.5,140,-145,-145,225,235,247.5,595,388.036,
3,Justin Gilzow,CA,90kg,89,27,192.5,207.5,------,132.5,137.5,-142.5,235,242.5,-252.5,587.5,382.038,
4,Luke Smith,CA,90kg,89.6,25,187.5,200,------,130,-137.5,-137.5,257.5,-272.5,-272.5,587.5,380.734,
5,Brandon Hernandez,ca,90kg,85,24,155,165,-172.5,135,140,145,207.5,-220,220,530,353.115,
DQ,Adam Larson,CA,90kg,88.4,22,-212.5,-212.5,-212.5,155,160,165,205,215,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nick Massa,CA,100kg,98.7,24,230,242.5,-250,182.5,190,197.5,272.5,287.5,297.5,737.5,456.547,
2,Emmanuel Anyane-Yeboa,NY,100kg,97,25,245,265,272.5,-120,120,132.5,290,317.5,-327.5,722.5,450.747,
3,Pierre Boucicaut,CA,100kg,97.8,24,232.5,242.5,-227.5,-155,155,160,272.5,282.5,292.5,695,431.992,
4,Austin Mallory,CA,100kg,96.7,24,227.5,242.5,250,145,155,162.5,247.5,270,280,692.5,432.639,
5,Ruben Granados,CA,100kg,100,26,220,235,-247.5,125,137.5,147.5,235,255,-260,637.5,392.391,
6,Nicholas Anderson,CA,100kg,96,31,180,197.5,205,125,135,140,227.5,240,247.5,592.5,371.395,
7,Adrian Espinoza,CA,100kg,96.5,25,-175,175,182.5,135,140,145,245,255,265,592.5,370.513,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gabino Espinoza,AZ,110kg,109.6,31,-292.5,305,-317.5,160,170,177.5,290,300,305,787.5,467.052,
2,Ryan Smith,CA,110kg,109,38,227.5,-240,245,220,227.5,237.5,267.5,280,-292.5,762.5,453.169,
3,Joshua Simon,CA,110kg,109,39,240,247.5,257.5,195,200,-205,275,287.5,-297.5,745,442.768,
4,Matthew Galvan,CA,110kg,107.8,32,257.5,-275,-287.5,165,175,-182.5,287.5,-312.5,-322.5,720,429.736,
5,Alex Stits,AZ,110kg,109.4,26,-242.5,-242.5,242.5,147.5,155,160,277.5,290,-302.5,692.5,410.993,
6,Steven Franco,CA,110kg,104.8,28,160,170,177.5,127.5,137.5,145,-207.5,207.5,222.5,545,328.941,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Scott Watkins,CA,125kg,123,35,215,227.5,232.5,165,175,-180,257.5,-275,275,682.5,388.807,
2,Genaro Quezada,CA,125kg,120,31,220,-235,235,150,160,170,235,255,265,670,384.785,
3,Koshiro Perry,CA,125kg,118.7,26,200,-222.5,230,160,167.5,172.5,225,242.5,247.5,650,374.665,
4,"Vladimir  ""Vim"" Iglesia",CA,125kg,110.3,28,222.5,240,-247.5,130,137.5,142.5,222.5,242.5,-252.5,625,369.788,
5,Dustin Sullo,,125kg,121.6,32,170,-180,180,145,152.5,-160,205,225,240,572.5,327.356,
6,Shawn McAnlis,CA,125kg,120,25,170,-185,185,135,142.5,-152.5,165,185,-195,512.5,294.332,
DQ,George Leblanc,CA,125kg,120,38,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Alex Galaviz,CA,SHW,174,29,247.5,265,-272.5,155,167.5,182.5,255,272.5,280,727.5,376.337,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Smith,CA,110kg,109,38,227.5,-240,245,220,227.5,237.5,267.5,280,-292.5,762.5,453.169,
2,Joshua Simon,CA,110kg,109,39,240,247.5,257.5,195,200,-205,275,287.5,-297.5,745,442.768,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Scott Watkins,CA,125kg,123,35,215,227.5,232.5,165,175,-180,257.5,-275,275,682.5,388.807,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven Busch,CA,110kg,105,68,162.5,172.5,-182.5,77.5,85,-90,202.5,217.5,-230,475,286.471,451.478
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lauren Torres,CA,82.5kg,81.7,29,120,130,137.5,67.5,75,82.5,120,130,137.5,357.5,333.381,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Stephanie Spencer,CA,SHW,98.3,49,152.5,165,-183,75,82.5,92.5,167.5,185,190,447.5,384.455,427.899
,,,,,,,,,,,(97.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Stephanie Spencer,CA,SHW,98.3,49,152.5,165,-183,75,82.5,92.5,167.5,185,190,447.5,384.455,427.899
,,,,,,,,,,,(97.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cristian Arana,CA,110kg,109,22,295,-312.5,317.5,157.5,165,172.5,312.5,327.5,-340,817.5,485.857,
,,,,,,,,,,,,,,,,,
