Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Noe Solache,Marshall,51.71,81.65,54.43,104.33,240.4,Single-ply,SBD,M
Boys,51.71,2,Deaundre Gaston,Tyler Lee,46.08,95.25,47.63,88.45,231.33,Single-ply,SBD,M
Boys,51.71,3,Carvante Walker,Marshall,51.71,81.65,47.63,97.52,226.8,Single-ply,SBD,M
Boys,55.79,1,Kendrell Wilson,Longview,54.98,129.27,70.31,170.1,369.68,Single-ply,SBD,M
Boys,59.87,2,Camron King,Marshall,55.88,147.42,68.04,142.88,358.34,Single-ply,SBD,M
Boys,55.79,3,Jacory Mitchell,Marshall,53.71,99.79,65.77,108.86,274.42,Single-ply,SBD,M
Boys,59.87,1,Jaylon Brown,Marshall,57.15,99.79,63.5,120.2,283.5,Single-ply,SBD,M
Boys,67.13,1,Javonte Parker,Marshall,64.14,181.44,90.72,192.78,464.93,Single-ply,SBD,M
Boys,67.13,2,Jeremey Wilson,Tyler,65.86,174.63,88.45,183.7,446.79,Single-ply,SBD,M
Boys,67.13,3,Ellis Jackson,Lufkin,66.68,167.83,120.2,136.08,424.11,Single-ply,SBD,M
Boys,67.13,4,Dominique Hartsfield,Lufkin,67.13,158.76,92.99,165.56,417.3,Single-ply,SBD,M
Boys,67.13,5,Lance Cooper,Longview,65.59,129.27,74.84,142.88,347,Single-ply,SBD,M
Boys,67.13,6,Anointe Ward,Longview,60.33,102.06,79.38,136.08,317.51,Single-ply,SBD,M
Boys,67.13,7,Zac Thompson,Big Sandy Harmony,62.96,136.08,81.65,97.52,315.25,Single-ply,SBD,M
Boys,67.13,8,Jaylean Copeland,Marshall,62.6,111.13,74.84,124.74,310.71,Single-ply,SBD,M
Boys,67.13,9,Erik Arriaga,Big Sandy Harmony,65.95,108.86,63.5,102.06,274.42,Single-ply,SBD,M
Boys,67.13,10,Cameron Watson #1,Tyler Lee,65.77,83.91,61.23,115.67,260.82,Single-ply,SBD,M
Boys,67.13,11,TaShan Richardson,Texarkana Texas,66.68,129.27,,,129.27,Single-ply,S,M
Boys,74.84,1,DeUndre Phillips,Tyler Chapel Hill,72.12,197.31,108.86,188.24,494.42,Single-ply,SBD,M
Boys,74.84,2,Cornelius Zachary,Longview,73.57,195.04,97.52,199.58,492.15,Single-ply,SBD,M
Boys,74.84,3,Chavis Mills,Marshall,73.48,163.29,102.06,204.12,469.47,Single-ply,SBD,M
Boys,74.84,4,DeAndre Hooper,Lufkin,73.57,183.7,97.52,183.7,464.93,Single-ply,SBD,M
Boys,74.84,5,Mar'Kevion Silmon,Marshall,68.13,179.17,90.72,181.44,451.32,Single-ply,SBD,M
Boys,74.84,6,Tyler Hooper,Marshall,73.94,156.49,97.52,174.63,428.64,Single-ply,SBD,M
Boys,74.84,7,Jordan Small,Texarkana Texas,67.4,158.76,97.52,147.42,403.7,Single-ply,SBD,M
Boys,74.84,8,Demaree Houston,Lufkin,70.31,151.95,83.91,167.83,403.7,Single-ply,SBD,M
Boys,74.84,9,Hudson Hill #2,Tyler Lee,71.76,120.2,70.31,147.42,337.93,Single-ply,SBD,M
Boys,74.84,10,Angel Aguillon,Big Sandy Harmony,71.94,102.06,61.23,102.06,265.35,Single-ply,SBD,M
Boys,82.1,1,Clay Layman,Longview,79.38,229.06,99.79,242.67,571.53,Single-ply,SBD,M
Boys,82.1,2,Nolan Allen,Marshall,76.38,229.06,129.27,210.92,569.26,Single-ply,SBD,M
Boys,82.1,3,Cory Flanagan,Longview,82.01,204.12,106.59,226.8,537.51,Single-ply,SBD,M
Boys,82.1,4,Jesse Mumphrey,Tyler Chapel Hill,78.47,183.7,113.4,210.92,508.02,Single-ply,SBD,M
Boys,82.1,5,Micahh Smith,Marshall,80.47,174.63,92.99,226.8,494.42,Single-ply,SBD,M
Boys,82.1,6,Larrell Weatherred,Lufkin,81.92,172.37,120.2,181.44,474,Single-ply,SBD,M
Boys,82.1,7,DeCovian Horton,Tyler Chapel Hill,78.47,176.9,106.59,185.97,469.47,Single-ply,SBD,M
Boys,82.1,8,Jaylon Mack,Longview,78.47,151.95,79.38,204.12,435.45,Single-ply,SBD,M
Boys,82.1,9,Alex Marcial,Tyler,76.2,167.83,97.52,163.29,428.64,Single-ply,SBD,M
Boys,82.1,10,Brysien Cross,Tyler Chapel Hill,78.02,136.08,88.45,170.1,394.63,Single-ply,SBD,M
Boys,82.1,11,Dez Blake,Lufkin,77.93,136.08,92.99,149.69,378.75,Single-ply,SBD,M
Boys,82.1,12,Jabari Caddell,Tyler,75.11,102.06,79.38,142.88,324.32,Single-ply,SBD,M
Boys,82.1,13,Jonathan Wheeler,Tyler Lee,75.75,156.49,,,156.49,Single-ply,S,M
Boys,89.81,1,Jaylon Jackson,Longview,88.36,192.78,97.52,229.06,519.36,Single-ply,SBD,M
Boys,89.81,2,Drake Murry,Marshall,87.18,199.58,108.86,208.65,517.1,Single-ply,SBD,M
