Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Oksana Pakhuchaya,Amateur Open,1978,Russia,55.50,70.0,80.0,-85.0,80.0,40.0,-45.0,45.0,45.0,90.0,105.0,115.0,115.0,240.0,56,F,Оксана Пахучая,SBD
Yes,Wraps,1,Diana Volkova,Amateur Teen 18-19,1998,Russia,57.60,80.0,85.0,92.5,92.5,45.0,50.0,-52.5,50.0,120.0,-125.0,125.0,125.0,267.5,60,F,Диана Волкова,SBD
Yes,Wraps,1,Elena Vlasova,Amateur Open,1991,Russia,59.50,100.0,-110.0,110.0,110.0,57.5,60.0,62.5,62.5,120.0,130.0,-140.0,130.0,302.5,60,F,Елена Власова,SBD
Yes,Wraps,2,Diana Volkova,Amateur Open,1998,Russia,57.60,80.0,85.0,92.5,92.5,45.0,50.0,-52.5,50.0,120.0,-125.0,125.0,125.0,267.5,60,F,Диана Волкова,SBD
Yes,Wraps,1,Anna Petrova,Amateur Teen 16-17,2000,Russia,67.10,70.0,-80.0,-80.0,70.0,40.0,-45.0,-45.0,40.0,80.0,85.0,90.0,90.0,200.0,67.5,F,Анна Петрова,SBD
Yes,Wraps,1,Marina Tsypochka,Amateur Open,1986,Russia,65.90,95.0,97.5,100.0,100.0,47.5,52.5,55.0,55.0,105.0,112.5,120.0,120.0,275.0,67.5,F,Марина Цыпочка,SBD
Yes,Wraps,1,Aleksandr Bashkaykin,Amateur Juniors 20-23,1993,Russia,66.90,160.0,172.5,180.0,180.0,107.5,115.0,120.0,120.0,180.0,190.0,202.5,202.5,502.5,67.5,M,Александр Башкайкин,SBD
Yes,Wraps,1,Ilya Puzanov,Amateur Juniors 20-23,1992,Russia,78.00,155.0,165.0,-170.0,165.0,-105.0,-115.0,115.0,115.0,160.0,185.0,200.0,200.0,480.0,82.5,M,Илья Пузанов,SBD
Yes,Wraps,1,Yuriy Goncharov,Amateur Open,1984,Russia,82.10,165.0,175.0,180.0,180.0,120.0,130.0,132.5,132.5,185.0,197.5,205.0,205.0,517.5,82.5,M,Юрий Гончаров,SBD
Yes,Wraps,2,Dmitriy Nosenko,Amateur Open,1976,Russia,81.40,-160.0,160.0,170.0,170.0,110.0,120.0,-122.5,120.0,180.0,190.0,-195.0,190.0,480.0,82.5,M,Дмитрий Носенко,SBD
Yes,Wraps,3,Sergey Sitalo,Amateur Open,1982,Russia,82.00,140.0,150.0,-160.0,150.0,120.0,-125.0,125.0,125.0,175.0,185.0,-192.5,185.0,460.0,82.5,M,Сергей Ситало,SBD
Yes,Wraps,1,Gleb Varenets,Amateur Juniors 20-23,1995,Russia,87.80,170.0,180.0,-190.0,180.0,-130.0,130.0,140.0,140.0,190.0,207.5,217.5,217.5,537.5,90,M,Глеб Варенец,SBD
Yes,Wraps,1,Vitaliy Sokolov,Amateur Open,1990,Russia,87.10,-140.0,140.0,-150.0,140.0,120.0,127.5,132.5,132.5,160.0,180.0,190.0,190.0,462.5,90,M,Виталий Соколов,SBD
Yes,Wraps,1,Artur Vysotskiy,Amateur Open,1990,Russia,99.30,180.0,195.0,205.0,205.0,175.0,185.0,-190.0,185.0,190.0,210.0,-220.0,210.0,600.0,100,M,Артур Высоцкий,SBD
Yes,Wraps,1,Sergey Sokolov #7,Amateur Open,1969,Russia,101.90,220.0,230.0,240.0,240.0,170.0,180.0,-185.0,180.0,230.0,250.0,260.0,260.0,680.0,110,M,Сергей Соколов,SBD
Yes,Single-ply,1,Vladislav Korostelev,Amateur Teen 18-19,1997,Russia,71.20,-190.0,192.5,200.0,200.0,90.0,100.0,-105.0,100.0,-180.0,180.0,-190.0,180.0,480.0,75,M,Владислав Коростелев,SBD
No,Wraps,DQ,Viktoriya Yakovleva,Pro Teen 18-19,1997,Russia,58.00,70.0,-77.5,80.0,80.0,-35.0,-40.0,-40.0,,,,,,,60,F,Виктория Яковлева,SBD
No,Wraps,1,Ekaterina Velichko,Pro Open,1991,Russia,67.20,110.0,120.0,130.0,130.0,70.0,-77.5,-77.5,70.0,130.0,135.0,,135.0,335.0,67.5,F,Екатерина Величко,SBD
No,Wraps,1,Dmitriy Didechkin,Pro Teen 18-19,1996,Russia,60.00,105.0,112.5,120.0,120.0,62.5,67.5,70.0,70.0,155.0,167.5,-180.0,167.5,357.5,60,M,Дмитрий Дидечкин,SBD
No,Wraps,1,Aleksandr Antonenko,Pro Open,1989,Russia,65.30,115.0,-125.0,127.5,127.5,105.0,107.5,-110.0,107.5,170.0,185.0,-190.0,185.0,420.0,67.5,M,Александр Антоненко,SBD
No,Wraps,1,Vladimir Makanov,Pro Juniors 20-23,1996,Russia,70.80,125.0,135.0,150.0,150.0,105.0,-112.5,117.5,117.5,150.0,165.0,177.5,177.5,445.0,75,M,Владимир Маканов,SBD
No,Wraps,1,Andrey Podzorov,Pro Juniors 20-23,1995,Russia,81.20,150.0,165.0,-172.5,165.0,132.5,-140.0,-140.0,132.5,180.0,190.0,200.0,200.0,497.5,82.5,M,Андрей Подзоров,SBD
No,Wraps,1,Alexander Karpenko,Pro Open,1992,Russia,82.40,250.0,260.0,270.0,270.0,165.0,175.0,180.0,180.0,300.0,320.0,-330.0,320.0,770.0,82.5,M,Александр Карпенко,SBD
No,Wraps,2,Aleksey Drozdov,Pro Open,1989,Russia,76.60,-150.0,150.0,-160.0,150.0,100.0,-107.5,-112.5,100.0,150.0,160.0,-170.0,160.0,410.0,82.5,M,Алексей Дроздов,SBD
No,Wraps,1,Vitaliy Lobanov,Pro Masters 45-49,1967,Russia,80.40,170.0,-180.0,180.0,180.0,115.0,-120.0,-120.0,115.0,165.0,170.0,-175.0,170.0,465.0,82.5,M,Виталий Лобанов,SBD
No,Wraps,1,Artem Shavikov,Pro Open,1987,Russia,88.30,160.0,170.0,175.0,175.0,115.0,120.0,125.0,125.0,200.0,210.0,215.0,215.0,515.0,90,M,Артем Шавиков,SBD
No,Wraps,1,Evgeniy Zhidkikh,Pro Juniors 20-23,1993,Russia,98.60,-220.0,220.0,-230.0,220.0,120.0,-130.0,-130.0,120.0,230.0,242.5,-250.0,242.5,582.5,100,M,Евгений Жидких,SBD
No,Wraps,2,Roman Lyashenko,Pro Juniors 20-23,1995,Russia,99.20,170.0,190.0,-210.0,190.0,140.0,150.0,-160.0,150.0,210.0,220.0,-232.5,220.0,560.0,100,M,Роман Ляшенко,SBD
No,Wraps,1,Andrey Pyatygin,Pro Open,1986,Russia,99.70,190.0,205.0,-215.0,205.0,-140.0,145.0,150.0,150.0,230.0,245.0,-260.0,245.0,600.0,100,M,Андрей Пятыгин,SBD
No,Wraps,1,Aleksandr Podnebennyy,Pro Juniors 20-23,1994,Russia,108.10,205.0,220.0,-230.0,220.0,130.0,140.0,-147.5,140.0,215.0,235.0,-245.0,235.0,595.0,110,M,Александр Поднебенный,SBD
