03-Jun-22,APF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Best Lifters
Jon Smoker,75,M_MR_8_APF,74.4,75,0.69265,50,0,0,,50,87.5,98,-100,,98,148,70,0,0,,70,218,151.00,277.08,1-M_MR_8_APF-75,
Eric Kahn,72,M_MCR_7_APF,100.2,110,0.58085,75,-85,92.5,,92.5,102.5,-117.5,-117.5,,102.5,195,102.5,122.5,-132.5,,122.5,317.5,184.42,316.83,1-M_MCR_7_APF-110,
Mike Wider,74,M_MR_7_APF,66.1,67.5,0.762,92.5,102.5,-110,,102.5,52.5,60,65,,65,167.5,142.5,157.5,167.5,,167.5,335,255.27,458.21,1-M_MR_7_APF-67.5,
Michael Steck,65,M_MEM_6_APF,87.8,90,0.6205,262.5,280,-290,,280,50,0,0,,50,330,227.5,240,242.5,,242.5,572.5,355.24,525.75,1-M_MEM_6_APF-90,
Doug Petersen,67,M_MCR_6_APF,74.55,75,0.69125,175,187.5,195,,195,95,100,-105,,100,295,195,205,0,,205,500,345.63,533.30,1-M_MCR_6_APF-75,BL Raw/CR Master Male
Dave Kielwasser,65,M_MCR_6_APF,98.6,100,0.5848,165,180,187.5,,187.5,117.5,127.5,132.5,,132.5,320,200,215,225,,225,545,318.72,471.70,1-M_MCR_6_APF-100,
Tim Weikert,60,M_MES_5_APF,106.9,110,0.56805,237.5,257.5,272.5,,272.5,197.5,-205,0,,197.5,470,230,240,-257.5,,240,710,403.32,540.44,1-M_MES_5_APF-110,
Mike Taylor PL,60,M_MEM_5_APF,109.3,110,0.5635,-327.5,-340,340,,340,-285,-285,-285,,0,0,0,,,,0,0,0.00,0.00,0,
Michael Goldman,61,M_MEM_5_APF,114.2,125,0.5571,235,272.5,-292.5,,272.5,-100,100,-137.5,,100,372.5,192.5,227.5,-237.5,,227.5,600,334.26,456.60,1-M_MEM_5_APF-125,
Louis Loria,60,M_MCR_5_APF,125.15,140,0.54525,-260,260,277.5,,277.5,-157.5,157.5,-160,,157.5,435,245,265,275,,275,710,387.13,518.75,1-M_MCR_5_APF-140,
Steven Schaefer,62,M_MR_5_APF,117.5,125,0.5535,115,130,137.5,,137.5,95,107.5,-110,,107.5,245,167.5,182.5,-190,,182.5,427.5,236.62,329.61,1-M_MR_5_APF-125,
Todd Curtis,58,M_MES_4_APF,139,140,0.53195,290,310,-320,,310,-220,-220,-220,,0,0,0,,,,0,0,0.00,0.00,0,
Demetrius Klein,59,M_MEM_4_APF,79.95,82.5,0.6578,215,237.5,245,,245,157.5,-170,170,,170,415,-205,-205,205,,205,620,407.84,536.30,1-M_MEM_4_APF-82.5,
John Ponzetti,57,M_MEM_4_APF,89.35,90,0.61415,302.5,-320,-320,,302.5,195,-207.5,-207.5,,195,497.5,212.5,232.5,252.5,,252.5,750,460.61,584.06,1-M_MEM_4_APF-90,BL EQ Master Male
Mark  Calvert ,55,M_MEM_4_APF,88.45,90,0.6177,190,200,207.5,,207.5,120,130,-140,,130,337.5,185,195,205,,205,542.5,335.10,410.50,2-M_MEM_4_APF-90,
Jim Bailey ,55,M_MEM_4_APF,89.1,90,0.6153,200,220,227.5,,227.5,115,-145,-152.5,,115,342.5,185,-200,-200,,185,527.5,324.57,397.60,3-M_MEM_4_APF-90,
John (J.R.) Bolger,55,M_MEM_4_APF,127.4,140,0.5429,205,-250,-272.5,,205,62.5,0,0,,62.5,267.5,182.5,227.5,-242.5,,227.5,495,268.74,329.20,1-M_MEM_4_APF-140,
Rob Cryan,56,M_MCR_4_APF,88.65,90,0.61685,235,250,255,,255,137.5,-145,145,,145,400,217.5,220,222.5,,222.5,622.5,383.99,478.45,1-M_MCR_4_APF-90,
Peter Eberhard,57,M_MCR_4_APF,107.6,110,0.5661,160,215,235,-247.5,235,107.5,130,-137.5,,130,365,185,230,-240,,230,595,336.83,427.10,1-M_MCR_4_APF-110,
Terry Dvorak,59,M_MCR_4_APF,130.75,140,0.5395,192.5,210,222.5,,222.5,147.5,155,-165,,155,377.5,185,205,227.5,,227.5,605,326.40,429.21,1-M_MCR_4_APF-140,
Paul Coats DL,55,M_MR_4_APF,74.6,75,0.69125,165,177.5,183,,183,112.5,117.5,120,,120,303,210,220,-225,,220,523,361.52,442.87,1-M_MR_4_APF-75,
Paul Coats PL,55,M_MR_4_APF,74.6,75,0.69125,165,177.5,183,,183,112.5,117.5,120,,120,303,210,220,-225,,220,523,361.52,442.87,1-M_MR_4_APF-75,
Chad Hall,56,M_MR_4_APF,131.7,140,0.53865,175,192.5,-202.5,,192.5,130,140,145,,145,337.5,185,207.5,210,,210,547.5,294.91,367.46,1-M_MR_4_APF-140,
Larry Hoover ,52,M_MES_3_APF,97.7,100,0.58715,205,242.5,-265,,242.5,125,182.5,-197.5,,182.5,425,205,237.5,-260,,237.5,662.5,388.99,453.17,1-M_MES_3_APF-100,
Steven Slack,53,M_MES_3_APF,108.3,110,0.565,-240,255,-272.5,,255,210,227.5,-245,,227.5,482.5,237.5,255,-275,,255,737.5,416.69,493.36,1-M_MES_3_APF-110,
Dave Chastain,53,M_MEM_3_APF,88.8,90,0.61645,337.5,-370,-370,,337.5,-205,-205,-205,,0,0,0,,,,0,0,0.00,0.00,0,
Tom Young,52,M_MEM_3_APF,92.95,100,0.6013,237.5,250,260,,260,-177.5,-177.5,177.5,,177.5,437.5,177.5,197.5,-200,,197.5,635,381.83,444.83,1-M_MEM_3_APF-100,
Russell Fox,53,M_MEM_3_APF,102.15,110,0.5763,-317.5,-317.5,-317.5,,0,0,,,,0,0,0,,,,0,0,0.00,0.00,0,
Brian Ericksen,51,M_MEM_3_APF,106.05,110,0.56865,-272.5,0,0,,0,0,,,,0,0,0,,,,0,0,0.00,0.00,0,
Fred Clary PL,54,M_MEM_3_APF,146.25,SHW,0.5259,-325,-325,-332.5,,0,0,,,,0,0,0,,,,0,0,0.00,0.00,0,
Tim Sparkes PL,54,M_MCR_3_APF,98.9,100,0.58535,237.5,260,272.5,,272.5,102.5,110,0,,110,382.5,287.5,300.5,0,,300.5,683,399.79,481.35,1-M_MCR_3_APF-100,
Lloyd Bingham,53,M_MCR_3_APF,99.65,100,0.58205,-207.5,-207.5,207.5,,207.5,97.5,107.5,112.5,,112.5,320,207.5,222.5,237.5,,237.5,557.5,324.49,384.20,2-M_MCR_3_APF-100,
Jason Demas,53,M_MCR_3_APF,107.6,110,0.5661,202.5,215,227.5,,227.5,177.5,182.5,185,,185,412.5,200,215,-227.5,,215,627.5,355.23,420.59,1-M_MCR_3_APF-110,
Gabriel Sosa,50,M_MCR_3_APF,108.8,110,0.56425,185,205,-227.5,,205,145,155,-165,,155,360,187.5,207.5,227.5,,227.5,587.5,331.50,374.59,2-M_MCR_3_APF-110,
Steven Ulch,52,M_MCR_3_APF,135.3,140,0.5352,260,272.5,-285,,272.5,185,-192.5,192.5,-200,192.5,465,260,-272.5,0,,260,725,388.02,452.04,1-M_MCR_3_APF-140,
Jim Kelly,52,M_MR_3_APF,80,82.5,0.6578,162.5,170,-175,,170,150,-157.5,-157.5,,150,320,175,197.5,205,,205,525,345.35,402.33,1-M_MR_3_APF-82.5,
Doug Rolle,52,M_MR_3_APF,108.55,110,0.56455,140,162.5,182.5,,182.5,102.5,112.5,-120,,112.5,295,182.5,205,-227.5,,205,500,282.28,328.85,1-M_MR_3_APF-110,
Michael Poort PL,47,M_MES_2_APF,97.35,100,0.588,280,292.5,-300,,292.5,-252.5,-252.5,-252.5,,0,0,0,,,,0,0,0.00,0.00,0,
Jason Connors,49,M_MCR_2_APF,97.4,100,0.588,-262.5,262.5,-290,,262.5,150,-160,-160,,150,412.5,220,-237.5,0,,220,632.5,371.91,413.94,1-M_MCR_2_APF-100,
Erik Heitter PL,49,M_MR_2_APF,98.65,100,0.58455,155,167.5,177.5,,177.5,175,-185,-185,,175,352.5,210,227.5,-237.5,,227.5,580,339.04,377.35,1-M_MR_2_APF-100,
John Nowicki,45,M_MR_2_APF,124,125,0.5466,197.5,207.5,210,,210,150,165,172.5,,172.5,382.5,250,265,0,,265,647.5,353.92,373.39,1-M_MR_2_APF-125,
Ryan Farnham,41,M_MES_1_APF,102.35,110,0.57585,-252.5,252.5,0,,252.5,185,-190,0,,185,437.5,205,227.5,-247.5,,227.5,665,382.94,386.77,1-M_MES_1_APF-110,
"Dennis ""JAKE"" Baker ",41,M_MCR_1_APF,107.45,110,0.5663,145,175,-182.5,,175,125,-140,-140,,125,300,145,170,-190,,170,470,266.16,268.82,1-M_MCR_1_APF-110,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,APF Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
