Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Event,BirthDate,Place
Jon Smoker,75,M_MR_8_APF,74.4,75,50,,,,50,87.5,98,-100,,98,70,,,,70,218,Raw,M,SBD,,1
Eric Kahn,72,M_MCR_7_APF,100.2,110,75,-85,92.5,,92.5,102.5,-117.5,-117.5,,102.5,102.5,122.5,-132.5,,122.5,317.5,Wraps,M,SBD,,1
Mike Wider,74,M_MR_7_APF,66.1,67.5,92.5,102.5,-110,,102.5,52.5,60,65,,65,142.5,157.5,167.5,,167.5,335,Raw,M,SBD,,1
Michael Steck,65,M_MEM_6_APF,87.8,90,262.5,280,-290,,280,50,,,,50,227.5,240,242.5,,242.5,572.5,Multi-ply,M,SBD,,1
Doug Petersen,67,M_MCR_6_APF,74.55,75,175,187.5,195,,195,95,100,-105,,100,195,205,,,205,500,Wraps,M,SBD,,1
Dave Kielwasser,65,M_MCR_6_APF,98.6,100,165,180,187.5,,187.5,117.5,127.5,132.5,,132.5,200,215,225,,225,545,Wraps,M,SBD,,1
Tim Weikert,60,M_MES_5_APF,106.9,110,237.5,257.5,272.5,,272.5,197.5,-205,,,197.5,230,240,-257.5,,240,710,Single-ply,M,SBD,,1
Mike Taylor #1,60,M_MEM_5_APF,109.3,110,-327.5,-340,340,,340,-285,-285,-285,,,,,,,,,Multi-ply,M,SBD,,DQ
Michael Goldman,61,M_MEM_5_APF,114.2,125,235,272.5,-292.5,,272.5,-100,100,-137.5,,100,192.5,227.5,-237.5,,227.5,600,Multi-ply,M,SBD,,1
Louis Loria,60,M_MCR_5_APF,125.15,140,-260,260,277.5,,277.5,-157.5,157.5,-160,,157.5,245,265,275,,275,710,Wraps,M,SBD,,1
Steven Schaefer,62,M_MR_5_APF,117.5,125,115,130,137.5,,137.5,95,107.5,-110,,107.5,167.5,182.5,-190,,182.5,427.5,Raw,M,SBD,,1
