Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jennifer Thompson #1,F,B,FR-PRO,67.5,Raw,1973,,NC,65,,,,,137.5,-140,-142.5,137.5,,,,,137.5,,
1,Chris Soliz,M,D,M-M2a,90,Single-ply,1969,,TX,88.6,,,,,,,,,215,227.5,237.5,237.5,237.5,,
1,Lilliana Ontiveros,F,SBD,FR-Jr,100,Raw,1999,,TX,96.7,130,140,-150,140,50,-57.5,57.5,57.5,127.5,137.5,-142.5,137.5,335,,
1,Jennifer Thompson #1,F,SBD,FR-PRO,67.5,Raw,1973,,NC,65,137.5,147.5,-155,147.5,137.5,-140,-142.5,137.5,165,182.5,-190,182.5,467.5,,
1,Thuong Nguyen #1,F,SBD,FR-O,52,Raw,1994,,TX,51.4,95,-105,107.5,107.5,62.5,-67.5,67.5,67.5,137.5,145,150,150,325,,
1,Mikaela Flora,F,SBD,FR-O,60,Raw,1995,,TX,59.6,120,125,-130,125,65,67.5,-72.5,67.5,147.5,160,-167.5,160,352.5,,
2,Christine Nguyen,F,SBD,FR-O,60,Raw,1995,,TX,56.7,92.5,102.5,110,110,65,70,75,75,120,130,137.5,137.5,322.5,,
1,Britteney Ferguson,F,SBD,FR-O,75,Raw,1991,,TX,71.1,125,130,-135,130,75,80,-85,80,135,-140,-140,135,345,,
1,Aida Garcia,F,SBD,FR-O,100,Raw,1997,,TX,97.8,147.5,152.5,-160,152.5,57.5,62.5,67.5,67.5,140,150,160,160,380,,
1,Elizabeth Carson,F,SBD,FR-O,100+,Raw,1995,,TX,108.1,-82.5,-82.5,82.5,82.5,47.5,55,-60,55,90,102.5,115,115,252.5,,
1,Anissa Galvan Richardson,F,SBD,FR-O,67.5,Raw,1993,,TX,66.8,120,125,130,130,62.5,65,67.5,67.5,125,135,137.5,137.5,335,,
2,Emily Marquez,F,SBD,FR-O,67.5,Raw,1996,,TX,66,110,122.5,130,130,47.5,55,60,60,115,127.5,137.5,137.5,327.5,,
3,Zarina Ilyassova,F,SBD,FR-O,67.5,Raw,1989,,TX,67.5,115,120,-127.5,120,75,77.5,80,80,115,120,127.5,127.5,327.5,,
1,Fanny Turcios,F,SBD,FR-O,82.5,Raw,1992,,TX,82,150,155,165,165,62.5,67.5,-75,67.5,-165,175,185,185,417.5,,
2,Gabriela Vega,F,SBD,FR-O,82.5,Raw,1987,,TX,79.9,125,127.5,130,130,-77.5,77.5,80,80,142.5,-145,-145,142.5,352.5,,
1,Ryleigh Glenn,F,SBD,FR-T1,48,Raw,2007,,TX,47.5,67.5,75,77.5,77.5,35,40,45,45,70,77.5,-80,77.5,200,,
1,Samantha Agan,F,SBD,FR-T1,90,Raw,2007,,TX,84.1,85,92.5,95,95,50,55,60,60,90,100,107.5,107.5,262.5,,
1,Sarah Mann,F,SBD,FR-T1,67.5,Raw,2006,,TX,62.2,77.5,85,92.5,92.5,42.5,47.5,50,50,97.5,107.5,115,115,257.5,,
1,Alyssa Alcorta,F,SBD,FR-T2,75,Raw,2005,,TX,73.9,77.5,85,90,90,42.5,47.5,52.5,52.5,97.5,107.5,115,115,257.5,,
1,Cheyenne McDonald #1,F,SBD,FR-T2,90,Raw,2005,,TX,86.7,70,77.5,80,80,35,40,42.5,42.5,87.5,95,102.5,102.5,225,,
1,Katy Chaffins,F,SBD,FR-T2,100+,Raw,2005,,TX,109.7,125,135,142.5,142.5,60,65,70,70,127.5,140,152.5,152.5,365,,
1,Tara Herod,F,SBD,FR-T2,67.5,Raw,2005,,TX,65.3,77.5,85,87.5,87.5,35,40,45,45,80,90,97.5,97.5,230,,
1,Ruby Freis,F,SBD,FR-T3,90,Raw,2002,,TX,83.9,90,95,105,105,57.5,60,-65,60,107.5,112.5,117.5,117.5,282.5,,
2,Heaven Barrientez,F,SBD,FR-T3,90,Raw,2003,,TX,87.7,100,107.5,115,115,47.5,-55,-55,47.5,72.5,80,92.5,92.5,255,,
1,Rhealee Sander,F,SBD,F-T1,60,Single-ply,2007,,TX,58.9,115,125,-130,125,50,55,60,60,100,110,117.5,117.5,302.5,,
2,Hailey Ward,F,SBD,F-T1,60,Single-ply,2006,,TX,56.8,85,-92.5,92.5,92.5,35,37.5,40,40,-85,85,-90,85,217.5,,
1,Mattie Fuller,F,SBD,F-T2,67.5,Single-ply,2005,,TX,65.9,-107.5,107.5,115,115,-57.5,57.5,-65,57.5,92.5,102.5,107.5,107.5,280,,
1,Craig Holguin,M,SBD,MR-Jr,56,Raw,2000,,TX,53.2,112.5,115,122.5,122.5,70,75,-82.5,75,142.5,155,167.5,167.5,365,,
1,Steven Chacon,M,SBD,MR-Jr,75,Raw,1998,,TX,72.3,182.5,190,197.5,197.5,107.5,112.5,115,115,240,252.5,260,260,572.5,,
2,Adrian Arauz,M,SBD,MR-Jr,75,Raw,2001,,TX,74.7,175,182.5,-185,182.5,-112.5,117.5,120,120,217.5,230,240,240,542.5,,
3,Ethan Gueck,M,SBD,MR-Jr,75,Raw,2001,,TX,71.6,125,135,145,145,92.5,100,110,110,145,160,185,185,440,,
4,Hayden Brown,M,SBD,MR-Jr,75,Raw,2001,,TX,74.5,120,132.5,140,140,75,85,90,90,147.5,165,175,175,405,,
1,Emmanuel Guerrero,M,SBD,MR-Jr,90,Raw,1999,,TX,89,202.5,212.5,-217.5,212.5,132.5,140,145,145,212.5,227.5,237.5,237.5,595,,
2,Alexander Bias,M,SBD,MR-Jr,90,Raw,2002,,TX,88.2,135,145,155,155,110,117.5,122.5,122.5,167.5,180,190,190,467.5,,
1,Asa Meyer,M,SBD,MR-Jr,100,Raw,1998,,TX,98.3,-225,232.5,-240,232.5,127.5,135,-137.5,135,247.5,262.5,272.5,272.5,640,,
2,Ethan Smart,M,SBD,MR-Jr,100,Raw,1999,Escalate Powerlifting,TX,97.8,-225,-230,230,230,132.5,140,145,145,210,225,232.5,232.5,607.5,,
3,Cole Calabro,M,SBD,MR-Jr,100,Raw,2000,,TX,98.8,180,190,200,200,135,-142.5,145,145,210,220,-230,220,565,,
1,Sean Despres,M,SBD,MR-Jr,110,Raw,1998,,TX,105.6,-280,-295,295,295,150,162.5,172.5,172.5,260,282.5,295,295,762.5,,
2,Cruz Villegas,M,SBD,MR-Jr,110,Raw,2000,,TX,107.5,242.5,255,262.5,262.5,145,152.5,-157.5,152.5,252.5,267.5,275,275,690,,
1,Stephen Mathison,M,SBD,MR-Jr,67.5,Raw,2000,,TX,67.1,-175,180,187.5,187.5,130,137.5,142.5,142.5,197.5,207.5,220,220,550,,
2,Vincent Nguyen #8,M,SBD,MR-Jr,67.5,Raw,2000,,TX,66,-150,150,165,165,80,90,100,100,180,190,-200,190,455,,
1,Isaiah Varela,M,SBD,MR-Jr,82.5,Raw,2002,,TX,80.4,177.5,187.5,190,190,95,100,102.5,102.5,220,232.5,-240,232.5,525,,
2,Thomas Holleman,M,SBD,MR-Jr,82.5,Raw,2000,,TX,81.6,175,-187.5,-200,175,102.5,110,117.5,117.5,215,-237.5,-237.5,215,507.5,,
3,Justin Shipman,M,SBD,MR-Jr,82.5,Raw,2001,,TX,79.8,165,170,172.5,172.5,100,105,110,110,175,185,192.5,192.5,475,,
4,Leo Maldonado,M,SBD,MR-Jr,82.5,Raw,2001,,TX,76.3,157.5,160,-185,160,92.5,100,105,105,185,197.5,202.5,202.5,467.5,,
