<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Vector Health Strength Classic,,,,,,,,,,,,,,,,,,,,,,,,,
17th May. Rockhampton QLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Samantha Thomasson,1998,F,61.8,97.5, ,110, ,115, ,57.5, ,65, ,-70, ,105, ,110, ,115, ,295, , 
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Taylah Robinson,1995,F,81.3,125, ,135, ,-142.4, ,-70, ,-70, ,-70, ,140, ,150, ,160, ,295, , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Matthew Barnes,????,M,72,115, ,120, ,125, ,70, ,75, ,-77.5, ,135, ,145, ,150, ,350, , 
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joel Ibbotson,1984,M,82.2,197.5, ,210, ,X, ,117.5, ,125, ,-130, ,240, ,255, ,-265, ,590, , 
2,Justin Connor,????,M,78.9,155, ,162.5, ,170, ,105, ,110, ,-115, ,180, ,197.5, ,210, ,490, , 
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Blake Young,1991,M,91.5,180, ,190, ,200, ,120, ,125, ,-130, ,250, ,265, ,270, ,595, , 
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kaine Cullen,1987,M,101,200, ,210, ,X, ,160, ,167.5, ,-170, ,210, ,225, ,237.5, ,615, , 
2,Jharryd Nemec,1990,M,104,190, ,200, ,205, ,132.5, ,145, ,152.5, ,245, ,255, ,X, ,612.5, , 
3,Owen Smithwick,1984,M,102,180, ,190, ,195, ,120, ,125, ,-127.5, ,205, ,212.5, ,-220, ,532.5, , 
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Peter Abell,1991,M,111,230, ,240, ,250, ,150, ,155, ,-160, ,275, ,295, ,X, ,700, , 
2,Beau Morrison,1987,M,114.6,X, ,X, ,172.5, ,120, ,-127.5, ,-132.5, ,200, ,217.5, ,-222.5, ,510, , 
3,Glenn Hansen,1979,M,108,137.5, ,145, ,155, ,87.5, ,95, ,100, ,232.5, ,245, ,-255, ,500, , 
4,Shannon Sutherland,1991,M,111,120, ,130, ,140, ,130, ,135, ,145, ,180, ,200, ,215, ,500, , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kaitlin Moss,1992,M,110,-, ,-, ,-, ,77.5, ,85, ,92.5, ,-, ,-, ,-, ,92.5, , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Paul Offord,1969,M,134,-, ,-, ,-, ,205, ,210, ,215, ,-, ,-, ,-, ,215, , 
