Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Samantha Thomasson,1998,F,61.8,97.5,110,115,115,57.5,65,-70,65,105,110,115,115,295,Raw,63,SBD
1,Taylah Robinson,1995,F,81.3,125,135,-142.4,135,-70,-70,-70,,140,150,160,160,295,Raw,84,SBD
1,Matthew Barnes,,M,72,115,120,125,125,70,75,-77.5,75,135,145,150,150,350,Raw,74,SBD
1,Joel Ibbotson,1984,M,82.2,197.5,210,,210,117.5,125,-130,125,240,255,-265,255,590,Raw,83,SBD
2,Justin Connor,,M,78.9,155,162.5,170,170,105,110,-115,110,180,197.5,210,210,490,Raw,83,SBD
1,Blake Young,1991,M,91.5,180,190,200,200,120,125,-130,125,250,265,270,270,595,Raw,93,SBD
1,Kaine Cullen,1987,M,101,200,210,,210,160,167.5,-170,167.5,210,225,237.5,237.5,615,Raw,105,SBD
2,Jharryd Nemec,1990,M,104,190,200,205,205,132.5,145,152.5,152.5,245,255,,255,612.5,Raw,105,SBD
3,Owen Smithwick,1984,M,102,180,190,195,195,120,125,-127.5,125,205,212.5,-220,212.5,532.5,Raw,105,SBD
1,Peter Abell,1991,M,111,230,240,250,250,150,155,-160,155,275,295,,295,700,Raw,120,SBD
2,Beau Morrison,1987,M,114.6,,,172.5,172.5,120,-127.5,-132.5,120,200,217.5,-222.5,217.5,510,Raw,120,SBD
3,Glenn Hansen,1979,M,108,137.5,145,155,155,87.5,95,100,100,232.5,245,-255,245,500,Raw,120,SBD
4,Shannon Sutherland,1991,M,111,120,130,140,140,130,135,145,145,180,200,215,215,500,Raw,120,SBD
1,Kaitlin Moss,1992,F,110,,,,,77.5,85,92.5,92.5,,,,,92.5,Raw,84+,B
1,Paul Offord,1969,M,134,,,,,205,210,215,215,,,,,215,Raw,120+,B
