OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
Powerlifting Australia,'2024-03-16,Australia,NSW,Bulli,SAMTEK CHAMPIONSHIPS 2024,Wilks2020,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Emily Simpson,F,'1993-04-19,30,AUS,Sleeves,Open,9,59.25,64,89,95,100,100,50,53,-54,53,115,124,131,131,284,377.75,SBD
1,Wardia Kaadan,F,'1997-08-18,26,AUS,Sleeves,Open,8,65.85,72,115,122,-128,122,58,63,-65,63,132,142,149,149,334,415.94,SBD
2,Georgia Smyth,F,'2002-03-24,21,AUS,Sleeves,Open,10,68.6,72,98,105,110,110,56,61,65,65,110,120,128,128,303,368.8,SBD
1,Brea De Jonge,F,'2001-12-11,22,AUS,Sleeves,Open,11,116.25,100+,198,210,220,220,98,103,107,107,175,188,197,197,524,532.38,SBD
1,Sarah Duggan,F,'1981-06-22,42,AUS,Sleeves,Open,1,70.35,72,,,,,52,57,-59,57,,,,,57,68.46,B
1,Jamie Whyte,M,'2006-03-16,17,AUS,Sleeves,Open,13,66.1,69,107,118,126,126,85,90,95,95,110,123,135,135,356,330.56,SBD
2,Craig James,M,'1962-03-02,62,AUS,Sleeves,Open,12,67.4,69,70,76,85,85,70,-76,-76,70,100,110,135,135,290,265.6,SBD
1,Georgios Tsakirakis,M,'2003-12-26,20,AUS,Sleeves,Open,15,91.75,94,-150,-150,150,150,-100,110,120,120,170,185,-192,185,455,345.58,SBD
2,Andrew Soutter,M,'2008-07-16,15,AUS,Sleeves,Open,14,85.55,94,-120,120,135,135,90,100,112,112,130,140,155,155,402,316.81,SBD
DQ,Tom Hood,M,'2006-07-18,17,AUS,Sleeves,Open,16,91.1,94,-140,-160,-175,,70,-80,85,85,160,180,200,200,,,SBD
1,Elliott Bendixsen,M,'1999-05-10,24,AUS,Sleeves,Open,18,102.1,105,182,192,200,200,121,127,-133,127,208,222,,222,549,396.86,SBD
1,Gregory Stewart,M,'1979-05-08,44,AUS,Sleeves,Open,17,106,120,200,210,217,217,135,142,-147,142,208,220,227,227,586,417.17,SBD
2,Kane WIlliams,M,'2007-01-09,17,AUS,Sleeves,Open,16,111,120,-160,170,-180,170,100,-105,-105,100,180,190,-205,190,460,321.83,SBD
DQ,Yousef McMahon,M,'1993-06-21,30,AUS,Sleeves,Open,2,64,69,,,,,-90,-95,-100,,,,,,,,B
1,Jake Wallis,M,'2006-05-16,17,AUS,Sleeves,Open,4,73.2,77,,,,,-100,105,-120,105,,,,,105,90.94,B
2,Geoffrey Lewis,M,'1948-12-12,75,AUS,Sleeves,Open,3,73.15,77,,,,,-75,75,-77,75,,,,,75,64.98,B
1,Ian Middlemiss,M,'1980-10-02,43,AUS,Sleeves,Open,5,104.05,105,,,,,190,202,-205,202,,,,,202,144.88,B
1,Dylan Braan,M,'1998-12-02,25,AUS,Sleeves,Open,7,181.4,120+,,,,,142,152,-158,152,,,,,152,94.3,B
