"John Borek's Gym - Concord, NC",,,,,,,,,,,,,,,,,,,
11-Jul-20,Backyard Challenger III - Kg FP Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
Brandon Kee,39,M-OF-MP-T,280.1,308,0.568,230,-255,-255,230,170,177.5,-182.5,177.5,407.5,205,215,-237.5,215,622.5
Matt Borquez,32,M-OF-RC-T,195.4,198,0.6436,257.5,272.5,-275,272.5,172.5,180,185,185,457.5,245,260,-272.5,260,717.5
Brandon Arthur,26,M-OF-RC-T,198.2,198,0.6388,245,262.5,275,275,175,190,-195,190,465,240,-257.5,-257.5,240,705
Zachary Leonardo,31,M-OF-RC-T,265.2,275,0.5746,235,260,282.5,282.5,142.5,155,-167.5,155,437.5,242.5,270,295,295,732.5
Jeremy Bost,44,M-MPFF-RC-X,240,242,0.5903,235,250,-265,250,167.5,182.5,-195,182.5,432.5,227.5,245,255,255,687.5
,,,,,,,,,,,,,,,,,,,
,Backyard Challenger III - Lb FP Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
Brandon Kee,39,M-OF-MP-T,280.1,308,0.568,507.058,-562.173,-562.173,507.058,374.782,391.3165,-402.3395,391.3165,898.3745,451.943,473.989,-523.5925,473.989,1372.3635
Matt Borquez,32,M-OF-RC-T,195.4,198,0.6436,567.6845,600.7535,-606.265,600.7535,380.2935,396.828,407.851,407.851,1008.6045,540.127,573.196,-600.7535,573.196,1581.8005
Brandon Arthur,26,M-OF-RC-T,198.2,198,0.6388,540.127,578.7075,606.265,606.265,385.805,418.874,-429.897,418.874,1025.139,529.104,-567.6845,-567.6845,529.104,1554.243
Zachary Leonardo,31,M-OF-RC-T,265.2,275,0.5746,518.081,573.196,622.7995,622.7995,314.1555,341.713,-369.2705,341.713,964.5125,534.6155,595.242,650.357,650.357,1614.8695
Jeremy Bost,44,M-MPFF-RC-X,240,242,0.5903,518.081,551.15,-584.219,551.15,369.2705,402.3395,-429.897,402.3395,953.4895,501.5465,540.127,562.173,562.173,1515.6625
,,,,,,,,,,,,,,,,,,,
11-Jul-20,Backyard Challenger III - BP Kg Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Best Bench,,,,,,,,,,
Sue Ann Hurlbert,59,F-M4B-R-X,111.3,114,1.275,-32.5,32.5,35,35,,,,,,,,,,
Brandon Arthur-bp,26,M-OB-R-T,198.2,198,0.6388,175,190,-195,190,,,,,,,,,,
John von Rohr,72,M-M7B-SP-X,265.4,275,0.5745,140,-147.5,-147.5,140,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Backyard Challenger III - BP Lb Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Best Bench,,,,,,,,,,
Sue Ann Hurlbert,59,F-M4B-R-X,111.3,114,1.275,-71.6495,71.6495,77.161,77.161,,,,,,,,,,
Brandon Arthur-bp,26,M-OB-R-T,198.2,198,0.6388,385.805,418.874,-429.897,418.874,,,,,,,,,,
John von Rohr,72,M-M7B-SP-X,265.4,275,0.5745,308.644,-325.1785,-325.1785,308.644,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
11-Jul-20,Backyard Challenger III - PP Kg Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,,,,,
Jim Towne,52,M-M3P-R-X,273.4,275,0.5708,150,160,170,170,197.5,210,225,225,395,,,,,
,,,,,,,,,,,,,,,,,,,
,Backyard Challenger III - PP Lb Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,,,,,
Jim Towne,52,M-M3P-R-X,273.4,275,0.5708,330.69,352.736,374.782,374.782,435.4085,462.966,496.035,496.035,870.817,,,,,
