Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ferissa Lagasca,F,B,FR-O,100,Raw,1990,Bay Area Barbell,USA,CA,90.1,,,,,72.5,-77.5,77.5,77.5,,,,,77.5,,
1,Kingston Cooper,F,SBD,FR-C,52,Raw,2004,Trojan Barbell Club,USA,CA,51.75,107.5,115,120,120.0,72.5,77.5,82.5,82.5,160,172.5,182.5,182.5,385,,
2,Madeline Gonzalez,F,SBD,FR-C,52,Raw,2004,Bronco Lifting,USA,CA,51.8,130,137.5,-140,137.5,55,62.5,-67.5,62.5,127.5,-137.5,-137.5,127.5,327.5,,
1,Brooklyn Cooper,F,SBD,FR-C,56,Raw,2004,Trojan Barbell Club,USA,CA,55.45,102.5,-107.5,107.5,107.5,65,72.5,77.5,77.5,147.5,157.5,162.5,162.5,347.5,,
2,Nataly Vue,F,SBD,FR-C,56,Raw,2005,,USA,CA,54.6,77.5,87.5,97.5,97.5,42.5,52.5,60,60.0,120,130,142.5,142.5,300,,
1,Wenxin Qie,F,SBD,FR-C,75,Raw,2001,Trojan Barbell Club,USA,CA,70.6,132.5,140,145,145.0,57.5,62.5,65,65.0,130,140,150,150.0,360,,
1,Joyce Yu,F,SBD,FR-Jr,75,Raw,2004,,USA,CA,72.7,130,140,-147.5,140.0,95,102.5,110,110.0,150,165,-177.5,165.0,415,,
1,Ashley Alfaro,F,SBD,FR-Jr,67.5,Raw,2003,,USA,CA,66.8,130,140,145,145.0,70,75,80,80.0,130,140,142.5,142.5,367.5,,
1,Melissa Schaffer,F,SBD,FR-M1a,90,Raw,1980,,USA,CA,84.25,100,-105,-105,100.0,60,-62.5,,60.0,-125,125,,125.0,285,,
1,Jenn Defelice,F,SBD,FR-M1a,100+,Raw,1981,,USA,CA,111.7,92.5,97.5,102.5,102.5,65,70,72.5,72.5,112.5,120,122.5,122.5,297.5,,
1,Dana Paltao,F,SBD,FR-O,56,Raw,1995,Bay Area Barbell,USA,CA,54.6,117.5,125,130,130.0,57.5,62.5,65,65.0,142.5,152.5,-157.5,152.5,347.5,,
2,Mikaela Tiongco,F,SBD,FR-O,56,Raw,1997,,USA,CA,54.25,110,117.5,122.5,122.5,47.5,52.5,-55,52.5,140,150,-155,150.0,325,,
1,Bianca Caisip,F,SBD,FR-O,60,Raw,1999,The Strength Initiative,USA,CA,59.9,140,145,-150,145.0,62.5,65,67.5,67.5,162.5,170,177.5,177.5,390,,
2,Marlyn Vences,F,SBD,FR-O,60,Raw,1999,,USA,CA,56.85,85,-87.5,-92.5,85.0,37.5,40,-42.5,40.0,102.5,112.5,115,115.0,240,,
1,Joyce Yu,F,SBD,FR-O,75,Raw,2004,,USA,CA,72.7,130,140,-147.5,140.0,95,102.5,110,110.0,150,165,-177.5,165.0,415,,
2,Brittni King,F,SBD,FR-O,75,Raw,1993,,USA,CA,71.95,130,137.5,-145,137.5,65,70,-75,70.0,145,152.5,160,160.0,367.5,,
1,Catherine Tomboc,F,SBD,FR-O,90,Raw,1989,Bay Area Barbell,USA,CA,88.85,135,145,150,150.0,67.5,-72.5,-72.5,67.5,140,150,-155,150.0,367.5,,
1,Ferissa Lagasca,F,SBD,FR-O,100,Raw,1990,Bay Area Barbell,USA,CA,90.1,117.5,130,135,135.0,72.5,-77.5,77.5,77.5,125,140,145,145.0,357.5,,
1,Katrina Garlitos,F,SBD,FR-O,67.5,Raw,1994,Menace Strength Systems,USA,CA,66.5,120,130,-142.5,130.0,62.5,67.5,72.5,72.5,140,150,160,160.0,362.5,,
