Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Mariah Watts,Georgetown East View,41.59,92.99,40.82,92.99,226.8,Single-ply,SBD,F,
Girls,51.94,1,Charlie Harris #2,Liberty Hill,49.53,97.52,45.36,88.45,231.33,Single-ply,SBD,F,
Girls,51.94,2,Keri Sanford,Georgetown East View,48.26,70.31,45.36,83.91,199.58,Single-ply,SBD,F,
Girls,51.94,3,Raegan Butler,Georgetown,49.31,54.43,29.48,88.45,172.37,Single-ply,SBD,F,
Girls,56.02,1,Karley Rice,Georgetown East View,53.57,83.91,49.9,90.72,224.53,Single-ply,SBD,F,
Girls,56.02,2,Natalie Floriano,Georgetown,52.93,81.65,38.56,77.11,197.31,Single-ply,SBD,F,
Girls,56.02,3,Mariah Ortegon,Georgetown,53.48,68.04,34.02,86.18,188.24,Single-ply,SBD,F,
Girls,56.02,4,Myranda Papasan,Liberty Hill,53.39,68.04,29.48,81.65,179.17,Single-ply,SBD,F,
Girls,56.02,5,Emily Hickman,Georgetown,53.43,65.77,34.02,74.84,174.63,Single-ply,SBD,F,
Girls,56.02,DQ,Alaya Obregon,Jarrell,55.7,70.31,,83.91,,Single-ply,SBD,F,
Girls,60.1,1,Carrie Clawson,Jarrell,58.88,136.08,63.5,142.88,342.46,Single-ply,SBD,F,
Girls,60.1,2,Samantha Swan,Georgetown,59.51,90.72,49.9,115.67,256.28,Single-ply,SBD,F,
Girls,60.1,3,Amy Diaz,Georgetown East View,57.52,90.72,61.23,81.65,233.6,Single-ply,SBD,F,
Girls,60.1,4,Audree Danner,Liberty Hill,56.29,97.52,40.82,92.99,231.33,Single-ply,SBD,F,
Girls,60.1,5,Tori Murphy,Jarrell,58.15,63.5,38.56,88.45,190.51,Single-ply,SBD,F,
Girls,60.1,6,Piper Elliott,Georgetown,57.88,65.77,38.56,83.91,188.24,Single-ply,SBD,F,
Girls,67.36,1,Sydni Garza,Jarrell,62.87,115.67,61.23,97.52,274.42,Single-ply,SBD,F,
Girls,67.36,2,Marissa Ezzo,Liberty Hill,65.32,108.86,52.16,102.06,263.08,Single-ply,SBD,F,
Girls,67.36,3,Leighton Landreth,Georgetown,65.41,92.99,54.43,108.86,256.28,Single-ply,SBD,F,
Girls,67.36,4,Kylie Perez,Georgetown,67.09,83.91,49.9,108.86,242.67,Single-ply,SBD,F,
Girls,67.36,5,Jordyn Thompson,Georgetown,60.6,74.84,36.29,92.99,204.12,Single-ply,SBD,F,
Girls,67.36,6,Isabella Torres,Georgetown,65.41,65.77,31.75,92.99,190.51,Single-ply,SBD,F,
Girls,67.36,7,Molly O'Leary,Georgetown East View,65.45,68.04,38.56,77.11,183.7,Single-ply,SBD,F,
Girls,67.36,8,Cambree Creager,Georgetown,64.05,63.5,29.48,83.91,176.9,Single-ply,SBD,F,
Girls,67.36,9,Emily Bartholomew,Georgetown,61.78,47.63,31.75,74.84,154.22,Single-ply,SBD,F,
Girls,67.36,DQ,McKenna Blincoe,Georgetown,63.68,61.23,36.29,99.79,,Single-ply,SBD,F,
Girls,67.36,DQ,Elleigh McKinley,Georgetown,62.19,92.99,54.43,,,Single-ply,SBD,F,
Girls,75.07,1,Kaelan Westbrook,Georgetown East View,73.07,104.33,58.97,113.4,276.69,Single-ply,SBD,F,
Girls,75.07,2,Catherine Ivicic,Georgetown,69.04,122.47,61.23,88.45,272.16,Single-ply,SBD,F,
Girls,75.07,3,Savanna Ransom,Georgetown,71.99,106.59,52.16,113.4,272.16,Single-ply,SBD,F,
Girls,75.07,4,Katie Vasquez,Georgetown,71.35,102.06,54.43,106.59,263.08,Single-ply,SBD,F,
Girls,75.07,5,Rylee Gonzales,Georgetown East View,68.81,88.45,58.97,113.4,260.82,Single-ply,SBD,F,
Girls,82.33,1,Andrea Barrientos,Jarrell,80.38,124.74,63.5,131.54,319.78,Single-ply,SBD,F,
Girls,82.33,2,Hannah Blincoe,Georgetown,76.16,104.33,45.36,108.86,258.55,Single-ply,SBD,F,
Girls,82.33,3,Gabriella Cabrera,Georgetown East View,75.84,92.99,63.5,95.25,251.74,Single-ply,SBD,F,
Girls,82.33,4,Brianna Taylor,Jarrell,81.69,90.72,58.97,102.06,251.74,Single-ply,SBD,F,
Girls,82.33,5,Emma Killingsworth,Georgetown,75.75,54.43,29.48,61.23,145.15,Single-ply,SBD,F,
Girls,82.33,DQ,Kassidi Smith,Georgetown,81.19,72.57,56.7,65.77,,Single-ply,SBD,F,
Girls,82.33,DQ,Giseiry Arroyo Rios,Jarrell,75.25,124.74,,117.93,,Single-ply,SBD,F,
Girls,90.04,1,Taylor Sims,Liberty Hill,84.1,124.74,61.23,117.93,303.91,Single-ply,SBD,F,
Girls,90.04,2,Isabella Maldonado,Georgetown East View,83.78,102.06,54.43,136.08,292.57,Single-ply,SBD,F,
Girls,90.04,3,Olivia Prinz,Georgetown,86.41,104.33,56.7,104.33,265.35,Single-ply,SBD,F,
Girls,90.04,4,Sierra Castro-Gonzales,Liberty Hill,87.23,111.13,54.43,95.25,260.82,Single-ply,SBD,F,
Girls,90.04,5,Adiaha Chidi,Georgetown East View,83.96,79.38,43.09,104.33,226.8,Single-ply,SBD,F,
Girls,90.04,6,Jaida Cruel,Georgetown,84.64,58.97,40.82,65.77,165.56,Single-ply,SBD,F,
Girls,100.02,1,Destiny Taylor,Jarrell,94.53,165.56,68.04,147.42,381.02,Single-ply,SBD,F,
Girls,100.02,2,Abby Hodgson,Georgetown,97.25,140.61,92.99,140.61,374.21,Single-ply,SBD,F,
Girls,100.02,3,Crystal Collins,Jarrell,90.45,124.74,79.38,149.69,353.8,Single-ply,SBD,F,
Girls,100.02,4,Makayla Wesley,Georgetown East View,90.45,124.74,68.04,113.4,306.17,Single-ply,SBD,F,
Girls,117.71,DQ,Kalli Smith,Georgetown,104.42,124.74,74.84,83.91,,Single-ply,SBD,F,
Girls,117.71+,1,Rachel Harville,Jarrell,132.27,174.63,90.72,138.35,403.7,Single-ply,SBD,F,
