Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2019-04-25,Hiroshi Miura,1964-10-14,Japan,122,-126,-126,122,,122,47.95,B,Raw,Open,4
M,49,2019-04-25,Parvin Mammadov,1995-02-16,Azerbaijan,-140,140,-148,140,,140,47.85,B,Raw,Open,1
M,49,2019-04-25,Zakhar Buimov,2001-08-22,Kazakhstan,85,88,90,90,,90,48.55,B,Raw,Open,5
M,49,2019-04-25,Sławomir Szymański,1985-03-19,Poland,125,128,-130,128,,128,48.75,B,Raw,Open,2
M,49,2019-04-25,Osama Albalushi,2003-01-01,UAE,82,-84,-84,82,,82,48.1,B,Raw,Open,6
M,49,2019-04-25,Maysar Olaymi,1993-01-06,Saudi Arabia,-125,125,-128,125,,125,44.8,B,Raw,Open,3
M,49,2019-04-25,Nopphakhun Ngaopatcha,2003-10-19,Thailand,60,-65,-70,60,,60,43.35,B,Raw,Open,7
M,54,2019-04-25,Vladimir Krivulya,1991-11-09,Russia,172,182,-192,182,,182,53.55,B,Raw,Open,1
M,54,2019-04-25,Mitsunori Ichikawa,1974-01-15,Japan,115,122,126,126,,126,51.35,B,Raw,Open,2
M,54,2019-04-25,Thanakrit Makkntorn,1998-01-22,Thailand,80,-85,85,85,,85,52.9,B,Raw,Open,3
M,54,2019-04-25,Surasit Chantak,1973-07-19,Thailand,-70,-70,70,70,,70,51.75,B,Raw,Open,4
M,59,2019-04-26,Hristo Ivanov,1985-04-18,Bulgaria,-115,-115,-115,,,,55.6,B,Raw,Open,DQ
M,59,2019-04-26,Juhani Kokko,1986-06-30,Finland,145,-150,-150,145,,145,58.65,B,Raw,Open,4
M,59,2019-04-26,Phutachat Panomkhet,2004-09-16,Thailand,80,-85,90,90,,90,59,B,Raw,Open,8
M,59,2019-04-26,Juan Carlos Garrido Acevedo,1980-03-04,Chile,175,183,-187,183,,183,58.05,B,Raw,Open,1
M,59,2019-04-26,Gyorgy Laszlo Sztano,1997-04-11,Hungary,127,128,-141,128,,128,58.25,B,Raw,Open,5
M,59,2019-04-26,Mariusz Tomczyk,1971-05-10,Poland,155,160,-165,160,,160,58.35,B,Raw,Open,2
M,59,2019-04-26,Stanislav Shakiyev,1988-01-11,Kazakhstan,110,116,-128,116,,116,56.55,B,Raw,Open,6
M,59,2019-04-26,Amorntep Pongsao,1995-11-13,Thailand,135,140,145,145,,145,57.4,B,Raw,Open,3
