Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Элита пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,,
Люб. ПЛ. 1.петельная софт,,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. мн.петельная софт,,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. 1.петельная софт,,,,,,,,,,,,,,,,,,,,,
Люб. ПЛ. 1.слой,,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. мн.слой,,,,,,,,,,,,,,,,,,,,,
Двоеборье люб,,,,,,,,,,,,,,,,,,,,,
Люб. присед б.э.,,,,,,,,,,,,,,,,,,,,,
ПРО тяга б.э.,,,,,,,,,,,,,,,,,,,,,
Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,,
ПРО тяга 1.слой,,,,,,,,,,,,,,,,,,,,,
Люб. тяга 1.слой,,,,,,,,,,,,,,,,,,,,,
ПРО жим софт мн.петельная,,,,,,,,,,,,,,,,,,,,,
ПРО жим софт 1 петельная,,,,,,,,,,,,,,,,,,,,,
Люб. жим 1 петельная,,,,,,,,,,,,,,,,,,,,,
ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,,
Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,,
Люб. жим 1.слой,,,,,,,,,,,,,,,,,,,,,
ПРО жим мн.слой,,,,,,,,,,,,,,,,,,,,,
Люб. жим мн.слой,,,,,,,,,,,,,,,,,,,,,
ПРО Военный жим,,,,,,,,,,,,,,,,,,,,,
Люб. Военный жим,,,,,,,,,,,,,,,,,,,,,
Проф. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,,
Проф. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,,
Бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,,
Бицепс Любители,,,,,,,,,,,,,,,,,,,,,
Жим стоя Профессионалы,,,,,,,,,,,,,,,,,,,,,
Жим стоя Любители,,,,,,,,,,,,,,,,,,,,,
Русская тяга люб. 100 кг.,,,,,,,,,,,,,,,,,,,,,
Русская тяга люб. 55 кг.,,,,,,,,,,,,,,,,,,,,,
РЖ любители 75 кг.,,,,,,,,,,,,,,,,,,,,,
РЖ любители 55 кг.,,,,,,,,,,,,,,,,,,,,,
РЖ любители 35 кг.,,,,,,,,,,,,,,,,,,,,,
Судейский корпус,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Элита пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
Элита пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Насонов Дмитрий,Открытая (13.02.1992)/28,81.90,0.6224,лично,Лиски/Воронежская область,260.0,270.0,-280.0,,170.0,180.0,-185.0,,370.0,-390.0,-405.0,,820.0,510.3680,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Нурутдинов Максим,Открытая (28.07.1982)/37,85.40,0.6050,лично,Еманжелинск/Челябинская область,290.0,305.0,312.5,,170.0,180.0,-187.5,,307.5,315.0,-320.0,,807.5,488.5375,Самостоятельно
-,Науанов Ербол,Открытая (17.12.1989)/30,90.00,0.5853,лично,Алматы/ Республика Казахстан,285.0,-300.0,,,-215.0,,,,-320.0,,,,0.00,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кшиштоф Вержбицкий,Открытая (05.06.1990)/29,97.90,0.5594,лично,Миколув/Польша,290.0,300.0,310.0,,175.0,190.0,197.5,,400.0,433.5,-445.0,,941.0,526.3954,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
