Place,WeightClassKg,Sex,Name,CyrillicName,Event,Equipment,Division,Age,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,82.5,M,Dmitry Nasonov,Дмитрий Насонов,SBD,Wraps,Elite Open,28,1992-02-13,81.9,260,270,-280,270,170,180,-185,180,,370,-390,-405,370,820
1,90,M,Maksim Nurutdinov,Максим Нурутдинов,SBD,Wraps,Elite Open,37,1982-07-28,85.4,290,305,312.5,312.5,170,180,-187.5,180,,307.5,315,-320,315,807.5
DQ,90,M,Erbol Nauanov,Ербол Науанов,SBD,Wraps,Elite Open,30,1989-12-17,90,285,-300,,285,-215,,,,,-320,,,,
1,100,M,Krzysztof Wierzbicki,Кшиштоф Вержбицкий,SBD,Raw,Elite Open,29,1990-06-05,97.9,290,300,310,310,175,190,197.5,197.5,,400,433.5,-445,433.5,941
1,125,M,Ravil Shiganutdinov,Равиль Шиганутдинов,SBD,Wraps,Elite Open,28,1991-06-02,116,320,340,350,350,220,232.5,240,240,,300,310,320,320,910
2,125,M,Ivan Pichkulyan,Иван Пичкулян,SBD,Wraps,Elite Open,31,1988-09-12,121.3,315,-330,340,340,192.5,202.5,-207.5,202.5,,295,312.5,322.5,322.5,865
1,140,M,Aleksandr Lugovoy,Александр Луговой,SBD,Wraps,Elite Open,24,1995-10-28,131.2,300,320,330,330,160,180,190,190,,360,380,400,400,920
1,140+,M,Vladimir Sviridov,Владимир Свиридов,SBD,Wraps,Elite Masters 40-44,41,1978-08-09,156,300,310,325,325,195,205,210,210,,310,325,-327.5,325,860
DQ,56,F,Milana Krivchikova,Милана Кривчикова,SBD,Wraps,Amateur Open,29,1990-03-25,55,65,75,80,80,-45,-45,-45,,,-85,,,,
1,60,F,Antonina Ledovskikh,Антонина Ледовских,SBD,Wraps,Amateur Open,24,1995-05-04,60,-90,97.5,-102,97.5,50,-55,-55,50,,95,100,-105,100,247.5
1,67.5,F,Anita Boychuk,Анита Бойчук,SBD,Wraps,Amateur Open,25,1994-11-07,67.5,115,120,-125,120,75,80,85,85,,115,125,132.5,132.5,337.5
1,75,F,Darya Frolova #1,Дарья Фролова,SBD,Wraps,Amateur Juniors 20-23,20,1999-06-21,74.8,120,125,127.5,127.5,72.5,-77.5,77.5,77.5,,140,150,-165,150,355
1,67.5,M,Aleksey Badanin,Алексей Баданин,SBD,Wraps,Amateur Teen 16-17,17,2002-06-01,65.7,140,145,150,150,105,-110,-110,105,,180,185,190,190,445
1,67.5,M,Dmitriy Starikov,Дмитрий Стариков,SBD,Wraps,Amateur Open,38,1981-11-27,66.2,120,130,-135,130,95,-100,-100,95,,150,160,167.5,167.5,392.5
1,75,M,Aleksey Andrushevskiy,Алексей Андрушевский,SBD,Wraps,Amateur Juniors 20-23,21,1998-10-21,74.9,130,150,157.5,157.5,115,125,-130,125,,170,190,-202.5,190,472.5
1,75,M,Aleksey Podanev,Алексей Поданев,SBD,Wraps,Amateur Open,35,1985-01-20,73.6,110,115,-120,115,-80,80,-85,80,,130,135,140,140,335
1,82.5,M,Artyom Dadyko,Артём Дадыко,SBD,Wraps,Amateur Juniors 20-23,21,1998-12-22,81.1,150,160,-175,160,100,105,-112.5,105,,150,160,170,170,435
1,82.5,M,Andrey Kovalev,Андрей Ковалев,SBD,Wraps,Amateur Open,29,1991-02-11,81.5,-180,180,-190,180,137.5,142.5,145,145,,215,230,-247.5,230,555
2,82.5,M,Denis Denisov,Денис Денисов,SBD,Wraps,Amateur Open,31,1988-11-17,82.3,180,190,-197.5,190,125,135,-137.5,135,,230,-247.5,-247.5,230,555
