Name,Event,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division
Mikalya Young,SBD,F,Wraps,59.87,60,92.5,100,105,105,52.5,57.5,62.5,62.5,115,125,137.5,137.5,305,1,FJR
Genevieve Handsler,SBD,F,Wraps,67.13,67.5,110,117.5,120,120,50,55,57.5,57.5,130,135,137.5,137.5,315,1,FOR
Lindsay Boyd,SBD,F,Wraps,74.39,75,107.5,112.5,117.5,117.5,45,50,52.5,52.5,135,,,135,305,1,FOR
Sarah Auten,SBD,F,Wraps,69.49,75,82.5,90,92.5,92.5,52.5,55,,55,107.5,120,140,140,287.5,2,FOR
Wendy Thomaston,SBD,F,Wraps,122.83,90+,90,97.5,102.5,102.5,65,70,75,75,130,137.5,145,145,322.5,1,FOR
Robert Newton,D,M,Raw,80.56,82.5,,,,,,,,,130,145,157.5,157.5,157.5,1,MMXR
George Merrill,B,M,Multi-ply,98.88,100,,,,,,,,,,,,,,DQ,MO
Dwayne Fox,B,M,Raw,81.1,82.5,,,,,92.5,100,102.5,102.5,,,,,102.5,1,MMXR
Aahmi Bello,B,M,Raw,53.25,56,,,,,25,27.5,30,30,,,,,30,1,MT1R
Patrick Thomas #1,BD,M,Raw,98.43,100,,,,,145,150,157.5,157.5,255,,,255,412.5,1,MOR
Tim Coldvin,SBD,M,Wraps,74.03,75,142.5,155,160,160,112.5,120,125,125,155,167.5,175,175,460,1,MOR
Codey Fields,SBD,M,Wraps,82.01,82.5,205,212.5,220,220,142.5,152.5,,152.5,250,,,250,622.5,1,MJR
Tony Estebo,SBD,M,Wraps,81.1,82.5,142.5,160,167.5,167.5,107.5,,,107.5,155,165,172.5,172.5,447.5,1,MM3R
Colby Strunk,SBD,M,Wraps,99.43,100,205,215,227.5,227.5,170,182.5,190,190,255,265,,265,682.5,1,MOR
Justin Raymond,SBD,M,Wraps,98.43,100,215,227.5,240,240,152.5,160,,160,227.5,245,,245,645,2,MOR
Justin Raymond,SBD,M,Wraps,98.43,100,215,227.5,240,240,152.5,160,,160,227.5,245,,245,645,1,MSR
Víctor Valenzuela,SBD,M,Wraps,107.23,110,200,212.5,227.5,227.5,137.5,,,137.5,205,227.5,,227.5,592.5,1,MOR
Kurt Thornton,SBD,M,Wraps,102.78,110,205,227.5,,227.5,167.5,,,167.5,232.5,247.5,255,255,650,1,MSR
David Nearing,SBD,M,Wraps,118.21,125,152.5,,,152.5,125,,,125,212.5,,,212.5,490,1,MM2R
Grant Smith,SBD,M,Wraps,133.54,140,215,235,,235,170,,,170,215,237.5,250,250,655,1,MOR
Sean Riggs,SBD,M,Wraps,138.25,140,192.5,210,,210,145,160,,160,215,227.5,250,250,620,2,MOR
Jack Sharp,SBD,M,Wraps,130.45,140,182.5,210,,210,165,182.5,,182.5,257.5,262.5,272.5,272.5,665,1,MM1R
Alex Saravia,SBD,M,Wraps,159.62,140+,227.5,,,227.5,170,,,170,272.5,285,295,295,692.5,1,MOR
