Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Henry Gerard,D,R-M,93,Raw,,NM,88.4,,,,,,,,,230,245,255,255.0,255
1,F,Perla Ramon,D,O,72,Single-ply,MG,NM,65.6,,,,,,,,,92.5,97.5,105,105.0,105
1,M,Aaron Gonzalez,SBD,R-JR,120,Raw,,AZ,115.6,185,-200,200,200.0,125,140,145,145.0,207.5,215,240,240.0,585
2,M,Anthony Briceno,SBD,R-JR,120,Raw,Ardor,NM,105.3,200,207.5,-212.5,207.5,137.5,142.5,-147.5,142.5,232.5,-242.5,-242.5,232.5,582.5
3,M,Xavier Hernandez,SBD,R-JR,120,Raw,,AZ,119.2,190,205,217.5,217.5,125,132.5,-137.5,132.5,230,-245,-247.5,230.0,580
1,M,Jeff Denson,SBD,R-M,83,Raw,Iron Soul,NM,80.7,102.5,115,125,125.0,102.5,110,-120,110.0,165,172.5,177.5,177.5,412.5
1,M,Shad Malloy,SBD,R-M,120,Raw,Sandia Crossfit,NM,105.3,185,190,197.5,197.5,137.5,145,-150,145.0,230,-242.5,-242.5,230.0,572.5
1,M,Jeff Denson,SBD,R-O,83,Raw,Iron Soul,NM,80.7,102.5,115,125,125.0,102.5,110,-120,110.0,165,172.5,177.5,177.5,412.5
1,M,Samuel Collopy,SBD,R-O,105,Raw,Iron Soul,NM,96.2,225,240,-245,240.0,-180,-180,180,180.0,265,280,-287.5,280.0,700
1,M,Aaron Gonzalez,SBD,R-O,120,Raw,,AZ,115.6,185,-200,200,200.0,125,140,145,145.0,207.5,215,240,240.0,585
2,M,Anthony Briceno,SBD,R-O,120,Raw,Ardor,NM,105.3,200,207.5,-212.5,207.5,137.5,142.5,-147.5,142.5,232.5,-242.5,-242.5,232.5,582.5
3,M,Xavier Hernandez,SBD,R-O,120,Raw,,AZ,119.2,190,205,217.5,217.5,125,132.5,-137.5,132.5,230,-245,-247.5,230.0,580
4,M,Shad Malloy,SBD,R-O,120,Raw,Sandia Crossfit,NM,105.3,185,190,197.5,197.5,137.5,145,-150,145.0,230,-242.5,-242.5,230.0,572.5
DQ,F,Perla Ramon,SBD,O,72,Single-ply,Major Gainz,NM,65.6,72.5,75,87.5,87.5,-52.5,-52.5,-52.5,,92.5,97.5,105,105.0,
1,F,Camilla Jones,SBD,R-O,63,Raw,,NM,57.5,85,90,-97.5,90.0,55,57.5,60,60.0,122.5,130,137.5,137.5,287.5
1,M,Chad Medina,BD,R-M,83,Raw,,NM,80.9,,,,,145,152.5,-160,152.5,187.5,195,202.5,202.5,355
1,M,Barry Charles,BD,R-M,93,Raw,,NM,90.9,,,,,117.5,122.5,127.5,127.5,205,220,,220.0,347.5
