Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Marcus Whiteway,NL,92.1,93,Sub-Junior,180.0,128.0,215.0,523.0,Single-ply,1
SBD,M,Bronson Jacque,NL,81.0,83,Junior,232.5,145.0,235.0,612.5,Single-ply,1
SBD,M,Jay Martin,NL,82.1,83,Sub-Junior,137.5,90.0,190.0,417.5,Raw,1
SBD,M,Declan Unsworth,NL,60.6,66,Sub-Junior,75.0,50.0,110.0,235.0,Raw,1
SBD,M,Alexander Oliver,NL,137.9,120+,Sub-Junior,150.0,100.0,190.0,440.0,Raw,1
SBD,M,Zachary Laing,NL,91.5,93,Open,192.5,132.5,200.0,525.0,Raw,3
SBD,M,Omar Jackson,NL,92.4,93,Open,147.5,102.5,182.5,432.5,Raw,5
SBD,M,Jordan Stuart,NL,90.1,93,Open,220.0,132.5,250.0,602.5,Raw,1
SBD,M,Gary Duff,NL,85.7,93,Open,150.0,90.0,207.5,447.5,Raw,4
SBD,M,Brad Coombs,NL,89.6,93,Open,190.0,115.0,227.5,532.5,Raw,2
SBD,F,Mallory Doyle,NL,84.3,84+,Open,122.5,52.5,112.5,287.5,Raw,2
SBD,F,Christine Newhook,NL,87.1,84+,Open,120.0,62.5,115.0,297.5,Raw,1
SBD,F,Sheryl Compton,NL,81.0,84,Open,120.0,55.0,137.5,312.5,Raw,2
SBD,F,Katie Hamlyn,NL,82.5,84,Open,112.5,47.5,127.5,287.5,Raw,3
SBD,F,Francine Durnford,NL,79.7,84,Open,122.5,60.0,137.5,320.0,Raw,1
SBD,M,Charles Hann,NL,82.1,83,Open,205.0,130.0,217.5,552.5,Raw,1
SBD,M,Ryan Pinkham,NL,73.3,74,Open,140.0,75.0,155.0,370.0,Raw,3
SBD,M,Jeremy Bridgeman,NL,71.0,74,Open,152.5,117.5,185.0,455.0,Raw,2
SBD,M,Garrett McDougall,NL,73.7,74,Open,185.0,125.0,215.0,525.0,Raw,1
SBD,F,Rebecca St. Croix,NL,67.1,72,Open,115.0,45.0,122.5,282.5,Raw,3
SBD,F,Lindsay Stapleton,NL,69.7,72,Open,125.0,50.0,127.5,302.5,Raw,2
SBD,F,Alyssa-joy Spence,NL,68.8,72,Open,137.5,72.5,152.5,362.5,Raw,1
SBD,F,Kerri Clarke,NL,60.4,63,Open,105.0,42.5,125.0,272.5,Raw,1
SBD,M,Evan Aucoin,NL,123.8,120+,Open,137.5,80.0,150.0,367.5,Raw,1
SBD,F,Sharon McCarthy,NL,85.1,84+,Master 2,93.0,48.0,100.0,241.0,Raw,1
SBD,M,Andrew Burns,NL,80.6,83,Master 2,112.5,75.0,160.0,347.5,Raw,1
SBD,M,Peter Hynes,NL,116.6,120,Master 2,172.5,112.5,215.0,500.0,Raw,1
SBD,M,Mitch Flannigan,NL,90.7,93,Master 1,137.5,95.0,155.0,387.5,Raw,1
SBD,F,Tammy Glynn,NL,81.3,84,Master 1,102.5,52.5,145.0,300.0,Raw,1
SBD,F,Joanne Gulliver,NL,81.9,84,Master 1,72.5,37.5,107.5,217.5,Raw,2
SBD,F,Lisa McCormack,NL,61.9,63,Master 1,77.5,47.5,105.0,230.0,Raw,2
SBD,F,Jeanette Cronin,NL,57.7,63,Master 1,85.0,45.0,100.0,230.0,Raw,1
SBD,F,Lisa Tulk,NL,53.9,57,Master 1,75.0,42.5,92.5,210.0,Raw,1
SBD,M,DJ Clarke,NL,91.4,93,Junior,245.0,137.5,247.5,630.0,Raw,1
SBD,F,Karlie Doyle,NL,82.4,84,Junior,87.5,40.0,112.5,240.0,Raw,1
SBD,M,Nick Collins,NL,81.7,83,Junior,187.5,110.0,200.0,497.5,Raw,2
SBD,M,Cody Allen Langmead,NL,81.8,83,Junior,182.5,120.0,220.0,522.5,Raw,1
SBD,M,Brandon Penney,NL,82.5,83,Junior,155.0,105.0,177.5,437.5,Raw,3
SBD,M,Terry Pelley,NL,71.5,74,Junior,170.0,92.5,210.0,472.5,Raw,1
SBD,M,Luke Mosher,NL,68.8,74,Junior,130.0,105.0,142.5,377.5,Raw,3
SBD,M,Daniel McCarthy,NL,72.4,74,Junior,140.0,87.5,157.5,385.0,Raw,2
SBD,F,Tara Hudson,NL,71.7,72,Junior,80.0,45.0,105.0,230.0,Raw,1
SBD,F,Melissa Cuza,NL,65.7,72,Junior,80.0,45.0,77.5,202.5,Raw,2
SBD,M,Reilly Lane,NL,65.0,66,Junior,125.0,80.0,182.5,387.5,Raw,1
SBD,F,Jessica Woodfine,NL,59.9,63,Junior,110.0,47.5,155.5,313.0,Raw,1
SBD,F,Sarah Strickland,NL,55.2,57,Junior,70.0,40.0,85.0,195.0,Raw,1
SBD,M,Jamie Feltham,NL,146.9,120+,Junior,150.0,92.5,185.0,427.5,Raw,1
SBD,M,Tyler Hedderson,NL,116.8,120,Junior,265.0,165.0,300.0,730.0,Raw,1
SBD,M,Andrew Ivany,NL,118.6,120,Junior,175.0,120.0,190.0,485.0,Raw,2
B,M,Bronson Jacque,NL,81.0,83,Junior,,170.5,,170.5,Single-ply,1
B,M,Kris Tiller,NL,81.5,83,Open,,163.0,,163.0,Raw,1
B,F,Lisa McCormack,NL,61.9,63,Master 1,,50.0,,50.0,Raw,1
