OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2/13/2022,USA,FL,Miami,WRPF Ghost Clash - Pro Day,Wilks,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Naomi Sheppard,,F,1991,30,,,Classic_raw,Female Best Overall Lifter - Wraps,66.9,All,245,262.5,-270,262.5,-122.5,122.5,-127.5,122.5,200,210,215,215,600,SBD
2,Haley Hill,,F,1997,24,,,Classic_raw,Female Best Overall Lifter - Wraps,59.7,All,-197.5,197.5,207.5,207.5,115,122.5,-127.5,122.5,200,-215,-215,200,530,SBD
3,Kiersten Scurlock,,F,1992,29,,,Classic_raw,Female Best Overall Lifter - Wraps,104.2,All,290,-295,295,295,142.5,150,-157.5,150,235,247.5,252.5,252.5,697.5,SBD
4,Brittany Bowles,,F,1989,32,,,Classic_raw,Female Best Overall Lifter - Wraps,58.2,All,180,-200,-207.5,180,107.5,117.5,122.5,122.5,175,192.5,200,200,502.5,SBD
5,Laura Vogelsang,,F,1990,31,,,Classic_raw,Female Best Overall Lifter - Wraps,85.7,All,237.5,252.5,262.5,262.5,120,127.5,132.5,132.5,215,230,242.5,242.5,637.5,SBD
6,Sherine Marcelle,,F,1992,29,,,Classic_raw,Female Best Overall Lifter - Wraps,89.2,All,-280,280,-292.5,280,-115,115,-125,115,210,225,-237.5,225,620,SBD
7,Cora Mecum,,F,2000,21,,,Classic_raw,Female Best Overall Lifter - Wraps,65.7,All,-180,180,200,200,107.5,112.5,-122.5,112.5,185,202.5,-210,202.5,515,SBD
8,Kseniya Ostrovska,,F,1990,31,,,Classic_raw,Female Best Overall Lifter - Wraps,74.4,All,187.5,200,-205,200,115,122.5,-127.5,122.5,190,200,210,210,532.5,SBD
9,Caitlyn Adams,,F,1995,26,,,Classic_raw,Female Best Overall Lifter - Wraps,56.9,All,167.5,182.5,190,190,70,75,77.5,77.5,170,-187.5,-187.5,170,437.5,SBD
1,Haley Hill,,F,1997,24,,,Classic_raw,Women's Classic Raw Open,59.7,60,-197.5,197.5,207.5,207.5,115,122.5,-127.5,122.5,200,-215,-215,200,530,SBD
2,Brittany Bowles,,F,1989,32,,,Classic_raw,Women's Classic Raw Open,58.2,60,180,-200,-207.5,180,107.5,117.5,122.5,122.5,175,192.5,200,200,502.5,SBD
3,Caitlyn Adams,,F,1995,26,,,Classic_raw,Women's Classic Raw Open,56.9,60,167.5,182.5,190,190,70,75,77.5,77.5,170,-187.5,-187.5,170,437.5,SBD
1,Naomi Sheppard,,F,1991,30,,,Classic_raw,Women's Classic Raw Open,66.9,67.5,245,262.5,-270,262.5,-122.5,122.5,-127.5,122.5,200,210,215,215,600,SBD
2,Cora Mecum,,F,2000,21,,,Classic_raw,Women's Classic Raw Open,65.7,67.5,-180,180,200,200,107.5,112.5,-122.5,112.5,185,202.5,-210,202.5,515,SBD
1,Kseniya Ostrovska,,F,1990,31,,,Classic_raw,Women's Classic Raw Open,74.4,75,187.5,200,-205,200,115,122.5,-127.5,122.5,190,200,210,210,532.5,SBD
