OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,2/12/2022,USA,FL,Miami,WRPF Ghost Clash - Amateur Day,Wilks,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Abigail Navarez,,F,1998,23,,,Classic_raw,Women's Classic Raw Open,50.6,52,142.5,150,155,155,70,75,-80,75,150,-157.5,157.5,157.5,387.5,SBD
1,Erin Westby,,F,1993,28,,,Classic_raw,Women's Classic Raw Open,66.8,67.5,135,-147.5,147.5,147.5,67.5,72.5,77.5,77.5,152.5,162.5,,162.5,387.5,SBD
2,Rachael Sublett,,F,1989,32,,,Classic_raw,Women's Classic Raw Open,65.5,67.5,117.5,127.5,-135,127.5,67.5,72.5,-75,72.5,125,132.5,142.5,142.5,342.5,SBD
1,Celia Gomez,,F,1990,32,,,Classic_raw,Women's Classic Raw Open,74.8,75,145,155,165,165,75,-82.5,82.5,82.5,150,165,172.5,172.5,420,SBD
1,Kait Haddad,,F,1988,33,,,Classic_raw,Women's Classic Raw Open,78.9,82.5,135,142.5,150,150,72.5,77.5,-82.5,77.5,147.5,-157.5,-157.5,147.5,375,SBD
1,Yaniris Maldonado,,F,1990,31,,,Raw,Women's Raw Open,51.7,52,107.5,115,-125,115,-52.5,-55,55,55,125,-130,-130,125,295,SBD
1,Brittany Lisa,,F,1995,26,,,Raw,Women's Raw Open,58.9,60,-137.5,137.5,-142.5,137.5,72.5,77.5,-80,77.5,145,155,-165,155,370,SBD
1,Olivia Devoto,,F,1994,27,,,Raw,Women's Raw Open,64.2,67.5,137.5,150,157.5,157.5,70,77.5,80,80,182.5,195,-205,195,432.5,SBD
2,Emberly Infante,,F,1997,24,,,Raw,Women's Raw Open,62.2,67.5,130,-137.5,-140,130,85,90,-92.5,90,160,167.5,-170,167.5,387.5,SBD
3,Shauna Sevon,,F,,,,,Raw,Women's Raw Open,64.3,67.5,110,117.5,125,125,90,95,-100,95,145,157.5,165,165,385,SBD
4,Kristen Vilchek,,F,1996,25,,,Raw,Women's Raw Open,65.5,67.5,130,137.5,142.5,142.5,70,75,77.5,77.5,150,155,-162.5,155,375,SBD
5,Crystal Hale,,F,2002,19,,,Raw,Women's Raw Open,64.7,67.5,115,120,125,125,72.5,77.5,-82.5,77.5,155,165,-170,165,367.5,SBD
6,Brianna Donatucci,,F,1993,28,,,Raw,Women's Raw Open,65.7,67.5,107.5,112.5,117.5,117.5,65,-70,70,70,140,147.5,155,155,342.5,SBD
1,Shelbie Jones,,F,1992,29,,,Raw,Women's Raw Open,74.2,75,140,-147.5,150,150,65,-70,70,70,195,207.5,-212.5,207.5,427.5,SBD
2,Alex Adams,,F,1997,25,,,Raw,Women's Raw Open,74.2,75,130,137.5,-142.5,137.5,72.5,75,77.5,77.5,167.5,177.5,-182.5,177.5,392.5,SBD
3,Keri Ann VanLandingham,,F,1993,28,,,Raw,Women's Raw Open,74.3,75,120,130,137.5,137.5,60,65,-67.5,65,125,137.5,150,150,352.5,SBD
4,Janet Macias,,F,1994,27,,,Raw,Women's Raw Open,72.2,75,110,120,132.5,132.5,65,70,-75,70,130,137.5,145,145,347.5,SBD
5,Jennifer Ano,,F,1988,33,,,Raw,Women's Raw Open,73,75,110,-120,-120,110,65,70,,70,135,145,-152.5,145,325,SBD
1,Megan Walton,,F,1996,25,,,Raw,Women's Raw Open,81.8,82.5,117.5,122.5,127.5,127.5,67.5,70,-72.5,70,-142.5,152.5,162.5,162.5,360,SBD
1,Kelli Coleman,,F,1989,32,,,Raw,Women's Raw Open,107.1,110,157.5,167.5,-175,167.5,100,110,117.5,117.5,180,-195,195,195,480,SBD
1,Eduardo Castro,,M,2000,21,,,Classic_raw,Men's Classic Raw Open,79.2,82.5,-167.5,-182.5,182.5,182.5,82.5,87.5,-95,87.5,175,182.5,-195,182.5,452.5,SBD
1,William Stamato,,M,1992,29,,,Classic_raw,Men's Classic Raw Open,88.4,90,265,282.5,-305,282.5,175,187.5,192.5,192.5,250,265,-280,265,740,SBD
2,Brandon Hardy,,M,1999,22,,,Classic_raw,Men's Classic Raw Open,89.4,90,247.5,260,265,265,155,165,167.5,167.5,287.5,305,-310,305,737.5,SBD
DQ,Andrew Semaan,,M,1996,26,,,Classic_raw,Men's Classic Raw Open,89.1,90,-287.5,-287.5,-287.5,,-157.5,,,,-257.5,,,,,SBD
1,David Joplin,,M,1993,28,,,Classic_raw,Men's Classic Raw Open,90.1,100,-255,255,-277.5,255,195,205,-210,205,255,272.5,282.5,282.5,742.5,SBD
2,Chris Fiallo,,M,,,,,Classic_raw,Men's Classic Raw Open,98.7,100,280,302.5,307.5,307.5,150,157.5,-165,157.5,257.5,272.5,,272.5,737.5,SBD
3,Dillon Rosener,,M,1997,24,,,Classic_raw,Men's Classic Raw Open,99.9,100,227.5,-245,-252.5,227.5,137.5,147.5,152.5,152.5,227.5,242.5,250,250,630,SBD
4,Chris Boldrin,,M,1994,27,,,Classic_raw,Men's Classic Raw Open,97.9,100,210,-220,220,220,105,-110,-110,105,-255,255,-265,255,580,SBD
DQ,Louis Nutter,,M,1988,33,,,Classic_raw,Men's Classic Raw Open,99.9,100,-250,-257.5,-257.5,,185,-190,-190,185,280,-292.5,-292.5,280,,SBD
1,Travis Dyer,,M,1991,30,,,Classic_raw,Men's Classic Raw Open,108.1,110,260,275,-282.5,275,185,192.5,200,200,285,302.5,317.5,317.5,792.5,SBD
2,Joseph Lopez,,M,1988,33,,,Classic_raw,Men's Classic Raw Open,105.4,110,257.5,272.5,-282.5,272.5,157.5,-165,-170,157.5,290,-300,-302.5,290,720,SBD
DQ,Sergio Sanchez Jr,,M,1993,28,,,Classic_raw,Men's Classic Raw Open,119.4,125,-302.5,-310,-310,,,,,,,,,,,SBD
1,Felix Mata,,M,1991,30,,,Classic_raw,Men's Classic Raw Open,131.1,140,330,-355,-365,330,202.5,217.5,-225,217.5,277.5,300,-315,300,847.5,SBD
2,Jamie Lawrence,,M,1987,34,,,Classic_raw,Men's Classic Raw Open,133,140,302.5,-317.5,-317.5,302.5,-197.5,197.5,-210,197.5,250,-262.5,262.5,262.5,762.5,SBD
1,Seth Solis,,M,1996,25,,,Raw,Men's Raw Open,59.5,60,175,185,-190,185,130,135,137.5,137.5,185,195,200,200,522.5,SBD
2,Alex Salazar,,M,2006,15,,,Raw,Men's Raw Open,60,60,115,122.5,132.5,132.5,-75,85,-92.5,85,165,182.5,-192.5,182.5,400,SBD
1,Dylan Belvins,,M,1998,23,,,Raw,Men's Raw Open,68.8,75,205,215,220,220,120,-125,-125,120,230,242.5,-247.5,242.5,582.5,SBD
1,Hernestor Torres,,M,1990,31,,,Raw,Men's Raw Open,89.2,90,240,252.5,260,260,175,-182.5,182.5,182.5,240,-260,260,260,702.5,SBD
2,Robert Farinas,,M,2001,20,,,Raw,Men's Raw Open,90,90,215,220,227.5,227.5,132.5,-137.5,-137.5,132.5,240,255,-265,255,615,SBD
3,Brandon Perez,,M,2007,15,,,Raw,Men's Raw Open,88.1,90,105,115,130,130,65,-72.5,72.5,72.5,130,150,-165,150,352.5,SBD
1,Brett Barber,,M,,,,,Raw,Men's Raw Open,100,100,230,245,260,260,140,147.5,-155,147.5,-275,290,317.5,317.5,725,SBD
2,Alex Gomez,,M,1999,22,,,Raw,Men's Raw Open,97.1,100,240,250,-255,250,175,180,-182.5,180,260,272.5,280,280,710,SBD
3,Austin Van Dyke,,M,2000,21,,,Raw,Men's Raw Open,98.9,100,227.5,242.5,250,250,125,135,137.5,137.5,260,275,0,275,662.5,SBD
4,Phil Waltzer,,M,1993,28,,,Raw,Men's Raw Open,97.3,100,220,230,237.5,237.5,155,162.5,167.5,167.5,240,250,-255,250,655,SBD
5,Prenn Nguyen,,M,1994,27,,,Raw,Men's Raw Open,97.7,100,170,180,187.5,187.5,107.5,115,120,120,225,232.5,245,245,552.5,SBD
