Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Abigail Navarez,F,1998,23,,Wraps,Open,50.6,52,142.5,150,155,155,70,75,-80,75,150,-157.5,157.5,157.5,387.5,SBD,
1,Erin Westby,F,1993,28,,Wraps,Open,66.8,67.5,135,-147.5,147.5,147.5,67.5,72.5,77.5,77.5,152.5,162.5,,162.5,387.5,SBD,
2,Rachael Sublett,F,1989,32,,Wraps,Open,65.5,67.5,117.5,127.5,-135,127.5,67.5,72.5,-75,72.5,125,132.5,142.5,142.5,342.5,SBD,
1,Celia Gomez,F,1990,32,,Wraps,Open,74.8,75,145,155,165,165,75,-82.5,82.5,82.5,150,165,172.5,172.5,420,SBD,
1,Kaitlin Haddad,F,1988,33,,Wraps,Open,78.9,82.5,135,142.5,150,150,72.5,77.5,-82.5,77.5,147.5,-157.5,-157.5,147.5,375,SBD,
1,Yaniris Maldonado,F,1990,31,,Raw,Open,51.7,52,107.5,115,-125,115,-52.5,-55,55,55,125,-130,-130,125,295,SBD,
1,Brittany Lisa,F,1995,26,,Raw,Open,58.9,60,-137.5,137.5,-142.5,137.5,72.5,77.5,-80,77.5,145,155,-165,155,370,SBD,
1,Olivia Devoto,F,1994,27,,Raw,Open,64.2,67.5,137.5,150,157.5,157.5,70,77.5,80,80,182.5,195,-205,195,432.5,SBD,
2,Emberly Infante,F,1997,24,,Raw,Open,62.2,67.5,130,-137.5,-140,130,85,90,-92.5,90,160,167.5,-170,167.5,387.5,SBD,
3,Shauna Sevon,F,,,,Raw,Open,64.3,67.5,110,117.5,125,125,90,95,-100,95,145,157.5,165,165,385,SBD,
4,Kristen Vilchek,F,1996,25,,Raw,Open,65.5,67.5,130,137.5,142.5,142.5,70,75,77.5,77.5,150,155,-162.5,155,375,SBD,
5,Crystal Hale,F,2002,19,,Raw,Open,64.7,67.5,115,120,125,125,72.5,77.5,-82.5,77.5,155,165,-170,165,367.5,SBD,
6,Brianna Donatucci,F,1993,28,,Raw,Open,65.7,67.5,107.5,112.5,117.5,117.5,65,-70,70,70,140,147.5,155,155,342.5,SBD,
1,Shelbie Jones,F,1992,29,,Raw,Open,74.2,75,140,-147.5,150,150,65,-70,70,70,195,207.5,-212.5,207.5,427.5,SBD,
2,Alex Adams #1,F,1997,25,,Raw,Open,74.2,75,130,137.5,-142.5,137.5,72.5,75,77.5,77.5,167.5,177.5,-182.5,177.5,392.5,SBD,
3,Keri Ann VanLandingham,F,1993,28,,Raw,Open,74.3,75,120,130,137.5,137.5,60,65,-67.5,65,125,137.5,150,150,352.5,SBD,
4,Janet Macias,F,1994,27,,Raw,Open,72.2,75,110,120,132.5,132.5,65,70,-75,70,130,137.5,145,145,347.5,SBD,
5,Jennifer Ano,F,1988,33,,Raw,Open,73,75,110,-120,-120,110,65,70,,70,135,145,-152.5,145,325,SBD,
