Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lisa West #1,,Open,F,16,,115,55,140,310,SBD,Single-ply,2
Belinda Raiford,,Open,F,,,102.5,55,130,287.5,SBD,Single-ply,3
Shelley Fink,,Open,F,,,155,62.5,172.5,390,SBD,Single-ply,1
Stephanie Ricks,,Open,F,,,112.5,50,112.5,275,SBD,Single-ply,4
S. Annin,,Open,F,,,97.5,55,112.5,265,SBD,Single-ply,5
P. Rice #1,,Open,F,,,85,37.5,122.5,245,SBD,Single-ply,7
J. Eichenseer,,Open,F,,,80,55,112.5,247.5,SBD,Single-ply,6
Tammy Scroggins,,Open,F,,,80,37.5,85,202.5,SBD,Single-ply,8
William Godat,52,Open,M,,,137.5,90,160,387.5,SBD,Single-ply,1
David Parr #1,52,Open,M,,,142.5,77.5,152.5,372.5,SBD,Single-ply,2
K. Neimeyer,52,Open,M,,,95,47.5,115,257.5,SBD,Single-ply,3
Steve Van Doren,52,Open,M,,,90,40,95,225,SBD,Single-ply,4
T. Allgire,52,Open,M,,,77.5,42.5,92.5,212.5,SBD,Single-ply,5
Marlan Ingram,56,Open,M,,,137.5,92.5,162.5,392.5,SBD,Single-ply,1
D. Buddenmeyer,56,Open,M,,,147.5,87.5,152.5,387.5,SBD,Single-ply,2
Vince Williams,60,Open,M,,,192.5,120,207.5,520,SBD,Single-ply,1
Tim Donze,60,Open,M,,,152.5,82.5,187.5,422.5,SBD,Single-ply,2
Deveritt Glenn,67.5,Open,M,,,232.5,152.5,230,615,SBD,Single-ply,1
Kevin Kinney #1,67.5,Open,M,,,200,125,200,525,SBD,Single-ply,2
Chuck Kinworthy,67.5,Open,M,,,187.5,117.5,200,505,SBD,Single-ply,3
Dan DelRosso,67.5,Open,M,,,142.5,117.5,200,460,SBD,Single-ply,4
E. McDonald,67.5,Open,M,,,122.5,87.5,160,370,SBD,Single-ply,5
Jas Clayton,67.5,Open,M,,,130,70,160,360,SBD,Single-ply,6
Jay Rosciglione,75,Open,M,,,277.5,167.5,255,700,SBD,Single-ply,1
Bill Almany,75,Open,M,19,,257.5,160,257.5,675,SBD,Single-ply,2
Terry Dangerfield,75,Open,M,,,255,147.5,242.5,645,SBD,Single-ply,3
Len Gudermuth,75,Open,M,,,227.5,147.5,242.5,617.5,SBD,Single-ply,4
Dave Hutchinson,75,Open,M,,,227.5,135,215,577.5,SBD,Single-ply,5
Gary Thomas,75,Open,M,,,217.5,125,217.5,560,SBD,Single-ply,6
Mark Slivinski,75,Open,M,,,225,107.5,205,537.5,SBD,Single-ply,7
K. Hartman,75,Open,M,,,,,,,SBD,Single-ply,DQ
Mike Cissell,82.5,Open,M,,,260,165,247.5,672.5,SBD,Single-ply,1
T. Brown,82.5,Open,M,,,260,145,260,665,SBD,Single-ply,2
Dan Zitt,82.5,Open,M,,,245,147.5,247.5,640,SBD,Single-ply,3
C. Celestin,82.5,Open,M,,,257.5,135,237.5,630,SBD,Single-ply,4
Norm Wasser,82.5,Open,M,,,245,145,240,630,SBD,Single-ply,5
Paul Lanzante,82.5,Open,M,,,242.5,137.5,242.5,622.5,SBD,Single-ply,6
Russ Presswood,82.5,Open,M,,,237.5,127.5,237.5,602.5,SBD,Single-ply,7
Steve Snook,82.5,Open,M,,,230,137.5,235,602.5,SBD,Single-ply,8
Jim Gilmore,82.5,Open,M,,,235,132.5,232.5,600,SBD,Single-ply,9
