Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Olga Mikhaylova,Open,51.9,107.5,-110,-110,107.5,65,67.5,-70,67.5,160,-167.5,,160,335,52,F,Ольга Михайлова,1971,Raw,No,SBD
2,Irina Siluyanova,Open,50.7,55,62.5,67.5,67.5,40,45,-50,45,-80,80,95,95,207.5,52,F,Ирина Силуянова,1989,Raw,No,SBD
1,Nadezhda Bogatova,Open,53.4,60,65,70,70,40,47.5,-50,47.5,65,75,82.5,82.5,200,56,F,Надежда Богатова,1990,Raw,No,SBD
1,Kseniya Mogurova,Open,58,122.5,-132.5,-132.5,122.5,60,-62.5,-62.5,60,167.5,177.5,-187.5,177.5,360,60,F,Ксения Могурова,1990,Raw,No,SBD
2,Tatyana Orlova,Open,58.3,72.5,-77.5,-77.5,72.5,30,35,-37.5,35,92.5,102.5,-105,102.5,210,60,F,Татьяна Орлова,1984,Raw,No,SBD
1,Inna Tukmakova,Open,66.4,110,117.5,-122.5,117.5,70,75,-80,75,130,145,155,155,347.5,67.5,F,Инна Тукмакова,1989,Raw,No,SBD
1,Elina Chernina,Open,71.8,127.5,-137.5,-137.5,127.5,67.5,70,-72.5,70,150,-160,167.5,167.5,365,75,F,Элина Чернина,1987,Raw,No,SBD
1,Yuliya Yakovleva,Open,75.3,90,-100,100,100,85,90,95,95,150,155,160,160,355,82.5,F,Юлия Яковлева,1979,Raw,No,SBD
2,Olga Sudosyeva,Open,79.1,112.5,-120,120,120,67.5,72.5,75,75,145,155,-162.5,155,350,82.5,F,Ольга Судосьева,1966,Raw,No,SBD
DQ,Viktoriya Doga,Open,75.5,-107.5,-107.5,-107.5,,,,,,,,,,,82.5,F,Виктория Дога,1982,Raw,No,SBD
1,Denis Komarov,Juniors 20-23,72,105,-112.5,112.5,112.5,55,62.5,65,65,115,127.5,132.5,132.5,310,75,M,Денис Комаров,1992,Raw,No,SBD
1,Evgeniy Popov #9,Teen 16-17,81.5,90,100,-105,100,60,-67.5,-67.5,60,115,122.5,132.5,132.5,292.5,82.5,M,Евгений Попов,1998,Raw,No,SBD
1,Vladimir Rostun,Open,81.9,217.5,227.5,232.5,232.5,162.5,-172.5,-172.5,162.5,260,277.5,290,290,685,82.5,M,Владимир Ростун,1981,Raw,No,SBD
2,Mikhail Tukmakov,Open,80.9,187.5,-200,200,200,130,140,-142.5,140,180,197.5,-207.5,197.5,537.5,82.5,M,Михаил Тукмаков,1990,Raw,No,SBD
1,Pavel Kobelev,Open,89.4,180,-200,200,200,165,175,-180,175,250,270,-290,270,645,90,M,Павел Кобелев,1989,Raw,No,SBD
2,Vladimir Belyaev,Open,88.2,-170,170,180,180,155,162.5,-167.5,162.5,200,210,217.5,217.5,560,90,M,Владимир Беляев,1981,Raw,No,SBD
