Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Karlie Bennett,OR,52,48.6,,14,45,55,-60,55,32.5,40,45,45,77.5,92.5,97.5,97.5,197.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Jacqlyn Herrera,OR,56,54,,13,52.5,60,-67.5,60,30,35,40,40,80,97.5,-102.5,97.5,197.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Aulina Loverde,ID,60,59.2,,18,82.5,-95,95,95,45,52.5,-55,52.5,92.5,100,110,110,257.5,,,120,SBD,Raw,F,Juniors 18-19,Yes
1,Makayla Walls,ID,67.5,65.6,,20,85,92.5,95,95,40,50,52.5,52.5,92.5,102.5,-112.5,102.5,250,97.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Emily Taggart,UT,75,71.2,1997-04-09,23,-67.5,70,-72.5,70,40,42.5,-47.5,42.5,110,117.5,120,120,232.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Hailey Rambo,ID,90,85.8,,23,85,-100,-100,85,42.5,52.5,60,60,107.5,122.5,-137.5,122.5,267.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Spencer Haro,ID,90+,92.4,,14,82.5,102.5,107.5,107.5,45,52.5,-57.5,52.5,110,120,-125,120,280,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Pita German,OR,67.5,67,,27,107.5,117.5,120,120,60,62.5,65,65,127.5,137.5,-145,137.5,322.5,,,,SBD,Raw,F,Open,Yes
1,Shelby Stratton,OR,75,74,,25,105,117.5,-120,117.5,52.5,-55,-55,52.5,125,140,150,150,320,,,,SBD,Raw,F,Open,Yes
1,Amanda Whitaker,OR,90,88.6,,43,95,-102.5,-102.5,95,45,52.5,-57.5,52.5,110,127.5,140,140,287.5,,,,SBD,Raw,F,Open,Yes
1,Alivia Patterson,WY,90+,118,,30,180,195,-205,195,100,105,-110,105,215,230,237.5,237.5,537.5,,,,SBD,Raw,F,Open,Yes
1,Jon Fox Jr,OR,56,55.6,,14,80,95,-100,95,40,-50,-50,40,97.5,102.5,107.5,107.5,242.5,,,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Kaleb Perez,OR,60,59,,14,-105,-110,-110,,52.5,55,60,60,110,122.5,-140,122.5,,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Thane Stringham,ID,67.5,66.8,,15,97.5,110,-122.5,110,82.5,87.5,-95,87.5,122.5,132.5,142.5,142.5,340,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Steven Reynolds,OR,75,67.6,,17,95,105,115,115,62.5,70,77.5,77.5,95,112.5,125,125,317.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Donald May,ID,75,74.2,,23,165,175,-185,175,100,105,110,110,182.5,190,205,205,490,,,210,SBD,Raw,M,Juniors 20-23,Yes
2,Matthew Kruger,ID,75,74.4,,22,170,177.5,182.5,182.5,112.5,117.5,122.5,122.5,170,180,-187.5,180,485,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Reed Ebbers,ID,82.5,79.6,,22,187.5,-197.5,197.5,197.5,117.5,120,125,125,192.5,-207.5,217.5,217.5,540,,130,,SBD,Raw,M,Juniors 20-23,Yes
2,Cameron Anderson #1,UT,82.5,81.8,,22,160,165,172.5,172.5,130,132.5,-137.5,132.5,202.5,207.5,212.5,212.5,517.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Samuel Sanchez #2,WY,82.5,81,,21,165,-178,178,178,125,-142.5,-142.5,125,182.5,190,-210,190,493,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Julian Carrillo,OR,100,93.4,,19,-162.5,-162.5,162.5,162.5,107.5,110,112.5,112.5,197.5,205,220,220,495,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Tanner Cook,UT,100,94.6,,23,182.5,197.5,212.5,212.5,137.5,150,155,155,227.5,240,245,245,612.5,215,,252.5,SBD,Raw,M,Juniors 20-23,Yes
1,Carlos Lumbreras,OR,125,123.4,,14,80,105,125,125,50,57.5,-72.5,57.5,-152.5,152.5,-170,152.5,335,137.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Kyle Gallas,ID,75,74,,29,165,182.5,-193,182.5,127.5,-143,-143,127.5,215,225,-227.5,225,535,,,,SBD,Raw,M,Open,Yes
1,Colton Grimm,ID,82.5,81,,24,227.5,233,,233,-137.5,137.5,,137.5,275,280,-285,280,650.5,,,,SBD,Raw,M,Open,Yes
2,Jonathan Eldredge,ID,82.5,82.4,,34,190,202.5,212.5,212.5,137.5,142.5,-145,142.5,237.5,250,260,260,615,,,,SBD,Raw,M,Open,Yes
3,Austin Cook,ID,82.5,82.4,,25,167.5,177.5,187.5,187.5,97.5,110,-115,110,192.5,205,212.5,212.5,510,,,,SBD,Raw,M,Open,Yes
1,Ethan Snyder,OR,90,88.4,,25,90,95,102.5,102.5,92.5,-97.5,-97.5,92.5,180,-190,-192.5,180,375,,,,SBD,Raw,M,Open,Yes
1,Tanner Cook,UT,100,94.6,,23,182.5,197.5,212.5,212.5,137.5,150,155,155,227.5,240,245,245,612.5,215,,252.5,SBD,Raw,M,Open,Yes
2,Daniel O'Keef,ID,100,97.2,,37,195,202.5,-207.5,202.5,-127.5,135,-142.5,135,215,227.5,-232.5,227.5,565,,,,SBD,Raw,M,Open,Yes
1,Frankie Villegas,OR,110,109.2,,26,172.5,-187.5,-205,172.5,117.5,122.5,130,130,172.5,200,-227.5,200,502.5,,,,SBD,Raw,M,Open,Yes
DQ,Brock Payne,OR,110,103.8,,18,150,175,182.5,182.5,-115,-120,-127.5,,200,-220,,200,,,,,SBD,Raw,M,Open,Yes
1,Luis Martinez #5,ID,125,111.2,,34,220,227.5,-232.5,227.5,137.5,145,150,150,217.5,230,240,240,617.5,,,,SBD,Raw,M,Open,Yes
2,John Faber,OR,125,118,,25,172.5,190,212.5,212.5,117.5,127.5,137.5,137.5,207.5,230,232.5,232.5,582.5,,,,SBD,Raw,M,Open,Yes
3,Jesse Patterson,WY,125,120.6,,30,170,185,195,195,125,132.5,-140,132.5,205,222.5,-230,222.5,550,,,,SBD,Raw,M,Open,Yes
DQ,Daniel Moore,CO,82.5,82.2,,35,170,178,-192.5,178,-152.5,-152.5,-152.5,,-197.5,197.5,-227.5,197.5,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Daniel O'Keef,ID,100,97.2,,37,195,202.5,-207.5,202.5,-127.5,135,-142.5,135,215,227.5,-232.5,227.5,565,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Glenn Rogers,OR,125,123.8,,53,110,120,130,130,95,100,110,110,110,115,130,130,370,,,,SBD,Raw,M,Masters 50-54,Yes
DQ,Kayle Anderson,CO,60,60,,32,-70,-70,-70,,-42.5,45,-60,45,-102.5,105,117.5,117.5,,,,,SBD,Wraps,F,Open,Yes
1,Kourtnee Chapin,OR,90,84.4,,27,95,102.5,-110,102.5,50,57.5,-65,57.5,105,115,-137.5,115,275,,,,SBD,Wraps,F,Open,Yes
1,Jerimiah Marines,OR,90,85.8,,16,172.5,-182.5,-202.5,172.5,97.5,100,102.5,102.5,220,-240,,220,495,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Austin Shepherd,OR,100,90.4,,16,165,182.5,-190,182.5,100,102.5,107.5,107.5,172.5,187.5,-195,187.5,477.5,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Benjamin George,OR,140,134.6,,14,172.5,-192.5,-200,172.5,100,102.5,-107.5,102.5,182.5,-192.5,-192.5,182.5,457.5,,,,SBD,Wraps,M,Juniors 13-15,Yes
1,David Rangel,OR,100,90.6,,29,272.5,277.5,-282.5,277.5,165,-167.5,,165,257.5,265,272.5,272.5,715,,,,SBD,Wraps,M,Open,Yes
1,Jeffrey Harwell,ID,110,108.4,,35,220,-235,-235,220,-120,130,-142.5,130,200,227.5,-240,227.5,577.5,,,,SBD,Wraps,M,Open,Yes
1,Parker Schibel,ID,125,119.2,,25,262.5,277.5,287.5,287.5,140,147.5,152.5,152.5,245,255,265,265,705,,,,SBD,Wraps,M,Open,Yes
1,James Russell,WY,140+,172,,40,272.5,287.5,295,295,185,197.5,207.5,207.5,250,265,-272.5,265,767.5,300,,,SBD,Wraps,M,Open,Yes
1,James Russell,WY,140+,172,,40,272.5,287.5,295,295,185,197.5,207.5,207.5,250,265,-272.5,265,767.5,300,,,SBD,Wraps,M,Masters 40-44,Yes
1,Kayle Anderson,CO,60,60,,32,,,,,-42.5,45,-60,45,,,,,45,,,,B,Raw,F,Open,Yes
1,Kourtnee Chapin,OR,90,84.4,,27,,,,,50,57.5,-65,57.5,,,,,57.5,,,,B,Raw,F,Open,Yes
1,Alivia Patterson,WY,90+,118,,30,,,,,100,105,-110,105,,,,,105,,,,B,Raw,F,Open,Yes
1,Thane Stringham,ID,67.5,66.8,,15,,,,,82.5,87.5,-95,87.5,,,,,87.5,,,,B,Raw,M,Juniors 13-15,Yes
1,Torin Subin,ID,90,89,,21,,,,,160,-167.5,-167.5,160,,,,,160,,,,B,Raw,M,Juniors 20-23,Yes
1,Ryan Sweeney,ID,67.5,67.5,,30,,,,,37.5,40,42.5,42.5,,,,,42.5,,,,B,Raw,M,Open,Yes
DQ,Daniel Moore,CO,82.5,82.2,,35,,,,,-152.5,-152.5,-152.5,,,,,,,,,,B,Raw,M,Submasters 35-39,Yes
1,Kayle Anderson,CO,60,60,,32,,,,,,,,,-102.5,105,117.5,117.5,117.5,,,,D,Raw,F,Open,Yes
1,Alivia Patterson,WY,90+,118,,30,,,,,,,,,215,230,237.5,237.5,237.5,,,,D,Raw,F,Open,Yes
1,Thane Stringham,ID,67.5,66.8,,15,,,,,,,,,122.5,132.5,142.5,142.5,142.5,,,,D,Raw,M,Juniors 13-15,Yes
1,Keaton Lamont,UT,67.5,67,,24,,,,,,,,,130,140,150,150,150,,,,D,Raw,M,Open,Yes
1,Daniel Moore,CO,82.5,82.2,,35,,,,,,,,,-197.5,197.5,-227.5,197.5,197.5,,,,D,Raw,M,Submasters 35-39,Yes
