,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Karlie Bennett,OR,52kg,48.6,14,45,55,-60,32.5,40,45,77.5,92.5,97.5,197.5,252.571,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jacqlyn Herrera,OR,56kg,54.0,13,52.5,60,-67.5,30,35,40,80,97.5,-102.5,197.5,234.574,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aulina Loverde,ID,60kg,59.2,18,82.5,-95,95,45,52.5,-55,92.5,100,110,257.5,287.89,
,,,,,,,,,,,,,,(120),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Makayla Walls,ID,67.5kg,65.6,20,85.0,92.5,95,40,50,52.5,92.5,102.5,-112.5,250,262.437,
,,,,,,,,(97.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Taggart,UT,75kg,71.2,23,-67.5,70,-72.5,40,42.5,-47.5,110,117.5,120,232.5,232.903,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hailey Rambo,ID,90kg,85.8,23,85,-100,-100,42.5,52.5,60,107.5,122.5,-137.5,267.5,243.702,
,,,,,,,,,,,,,,,,,
,SHW Jr 13-15,,,,,,,,,,,,,,,,
1,Spencer Haro,ID,SHW,92.4,14,82.5,102.5,107.5,45,52.5,-57.5,110,120,-125,280,246.784,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Pita German,OR,67.5kg,67.0,27,107.5,117.5,120,60,62.5,65,127.5,137.5,-145,322.5,334.383,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shelby Stratton,OR,75kg,74.0,25,105,117.5,-120,52.5,-55,-55,125,140,150,320,313.904,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amanda Whitaker,OR,90kg,88.6,43,95,-102.5,-102.5,45,52.5,-57.5,110,127.5,140,287.5,258.108,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Alivia Patterson,WY,SHW,118.0,30,180.0,195,-205,100,105,-110,215,230,237.5,537.5,433.362,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jon Fox Jr,OR,56kg,55.6,14,80,95,-100,40,-50,-50,97.5,102.5,107.5,242.5,218.431,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Kaleb Perez,OR,60kg,59.0,14,-105,-110,-110,52.5,55,60,110,122.5,-140,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Thane Stringham,ID,67.5kg,66.8,15,97.5,110,-122.5,82.5,87.5,-95,122.5,132.5,142.5,340,264.047,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Steven Reynolds,OR,75kg,67.6,17,95,105,115,62.5,70,77.5,95,112.5,125,317.5,244.451,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Donald May,ID,75kg,74.2,23,165,175,-185,100,105,110,182.5,190,205,490,353.97,
,,,,,,,,,,,,,,(210),,,
2,Matthew Kruger,ID,75kg,74.4,22,170,177.5,182.5,112.5,117.5,122.5,170,180,-187.5,485,349.749,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Reed Ebbers,ID,82.5kg,79.6,22,187.5,-197.5,197.5,117.5,120,125,192.5,-207.5,217.5,540,373.46,
,,,,,,,,,,,(130),,,,,,
,,,,,,,,,,,,,,,,,
2,Cameron Anderson,UT,82.5kg,81.8,22,160,165,172.5,130,132.5,-137.5,202.5,207.5,212.5,517.5,352.256,
3,Samuel Sanchez,WY,82.5kg,81.0,21,165,-178,178,125,-142.5,-142.5,182.5,190,-210,493,337.486,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Julian Carrillo,OR,100kg,93.4,19,-162.5,-162.5,162.5,107.5,110,112.5,197.5,205,220,495,314.297,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tanner Cook,UT,100kg,94.6,23,182.5,197.5,212.5,137.5,150,155,227.5,240,245,612.5,386.559,
,,,,,,,,(215),,,,,,(252.5),,,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Carlos Lumbreras,OR,125kg,123.4,14,80,105,125,50,57.5,-72.5,-152.5,152.5,-170,335,190.644,
,,,,,,,,(137.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Gallas,ID,75kg,74.0,29,165,182.5,-193,127.5,-143,-143,215,225,-227.5,535,387.154,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Colton Grimm,ID,82.5kg,81.0,24,227.5,233,------,-137.5,137.5,------,275,280,-285,650.5,445.303,
2,Jonathan Eldredge,ID,82.5kg,82.4,34,190,202.5,212.5,137.5,142.5,-145,237.5,250,260,615,416.883,
3,Austin Cook,ID,82.5kg,82.4,25,167.5,177.5,187.5,97.5,110,-115,192.5,205,212.5,510,345.708,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ethan Snyder,OR,90kg,88.4,25,90,95,102.5,92.5,-97.5,-97.5,180,-190,-192.5,375,244.703,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tanner Cook,UT,100kg,94.6,23,182.5,197.5,212.5,137.5,150,155,227.5,240,245,612.5,386.559,
,,,,,,,,(215),,,,,,(252.5),,,
2,Daniel O'Keef,ID,100kg,97.2,37,195,202.5,-207.5,-127.5,135,-142.5,215,227.5,-232.5,565,352.16,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Frankie Villegas,OR,110kg,109.2,26,172.5,-187.5,-205,117.5,122.5,130,172.5,200,-227.5,502.5,298.437,
DQ,Brock Payne,OR,110kg,103.8,18,150,175,182.5,-115,-120,-127.5,200,-220,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,125kg,111.2,34,220,227.5,-232.5,137.5,145,150,217.5,230,240,617.5,364.246,
2,John Faber,OR,125kg,118.0,25,172.5,190,212.5,117.5,127.5,137.5,207.5,230,232.5,582.5,336.432,
3,Jesse Patterson,WY,125kg,120.6,30,170,185,195,125,132.5,-140,205,222.5,-230,550,315.346,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Daniel Moore,CO,82.5kg,82.2,35,170,178,-192.5,-152.5,-152.5,-152.5,-197.5,197.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Daniel O'Keef,ID,100kg,97.2,37,195,202.5,-207.5,-127.5,135,-142.5,215,227.5,-232.5,565,352.16,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Glenn Rogers,OR,125kg,123.8,53,110,120,130,95,100,110,110,115,130,370,210.343,249.047
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Kayle Anderson,CO,60kg,60.0,32,-70,-70,-70,-42.5,45,-60,-102.5,105,117.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kourtnee Chapin,OR,90kg,84.4,27,95,102.5,-110,50,57.5,-65,105,115,-137.5,275,252.474,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jerimiah Marines,OR,90kg,85.8,16,172.5,-182.5,-202.5,97.5,100,102.5,220,-240,------,495,328.128,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Austin Shepherd,OR,100kg,90.4,16,165,182.5,-190,100,102.5,107.5,172.5,187.5,-195,477.5,308.065,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Benjamin George,OR,140kg,134.6,14,172.5,-192.5,-200,100,102.5,-107.5,182.5,-192.5,-192.5,457.5,253.55,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Rangel,OR,100kg,90.6,29,272.5,277.5,-282.5,165,-167.5,------,257.5,265,272.5,715,460.783,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Harwell,ID,110kg,108.4,35,220,-235,-235,-120,130,-142.5,200,227.5,-240,577.5,343.946,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Parker Schibel,ID,125kg,119.2,25,262.5,277.5,287.5,140,147.5,152.5,245,255,265,705,405.792,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,James Russell,WY,SHW,172.0,40,272.5,287.5,295,185,197.5,207.5,250,265,-272.5,767.5,398.206,398.206
,,,,,,,,(300),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,James Russell,WY,SHW,172.0,40,272.5,287.5,295,185,197.5,207.5,250,265,-272.5,767.5,398.206,398.206
,,,,,,,,(300),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kayle Anderson,CO,60kg,60.0,32,,,,-42.5,45,-60,,,,45,49.885,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kourtnee Chapin,OR,90kg,84.4,27,,,,50,57.5,-65,,,,57.5,52.79,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Alivia Patterson,WY,SHW,118.0,30,,,,100,105,-110,,,,105,84.657,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Thane Stringham,ID,67.5kg,66.8,15,,,,82.5,87.5,-95,,,,87.5,67.953,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Torin Subin,ID,90kg,89.0,21,,,,160,-167.5,-167.5,,,,160,104.044,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Sweeney,ID,67.5kg,67.5,30,,,,37.5,40,42.5,,,,42.5,32.757,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Daniel Moore,CO,82.5kg,82.2,35,,,,-152.5,-152.5,-152.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kayle Anderson,CO,60kg,60.0,32,,,,,,,-102.5,105,117.5,117.5,130.254,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Alivia Patterson,WY,SHW,118.0,30,,,,,,,215,230,237.5,237.5,191.486,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Thane Stringham,ID,67.5kg,66.8,15,,,,,,,122.5,132.5,142.5,142.5,110.667,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Keaton Lamont,UT,67.5kg,67.0,24,,,,,,,130,140,150,150,116.237,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Moore,CO,82.5kg,82.2,35,,,,,,,-197.5,197.5,-227.5,197.5,134.062,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Aulina Loverde,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Tanner Cook,Raw,PL,JR,Men,,,,,,,,,National,,,
,Colton Grimm,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
