Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экиперовки,,,,,,,,,,,,,,,,,,,,,
становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экиперовки,,,,,,,,,,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,,,,,,,,,,
Народный жим 0.5веса,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
HUB,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг без экиперовки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый кубок города Набережные Челны,,,,,,,,,,,,,,,,,,,,
,Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Набережные Челны. 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Камалетдинова Динара,Юноши 15-19 (30.09.02)/15,46.2,1.36,Лично,Сарманово/Татарстан,50.0,60.0,-65.0,,35.0,-45.0,-45.0,,60.0,70.0,75.0,,170.00,231.455,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Сабитова Эльвира,Открытая 24-39 (08.03.1987)/29,58.2,1.14,Лично,Набережные Челны/Татарстан,65.0,70.0,-75.0,,45.0,-47.5,-47.6,,85.0,90.0,90.0,,205.00,234.028,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Халимов Индус,Открытая 24-39 (15.05.1987)/29,78.8,0.69,Лично,Набережные Челны/Татарстан,150.0,160.0,-165.0,,115.0,120.0,-125.0,,170.0,185.0,192.5,,472.50,325.6943,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Смольков Виктор,Мастера 50-54 (01.01.1966)/51,94.7,0.62,Лично,Меделеевск/Татарстан,-150.0,160.0,175.0,,120.0,127.5,132.5,,160.0,185.0,195.0,,502.50,313.0073,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Девушки15-19,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Камалетдинова Динара,Девушки,52.0,205.0,231.4550,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая 24-39,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Сабитова Эльвира,Открытая,60.0,205.0,234.0280,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая 24-39,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Халимов Индус,Открытая,82.5,472.5,325.6943,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Мастера 50-54,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Смольков Виктор,Мастера,100.0,502.5,313.0073,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый кубок города Набережные Челны Становая тяга без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
,г. Набережные Челны. 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
