Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Venu Phan,Dickinson,42.82,90.72,38.56,102.06,231.33,Single-ply,SBD,F
Girls,44.23,2,Christina Varela,Alvin,42.91,65.77,31.75,77.11,174.63,Single-ply,SBD,F
Girls,44.23,3,Tracyah Hypolite,Port Arthur Memorial,42.37,63.5,31.75,77.11,172.37,Single-ply,SBD,F
Girls,47.85,DQ,Scarlett Knight,Manvel,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Alexia Billingsley,Splendora,51.07,97.52,43.09,102.06,242.67,Single-ply,SBD,F
Girls,51.94,2,Chalanna Harris,Port Arthur Memorial,50.71,61.23,24.95,120.2,206.38,Single-ply,SBD,F
Girls,51.94,3,Maritza Catalan,Channelview,51.8,83.91,36.29,83.91,204.12,Single-ply,SBD,F
Girls,51.94,4,Crystal Phan,Dickinson,50.35,70.31,31.75,79.38,181.44,Single-ply,SBD,F
Girls,51.94,DQ,Haley Zigal,Splendora,49.26,83.91,,97.52,,Single-ply,SBD,F
Girls,51.94,DQ,Paloma Garcia,Alvin,48.17,90.72,,86.18,,Single-ply,SBD,F
Girls,56.02,1,Jordan Alford #1,Splendora,54.25,129.27,65.77,115.67,310.71,Single-ply,SBD,F
Girls,56.02,2,Elana Boudreaux,Santa Fe,52.25,102.06,47.63,92.99,242.67,Single-ply,SBD,F
Girls,56.02,3,Joselin Lara,Channelview,55.52,95.25,38.56,95.25,229.06,Single-ply,SBD,F
Girls,56.02,4,Raylie Pagan,Splendora,54.43,88.45,43.09,90.72,222.26,Single-ply,SBD,F
Girls,56.02,5,Cassie Whitmire,Santa Fe,54.25,88.45,38.56,83.91,210.92,Single-ply,SBD,F
Girls,56.02,6,Madison Slade,Huffman Hargrave,54.79,70.31,45.36,90.72,206.38,Single-ply,SBD,F
Girls,56.02,7,Nuhoang Phan Phan,Dickinson,53.98,68.04,31.75,77.11,176.9,Single-ply,SBD,F
Girls,56.02,8,Mysti Johnson,Texas City,55.16,52.16,29.48,77.11,158.76,Single-ply,SBD,F
Girls,56.02,9,Tyla Jackson,Beaumont Ozen,55.7,52.16,29.48,68.04,149.69,Single-ply,SBD,F
Girls,56.02,DQ,Annabelle O'Day,Santa Fe,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Victoria Mendiola,Manvel,53.34,52.16,,65.77,,Single-ply,SBD,F
Girls,56.02,DQ,Ivion Dunn,Beaumont Ozen,55.88,,31.75,74.84,,Single-ply,SBD,F
Girls,56.02,DQ,Alexis Emens,Splendora,53.8,,43.09,102.06,,Single-ply,SBD,F
Girls,60.1,1,Jennifer Sanchez,Alvin,59.42,113.4,70.31,117.93,301.64,Single-ply,SBD,F
Girls,60.1,2,Yasmin Trejo,Dickinson,59.06,102.06,52.16,106.59,260.82,Single-ply,SBD,F
Girls,60.1,3,Selena Goodman,Manvel,57.7,102.06,45.36,97.52,244.94,Single-ply,SBD,F
Girls,60.1,4,Alleana Jacobs,Port Arthur Memorial,57.33,81.65,43.09,113.4,238.14,Single-ply,SBD,F
Girls,60.1,5,Shelby Freudensprung,Santa Fe,58.88,102.06,34.02,102.06,238.14,Single-ply,SBD,F
Girls,60.1,6,Kirsten Gustafson,Splendora,58.15,88.45,47.63,83.91,219.99,Single-ply,SBD,F
Girls,60.1,7,Mikayla Lovejoy,Manvel,58.88,90.72,38.56,88.45,217.72,Single-ply,SBD,F
Girls,60.1,8,Jaime Wessels,Splendora,59.15,83.91,40.82,92.99,217.72,Single-ply,SBD,F
Girls,60.1,9,Andi Martinez,Santa Fe,57.61,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,60.1,10,Jasie Mclancon,Santa Fe,59.06,83.91,29.48,72.57,185.97,Single-ply,SBD,F
Girls,60.1,11,Jacie DiSalvo,Dickinson,59.24,77.11,34.02,74.84,185.97,Single-ply,SBD,F
Girls,60.1,DQ,Meredith Kaspar,Manvel,58.69,120.2,,136.08,,Single-ply,SBD,F
Girls,67.36,1,Bre Haesche,Conroe Caney Creek,64.95,154.22,72.57,147.42,374.21,Single-ply,SBD,F
Girls,67.36,2,Paige Manzella,Splendora,66.32,140.61,70.31,142.88,353.8,Single-ply,SBD,F
Girls,67.36,3,Gabby Hernandez,Port Arthur Memorial,64.86,108.86,54.43,138.35,301.64,Single-ply,SBD,F
Girls,67.36,4,Victoria Pena,Splendora,63.41,106.59,52.16,127.01,285.76,Single-ply,SBD,F
Girls,67.36,5,Angelica Moreno,Manvel,65.14,108.86,49.9,127.01,285.76,Single-ply,SBD,F
Girls,67.36,6,Maddie Collins,Splendora,63.41,111.13,56.7,113.4,281.23,Single-ply,SBD,F
Girls,67.36,7,Kyrsten Breaux,Alvin,63.5,111.13,54.43,115.67,281.23,Single-ply,SBD,F
Girls,67.36,8,Sara Persons,Alvin,61.23,95.25,56.7,108.86,260.82,Single-ply,SBD,F
Girls,67.36,9,Aerial Rougeau,Port Arthur Memorial,60.6,88.45,43.09,115.67,247.21,Single-ply,SBD,F
