Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Lisa Gibson,SBD,F,ON,,Juniors,53.88,57,85,92.5,-95,92.5,45,-50,-50,45,102.5,-110,-110,102.5,240,Raw
1,Jade Moroun,SBD,F,ON,,Juniors,64.91,69,65,70,-75,70,50,57.5,-60,57.5,105,112.5,120,120,247.5,Raw
1,Shannon Lucier,SBD,F,ON,,Masters 1,64.86,69,105,112.5,117.5,117.5,65,67.5,70,70,130,140,145,145,332.5,Raw
1,Laura Fazio,SBD,F,ON,,Masters 1,72.68,76,110,117.5,122.5,122.5,62.5,67.5,-72.5,67.5,140,152.5,162.5,162.5,352.5,Raw
1,Carol Taylor-Wilks,SBD,F,ON,,Masters 3,117.85,84+,85,92.5,97.5,97.5,50,55,57.5,57.5,90,100,105,105,260,Raw
1,Amanda Gemmell,SBD,F,ON,,Open,50.26,52,80,82.5,87.5,87.5,42.5,45,47.5,47.5,115,120,125,125,260,Raw
1,Melanie Vegso,SBD,F,ON,,Open,56.49,57,95,97.5,100,100,50,52.5,-55,52.5,127.5,132.5,135,135,287.5,Raw
1,Maria Faroga,SBD,F,ON,,Open,60.89,63,102.5,110,117.5,117.5,55,-60,-60,55,100,105,110,110,282.5,Raw
1,Brittney Bult,SBD,F,ON,,Open,68.68,69,125,135,145,145,70,75,-80,75,125,140,150,150,370,Raw
1,Trish Nhieu,SBD,F,ON,,Open,81.24,84,82.5,-95,102.5,102.5,45,55,-57.5,55,90,100,110,110,267.5,Raw
1,Luke Pepe,SBD,M,ON,,Juniors,78.87,83,155,165,-175,165,95,97.5,-102.5,97.5,160,170,180,180,442.5,Raw
2,Pratham Kumar,SBD,M,ON,,Juniors,76.16,83,130,137.5,150,150,95,102.5,107.5,107.5,160,175,-190,175,432.5,Raw
1,Liam Jesty,SBD,M,ON,,Juniors,90.73,93,157.5,170,180,180,115,125,130,130,195,-207.5,207.5,207.5,517.5,Raw
1,Dustin Pillon,SBD,M,ON,,Juniors,101.63,105,260,275,-280,275,155,-160,160,160,270,285,-300,285,720,Raw
2,Emmanuel Abugu,SBD,M,ON,,Juniors,97.12,105,250,265,-275,265,140,-147.5,-147.5,140,262.5,272.5,287.5,287.5,692.5,Raw
1,Terry Desjardins,SBD,M,ON,,Masters 2,79.27,83,155,165,172.5,172.5,105,112.5,117.5,117.5,187.5,197.5,-210,197.5,487.5,Raw
