contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Rose City Classic ,07/26/2025,26-July-25,"Windsor, Ontario",All,F,Lisa Gibson,ON,FR-J,53.88,57,85,92.5,-95,92.5,45,-50,-50,45,102.5,-110,-110,102.5,240,41.70,Raw,2025
,,,,,F,Jade Moroun,ON,FR-J,64.91,69,65,70,-75,70,50,57.5,-60,57.5,105,112.5,120,120,247.5,38.92,Raw,2025
,,,,,F,Shannon Lucier,ON,FR-M1,64.86,69,105,112.5,117.5,117.5,65,67.5,70,70,130,140,145,145,332.5,52.31,Raw,2025
,,,,,F,Laura Fazio,ON,FR-M1,72.68,76,110,117.5,122.5,122.5,62.5,67.5,-72.5,67.5,140,152.5,162.5,162.5,352.5,52.24,Raw,2025
,,,,,F,Carol Taylor-Wilks,ON,FR-M3,117.85,84+,85,92.5,97.5,97.5,50,55,57.5,57.5,90,100,105,105,260,30.46,Raw,2025
,,,,,F,Amanda Gemmell,ON,FR-O,50.26,52,80,82.5,87.5,87.5,42.5,45,47.5,47.5,115,120,125,125,260,46.90,Raw,2025
,,,,,F,Melanie Vegso,ON,FR-O,56.49,57,95,97.5,100,100,50,52.5,-55,52.5,127.5,132.5,135,135,287.5,48.70,Raw,2025
,,,,,F,Maria Faroga,ON,FR-O,60.89,63,102.5,110,117.5,117.5,55,-60,-60,55,100,105,110,110,282.5,46.01,Raw,2025
,,,,,F,Brittney Bult,ON,FR-O,68.68,69,125,135,145,145,70,75,-80,75,125,140,150,150,370,56.48,Raw,2025
,,,,,F,Trish Nhieu,ON,FR-O,81.24,84,82.5,-95,102.5,102.5,45,55,-57.5,55,90,100,110,110,267.5,37.43,Raw,2025
,,,,,M,Luke Pepe,ON,MR-J,78.87,83,155,165,-175,165,95,97.5,-102.5,97.5,160,170,180,180,442.5,62.86,Raw,2025
,,,,,M,Pratham Kumar,ON,MR-J,76.16,83,130,137.5,150,150,95,102.5,107.5,107.5,160,175,-190,175,432.5,62.56,Raw,2025
,,,,,M,Liam Jesty,ON,MR-J,90.73,93,157.5,170,180,180,115,125,130,130,195,-207.5,207.5,207.5,517.5,68.52,Raw,2025
,,,,,M,Dustin Pillon,ON,MR-J,101.63,105,260,275,-280,275,155,-160,160,160,270,285,-300,285,720,90.26,Raw,2025
,,,,,M,Emmanuel Abugu,ON,MR-J,97.12,105,250,265,-275,265,140,-147.5,-147.5,140,262.5,272.5,287.5,287.5,692.5,88.71,Raw,2025
,,,,,M,Terry Desjardins,ON,MR-M2,79.27,83,155,165,172.5,172.5,105,112.5,117.5,117.5,187.5,197.5,-210,197.5,487.5,69.08,Raw,2025
,,,,,M,Tyson Mizzi,ON,MR-M1,81.29,83,-145,-155,155,155,102.5,107.5,110,110,185,200,205,205,470,65.75,Raw,2025
,,,,,M,Darryl Beneteau,ON,MR-M1,127.73,120+,-175,175,190,190,125,140,-150,140,225,255,-270,255,585,66.21,Raw,2025
,,,,,M,Adriano Rosati,ON,MR-M3,73.3,74,135,-150,-157.5,135,87.5,92.5,-95,92.5,200,220,225,225,452.5,66.76,Raw,2025
,,,,,M,Robert Monti,ON,MR-M3,80.56,83,142.5,-152.5,152.5,152.5,102.5,107.5,115,115,152.5,165,170,170,437.5,61.48,Raw,2025
,,,,,M,Kevin Stirling,ON,MR-M4,80.41,83,100,-110,0,100,100,106,112.5,112.5,155,0,0,155,367.5,51.70,Raw,2025
,,,,,M,Jamieson Gemmell,ON,MR-O,65.26,66,152.5,160,172.5,172.5,130,135,-137.5,135,185,200,-210,200,507.5,79.58,Raw,2025
,,,,,M,Ian Cameron,ON,MR-O,73.79,74,180,-190,200,200,100,105,110,110,200,217.5,-227.5,217.5,527.5,77.56,Raw,2025
,,,,,M,Luke Jin,ON,MR-O,72.09,74,162.5,172.5,182.5,182.5,95,102.5,-107.5,102.5,197.5,-212.5,-212.5,197.5,482.5,71.81,Raw,2025
,,,,,M,Shane Brisson,ON,MR-O,72.87,74,-135,140,150,150,85,92.5,97.5,97.5,190,192.5,210,210,457.5,67.70,Raw,2025
,,,,,M,Kamaldeep Sing-Boparai,ON,MR-O,81.86,83,212.5,-222.5,225,225,142.5,-150,-150,142.5,225,232.5,237.5,237.5,605,84.34,Raw,2025
