Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Lydia Lasnier,F,,,,19,Raw,J17-19,50,52,87.5,92.5,97.5,97.5,,47.5,52.5,55,55,,107.5,115,-120,115,,267.5,SBD,
1,Emily Hagerman,F,,,,33,Raw,Open,74.6,75,102.5,107.5,-115,107.5,,52.5,55,-60,55,,120,127.5,135,135,,297.5,SBD,
2,Lisandre Tessier,F,,,,35,Raw,Open,74.9,75,72.5,80,85,85,,50,52.5,-55,52.5,,125,130,137.5,137.5,,275,SBD,
1,Kevin Gauthier,M,,,,35,Raw,Open,80.2,82.5,175,-182.5,-182.5,175,,105,-110,-110,105,,175,-180,-180,175,,455,SBD,
1,Wendy Stratton,F,,,,38,Raw,Open,77.25,82.5,,,,,,70,75,-77.5,75,,105,120,127.5,127.5,,202.5,BD,
1,Madrick Day,M,,,,18,Raw,J17-19,97.45,100,225,240,262.5,262.5,,130,142.5,147.5,147.5,,190,220,250,250,,660,SBD,
1,Charles-Antoine Robert,M,,,,23,Raw,J20-23,115,125,242.5,255,262.5,262.5,,160,170,180,180,,255,265,275,275,,717.5,SBD,
1,Maxime Vien,M,,,,42,Raw,M40-49,111.1,125,205,215,-222.5,215,,135,142.5,147.5,147.5,,225,235,242.5,242.5,,605,SBD,
1,Roger Hamilton-Smith,M,,,,51,Raw,M50-59,73,75,157.5,167.5,175,175,,95,105,112.5,112.5,,175,205,220,220,,507.5,SBD,
1,Robert Marcheterre,M,,,,56,Raw,M50-59,131.05,140,170,182.5,192.5,192.5,,110,115,120,120,,162.5,175,187.5,187.5,,500,SBD,
1,Yannick Graham,M,,,,31,Raw,Open,76.35,82.5,200,215,227.5,227.5,,122.5,130,-140,130,,215,230,252.5,252.5,,610,SBD,
2,Simon Tremblay,M,,,,25,Raw,Open,80.1,82.5,155,160,170,170,,110,115,-122.5,115,,190,217.5,220,220,,505,SBD,
1,Brandon Ventura,M,,,,28,Raw,Open,96.2,100,165,180,192.5,192.5,,155,162.5,170,170,,215,225,235,235,,597.5,SBD,
1,Jeremy Lalancette,M,,,,24,Raw,Open,101.85,110,210,220,230,230,,122.5,130,135,135,,225,240,255,255,,620,SBD,
2,Mikael Desrochers,M,,,,28,Raw,Open,105.8,110,207.5,217.5,227.5,227.5,,135,140,-145,140,,220,230,240,240,,607.5,SBD,
3,Alexandre Vermette Lefebvre,M,,,,33,Raw,Open,103.5,110,155,165,175,175,,82.5,87.5,-90,87.5,,200,207.5,-215,207.5,,470,SBD,
1,Jonathan Gilbert,M,,,,24,Raw,Open,112.4,125,210,220,230,230,,120,127.5,-132.5,127.5,,230,245,260,260,,617.5,SBD,
DQ,Jeremy Denault,M,,,,24,Raw,Open,112.95,125,-305,-315,-315,,,172.5,180,185,185,,327.5,337.5,-350,337.5,,,SBD,
1,Julien Letourneau,M,,,,37,Raw,Open,142.05,140+,230,250,265,265,,140,150,-160,150,,250,265,-272.5,265,,680,SBD,
1,Claude Beauchamp,M,,,,59,Raw,M50-59,87.3,90,,,,,,132.5,-140,140,140,,,,,,,140,B,
1,Simon Charbonneau,M,,,,35,Raw,Open,115,125,,,,,,180,190,197.5,197.5,,,,,,,197.5,B,
1,Félix Cadieux,M,,,,,Raw,Open,65.1,67.5,,,,,,,,,,,150,160,167.5,167.5,,167.5,D,
