Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Luci Širochmanová,1977,53.9,TJ Spartak Chodov,122.5,60,117.5,300,F,Single-ply,SBD,Juniors
2,Vendula Hrubá,1983,55.1,B.Sokolov,72.5,40,92.5,205,F,Single-ply,SBD,Juniors
1,Petra Stumpfová,1979,71.7,Sports Life Most,140,80,147.5,367.5,F,Single-ply,SBD,Juniors
1,Michael Strbakova,1983,77,SK V&V Cheb,140,77.5,145,362.5,M,Single-ply,SBD,Juniors
1,David Kenis,1977,66.9,TJ Loko Krnov,235,150,232.5,617.5,M,Single-ply,SBD,Juniors
2,Lukáš Theuser,1981,66.5,Sokol Usti n.L.,185.5,107.5,220,512.5,M,Single-ply,SBD,Juniors
3,Petr Polman,1981,67.1,TJ Usti n.O.,160,100,190,450,M,Single-ply,SBD,Juniors
1,Karel Kühtreiber,1977,72.5,TJ Sokol Jemnice,185,145,220,550,M,Single-ply,SBD,Juniors
DQ,Aleš Brázda,1977,72.8,TJ SK RaN Ol.Zlin,,,,,M,Single-ply,SBD,Juniors
1,Martin Huk,1978,81.9,TJ Ateso Jablonec,250,170,250,670,M,Single-ply,SBD,Juniors
2,Tomáš Fiedler,1979,80.1,Sokol Melnik,232.5,130,235,597.5,M,Single-ply,SBD,Juniors
3,Marek Žák,1981,81,TJ SK RaN Ol.Zlin,225,135,230,590,M,Single-ply,SBD,Juniors
DQ,Zdeněk Kubeš,1977,82.5,Sokol Klatovy,205,145,,,M,Single-ply,SBD,Juniors
1,Jiří Horník,1978,87.8,B.Sokolov,270,200,280,750,M,Single-ply,SBD,Juniors
2,David Chrupka,1977,88.8,Viktorie Bohumin,245,155,245,645,M,Single-ply,SBD,Juniors
3,Martin Hájek,1977,87.3,TJ SK RaN Ol.Zlin,220,120,240,580,M,Single-ply,SBD,Juniors
4,Pavel Košnar,1981,85.6,TJ Ji Chribska,220,122.5,225,567.5,M,Single-ply,SBD,Juniors
DQ,Ladislav Marek,1978,89,Bymaco Bystrec,290,200,,,M,Single-ply,SBD,Juniors
1,Jaromi Kratochvíl,1978,91.7,SK PWL Vlcice,300,170,250,720,M,Single-ply,SBD,Juniors
2,Kamil Vrána,1978,91,TJ Trebic,190,130,250,570,M,Single-ply,SBD,Juniors
DQ,Lukas Fiser,1981,99.7,TJ Usti n.O.,,,,,M,Single-ply,SBD,Juniors
1,Ondřej Přibyl,1979,105.3,TJ Ateso Jablonec,280,195,280,755,M,Single-ply,SBD,Juniors
2,Martin Košnar,1978,106.7,TJ Ji Chribska,265,182.5,262.5,710,M,Single-ply,SBD,Juniors
3,Martin Mořingl,1977,100.1,TJ SK RaN Ol.Zlin,215,145,260,620,M,Single-ply,SBD,Juniors
4,Robert Ourada,1979,105.9,Sokol Domazlice,215,130,265,610,M,Single-ply,SBD,Juniors
1,Vlastimil Kalaš,1979,117.7,FK Hostinne,240,180,267.5,687.5,M,Single-ply,SBD,Juniors
2,Jindric Berounsky,1977,121,FC Wilson Tabor,250,182.5,255,687.5,M,Single-ply,SBD,Juniors
1,Tomáš Lacko,1982,60,TJ Svitavy,190,110,200,500,M,Single-ply,SBD,Sub-Juniors
1,Milan Mejsnar,1982,67,SK PWL Vlcice,170,100,200,470,M,Single-ply,SBD,Sub-Juniors
2,Jan Marx,1983,65.1,TJ Ateso Jablonec,137.5,80,150,367.5,M,Single-ply,SBD,Sub-Juniors
1,Jan Sobotka,1982,73.9,SK V&V Cheb,160,125,185,470,M,Single-ply,SBD,Sub-Juniors
2,Marek Janoušek,1983,71.2,TJ Usti n.O.,175,95,190,460,M,Single-ply,SBD,Sub-Juniors
1,Jan Veselý,1982,80.1,SK PWL Vlcice,210,120,237.5,567.5,M,Single-ply,SBD,Sub-Juniors
2,Jiří Ondráček,1982,76.1,SK PWL Vlcice,200,100,200,500,M,Single-ply,SBD,Sub-Juniors
1,Jaroslav Kousek,1982,99.2,TJ Ateso Jablonec,195,110,180,485,M,Single-ply,SBD,Sub-Juniors
