Magyar Erőemelő Szövetség,,,,,,,,,,,,
Fekvenyomó Diákolimpia,,,,,,,,,,,,
"Kazincbarcika, 2012. április 21-22.",,,,,,,,,,,,
"V. korcsoport, fiúk",,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Név,Szül. év,Iskola,T.súly,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.
- 53 kg,,,,,,,,,,,,
1.,Csúri Péter,1996,RadnótiGim,52.1,"0,9793","87,5","90,0","-92,5","90,0",,88.13,12
2.,Orosi Tamás,1996,Mátész.Szk,50.8,"1,0058","80,0","85,0","-90,0","85,0",,85.49,9
3.,Kanda Ákos,1995,Besseny.Kv,49,"1,0460","67,5","70,0","-72,5","70,0",,73.22,8
- 59 kg,,,,,,,,,,,,
1.,Veres Ádám,1996,Besseny.Kv,55.9,"0,9119","90,0","92,5","-95,0","92,5",,84.35,12
2.,Eszes Levente,1995,RévaiGyőr,56.8,"0,8979","80,0","85,0","-87,5","85,0",,76.32,9
3.,Lempel Tamás,1996,SzéchenyiB,58.8,"0,8689","-80,0","80,0","-82,5","80,0",,69.51,8
4.,Szakmeiszter Márk,1995,DeákZ.szeg,56.6,"0,9010","75,0","-80,0","-80,0","75,0",,67.57,7
5.,Paskuj Sámuel,1996,RadnótiGim,58.2,"0,8773","60,0","70,0","-72,5","70,0",,61.41,6
- 66 kg,,,,,,,,,,,,
1.,Rózsa Krisztián,1996,PápaiSzki,61.9,"0,8293","100,0","102,5","105,0","105,0",,87.07,12
2.,Horváth László,1995,DeákKbarci,65.4,"0,7911","92,5","-95,0","-95,0","92,5",,73.17,9
3.,Galyas Gergő,1996,DeákKbarci,63.6,"0,8100","85,0","-87,5","87,5","87,5",,70.87,8
4.,Gagyi Béla,1995,DeákKbarci,63.9,"0,8067","82,5","85,0","87,5","87,5",,70.58,7
5.,Mezei Nándor,1996,Gárdonyi,65.5,"0,7901","-85,0","85,0","-92,5","85,0",,67.15,6
6.,Szabó Márk,1996,DeákKbarci,59.8,"0,8555","80,0","-82,5","-82,5","80,0",,68.44,5
7.,Juhász Róbert,1995,IrinyiJSzk,61.5,"0,8341","80,0","-82,5","-82,5","80,0",,66.72,4
8.,Tóbiás Richárd,1995,AdyCsenger,62.6,"0,8212","67,5","70,0","-72,5","70,0",,57.48,3
—,Rácz Rafael,1995,DeákKbarci,64.1,"0,8046","-95,0","-95,0","-95,0",—,disq.,—,0
- 74 kg,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mátész.Szk,71.5,"0,7375","120,0","125,0","-130,0","125,0",,92.18,12
2.,László Márk,1996,Mátész.Szk,72.6,"0,7293","115,0","-120,0","-120,0","115,0",,83.86,9
3.,Bomberák Krisztián,1996,Besseny.Kv,69.8,"0,7510","102,5","105,0","-115,0","105,0",,78.85,8
4.,Ignéczi Árpád,1995,SurányiSzk,68,"0,7665","80,0","-90,0","92,5","92,5",,70.9,7
5.,Ferenc Dávid,1995,SurányiSzk,72.5,"0,7300","90,0","-100,0","-105,0","90,0",,65.7,6
6.,Kovács Dániel,1995,DeákKbarci,72.5,"0,7300","85,0","-87,5","87,5","87,5",,63.87,5
7.,Bóné Tamás,1995,AdyCsenger,67.6,"0,7701","-72,5","75,0","80,0","80,0",,61.6,4
—,Rácz Bence,1996,Pannonhalm,68.5,"0,7621","-95,0","-95,0","-95,0",—,disq.,—,0
- 83 kg,,,,,,,,,,,,
1.,Szűcs Dániel,1995,Besseny.Kv,79,"0,6882","125,0","130,0",#,"130,0",,89.46,12
2.,Bella Bálint,1995,RévaiGyőr,80.1,"0,6822","125,0","-130,0","-132,5","125,0",,85.27,9
3.,Resch Gergő,1995,Pannonhalm,77,"0,6999","110,0","117,5","-122,5","117,5",,82.23,8
4.,Bugyi Bence,1995,SzolnokMű,78.8,"0,6893","85,0","90,0","-92,5","90,0",,62.03,7
- 93 kg,,,,,,,,,,,,
1.,Fodor Dániel,1995,Pannonhalm,83.3,"0,6661","117,5","125,0","-130,0","125,0",,83.26,12
2.,Raffael Iván,1996,SzolnokMű,84.2,"0,6619","115,0","117,5","-125,0","117,5",,77.77,9
3.,Puskás István,1995,SurányiSzk,84.9,"0,6588","100,0","115,0","-122,5","115,0",,75.76,8
4.,Pauli Bence,1995,Pannonhalm,84.9,"0,6588","100,0","-105,0","105,0","105,0",,69.17,7
5.,Urbán Ákos,1995,SzolnokMű,83.7,"0,6642","85,0","90,0","95,0","95,0",,63.09,6
6.,Gáspár Ádám,1995,DeákKbarci,84.8,"0,6592","90,0","92,5","-95,0","92,5",,60.97,5
- 105 kg,,,,,,,,,,,,
1.,Farkas Ignác,1996,SzolnokMű,96.9,"0,6166","120,0","125,0","130,0","130,0",,80.15,12
2.,Kulcsár Richárd,1996,SurányiSzk,95.8,"0,6197","90,0","-100,0","-105,0","90,0",,55.77,9
- 120 kg,,,,,,,,,,,,
1.,Orbán Szabolcs,1995,FazekasM,112,"0,5885","-130,0","-135,0","135,0","135,0",,79.45,12
2.,Ferenczi Dániel,1995,SurányiSzk,110.7,"0,5874","85,0","95,0","-100,0","95,0",,55.8,9
3.,Zsiga Zsolt,1996,AdyCsenger,109.7,"0,5890","80,0","82,5","-85,0","82,5",,48.59,8
120+kg,,,,,,,,,,,,
1.,Dániel Norbert,1996,SurányiSzk,127.3,"0,5678","85,0","95,0","97,5","97,5",,55.36,12
2.,Pozsga József,1995,SurányiSzk,124.5,"0,5703","90,0","95,0","-100,0","95,0",,54.17,9
3.,Rébék Nagy Dávid,1996,RadnótiGim,132,"0,5641","-70,0","70,0","-80,0","70,0",,39.48,8
,,,,,,,,,,,,
,,,,,,,,,,,,
Legerősebb versenyzők (V. korcsoport),,,,,,,,,,,,
PL.,Név,Iskola,,,Testsúly,WF,,Eredmény,,,W. points,
1.,Rácz Dávid,Mátészalkai Szakképző és Koll.,,,71.5,"0,7375",,"125,0",,,92.18,
2.,Szűcs Dániel,"Bessenyei Gy. Gimn., Kisvárda",,,79,"0,6882",,"130,0",,,89.46,
3.,Csúri Péter,"Radnóti M. Gimn., Szeged",,,52.1,"0,9793",,"90,0",,,88.13,
,,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,,
"AdyCsenger = Ady Endre Gimn., Csenger",,,,,,Pannonhalm = Pannonhalmi Bencés Gimnázium,,,,,,
"Besseny.Kv = Bessenyei Gy. Gimn., Kisvárda",,,,,,PápaiSzki = Pápai Gazdasági Szakképző,,,,,,
DeákKbarci = Deák F. Szk. és Művészeti Szki,,,,,,"RadnótiGim = Radnóti M. Gimn., Szeged",,,,,,
DeákZ.szeg = Deák F. és Széchenyi Szki. Zeg,,,,,,"RévaiGyőr = Révai M. Gimn., Győr",,,,,,
FazekasM = Fazekas M. Gimn. Debrecen,,,,,,SurányiSzk = Surányi E. Gimn. Kazincbarcika,,,,,,
Gárdonyi = Gárdonyi G.Ciszterci Gimn.Eger,,,,,,SzolnokMű = Szolnoki Műszaki Szki.,,,,,,
IrinyiJSzk = Irinyi J. Szki. Kazincbarcika,,,,,,SzéchenyiB = Széchenyi F. Gimn.ésKoll.Barcs,,,,,,
Mátész.Szk = Mátészalkai Szakképző és Koll.,,,,,,,,,,,,
