Magyar Erőemelő Szövetség,,,,,,,,,,,,
Fekvenyomó Diákolimpia,,,,,,,,,,,,
"Kazincbarcika, 2012. április 21-22.",,,,,,,,,,,,
"VI. korcsoport, fiúk",,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Név,Szül. év,Iskola,T.súly,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.
- 53 kg,,,,,,,,,,,,
1.,Mezei Roland,1994,DeákKbarci,49.4,"1,0367","70,0","72,5","-75,0","72,5",,75.16,12
2.,Mezei Dávid,1994,DeákKbarci,48.1,"1,0678","70,0","-72,5","-72,5","70,0",,74.74,9
- 59 kg,,,,,,,,,,,,
1.,Tóth Ferenc Zoltán,1994,Mátész.Szk,58.5,"0,8731","95,0","105,0","-110,0","105,0",,91.67,12
2.,Mátravölgyi Zsolt,1994,Eötvös,57.4,"0,8889","90,0","95,0","102,5","102,5",,91.11,9
3.,Kovács Márton,1993,MátyásGimn,57.3,"0,8904","90,0","95,0","100,0","100,0",,89.04,8
4.,Striebl Ádám,1994,PápaiSzki,57.3,"0,8904","-97,5","97,5","-105,0","97,5",,86.81,7
5.,Temesfői Tamás,1994,CsukásZ,57.4,"0,8889","85,0","-87,5","87,5","87,5",,77.77,6
6.,Kóté György,1994,SzolnokMű,53.3,"0,9565","80,0","85,0","-90,0","85,0",,81.3,5
7.,Boross Péter,1994,SzolnokMű,58.4,"0,8745","80,0","85,0","-90,0","85,0",,74.33,4
8.,Baracskai István,1994,CsukásZ,53.4,"0,9547","70,0","75,0","80,0","80,0",,76.37,3
9.,Szigetvári Zsolt,1994,SzolnokMű,58.7,"0,8703","75,0","77,5","-80,0","77,5",,67.44,2
10.,Bogyó Tibor,1994,Eötvös,54.6,"0,9334","-65,0","67,5","72,5","72,5",,67.67,1
- 66 kg,,,,,,,,,,,,
1.,Rakonczai Áron,1994,CsukásZ,61.9,"0,8293","110,0","115,0","117,5","117,5",,97.44,12
2.,Rafael Miklós,1994,SzolnokMű,65.2,"0,7932","107,5","112,5","-115,0","112,5",,89.23,9
3.,Zsila Róbert,1994,Eötvös,65.2,"0,7932","100,0","107,5","-115,0","107,5",,85.26,8
