Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Bukor Gábor,1997,SzolnokMű,50.2,55.0,60.0,62.5,62.5,62.5,B,53,Juniors,Raw,M,
2,Kindó Máté,1998,Barsi Kom.,50.9,42.5,47.5,-52.5,47.5,47.5,B,53,Juniors,Raw,M,
3,Jaskó Jenő,1997,DeákKbarci,48.6,32.5,35.0,-37.5,35.0,35.0,B,53,Juniors,Raw,M,
1,Krecz Ádám,1997,Besseny.Kv,58.0,67.5,72.5,-75.0,72.5,72.5,B,59,Juniors,Raw,M,
2,Sipos Martin,1997,Tarnaörs,58.9,55.0,60.0,62.5,62.5,62.5,B,59,Juniors,Raw,M,
1,Bandula Károly,1997,DeákKbarci,63.5,67.5,70.0,-72.5,70.0,70.0,B,66,Juniors,Raw,M,
2,Rigó György,1997,SzolnokMű,63.9,62.5,67.5,-72.5,67.5,67.5,B,66,Juniors,Raw,M,
3,Szűcs Martin,1997,DeákKbarci,64.9,50.0,55.0,57.5,57.5,57.5,B,66,Juniors,Raw,M,
1,Mózsik Máté,1997,Püspökladá,72.6,70.0,72.5,-75.0,72.5,72.5,B,74,Juniors,Raw,M,
2,Gurbai Sándor,1997,Barsi Kom.,67.0,55.0,65.0,-70.0,65.0,65.0,B,74,Juniors,Raw,M,
1,Szászi Milán,1997,Besseny.Kv,79.8,120.0,130.0,-132.5,130.0,130.0,B,83,Juniors,Raw,M,
2,Szabó Máté,1997,Tarnaörs,80.0,65.0,70.0,72.5,72.5,72.5,B,83,Juniors,Raw,M,
3,Szabó Péter,1997,Tarnaörs,75.8,52.5,60.0,62.5,62.5,62.5,B,83,Juniors,Raw,M,
1,Dobóczi Richárd,1997,Tarnaörs,90.0,80.0,87.5,-92.5,87.5,87.5,B,93,Juniors,Raw,M,
2,Bangó Rudolf,1997,Tarnaörs,90.5,70.0,75.0,-82.5,75.0,75.0,B,93,Juniors,Raw,M,
1,Mester Ádám,1997,KandóSzki,96.2,90.0,105.0,-120.0,105.0,105.0,B,105,Juniors,Raw,M,
1,Lázár Hajnalka,1997,Barsi Kom.,51.7,30.0,32.5,35.0,35.0,35.0,B,52,Juniors,Raw,F,
2,Molnár Bettina,1998,PetőfiCsen,51.0,27.5,30.0,32.5,32.5,32.5,B,52,Juniors,Raw,F,
3,Lakatos Gréta,1997,PetőfiCsen,49.7,25.0,27.5,30.0,30.0,30.0,B,52,Juniors,Raw,F,
4,Kormos Annamária,1997,SurányiSzk,49.1,20.0,-22.5,22.5,22.5,22.5,B,52,Juniors,Raw,F,
1,Irimiás Erika,1997,Barsi Kom.,55.0,37.5,40.0,42.5,42.5,42.5,B,57,Juniors,Raw,F,
2,Kondákor Marietta,1997,SurányiSzk,52.7,30.0,32.5,35.0,35.0,35.0,B,57,Juniors,Raw,F,
