Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Gábor Bukor,1997,SzolnokMű,50.2,55.0,60.0,62.5,62.5,62.5,B,53,Juniors,Raw,M,
2,Máté Kindó,1998,Barsi Kom.,50.9,42.5,47.5,-52.5,47.5,47.5,B,53,Juniors,Raw,M,
3,Jenő Jaskó,1997,DeákKbarci,48.6,32.5,35.0,-37.5,35.0,35.0,B,53,Juniors,Raw,M,
1,Ádám Krecz,1997,Besseny.Kv,58.0,67.5,72.5,-75.0,72.5,72.5,B,59,Juniors,Raw,M,
2,Martin Sipos,1997,Tarnaörs,58.9,55.0,60.0,62.5,62.5,62.5,B,59,Juniors,Raw,M,
1,Károly Bandula,1997,DeákKbarci,63.5,67.5,70.0,-72.5,70.0,70.0,B,66,Juniors,Raw,M,
2,György Rigó,1997,SzolnokMű,63.9,62.5,67.5,-72.5,67.5,67.5,B,66,Juniors,Raw,M,
3,Martin Szűcs,1997,DeákKbarci,64.9,50.0,55.0,57.5,57.5,57.5,B,66,Juniors,Raw,M,
1,Máté Mózsik,1997,Püspökladá,72.6,70.0,72.5,-75.0,72.5,72.5,B,74,Juniors,Raw,M,
2,Sándor Gurbai,1997,Barsi Kom.,67.0,55.0,65.0,-70.0,65.0,65.0,B,74,Juniors,Raw,M,
1,Milán Szászi,1997,Besseny.Kv,79.8,120.0,130.0,-132.5,130.0,130.0,B,83,Juniors,Raw,M,
2,Máté Szabó,1997,Tarnaörs,80.0,65.0,70.0,72.5,72.5,72.5,B,83,Juniors,Raw,M,
3,Péter Szabó,1997,Tarnaörs,75.8,52.5,60.0,62.5,62.5,62.5,B,83,Juniors,Raw,M,
1,Richárd Dobóczi,1997,Tarnaörs,90.0,80.0,87.5,-92.5,87.5,87.5,B,93,Juniors,Raw,M,
2,Rudolf Bangó,1997,Tarnaörs,90.5,70.0,75.0,-82.5,75.0,75.0,B,93,Juniors,Raw,M,
1,Ádám Mester,1997,KandóSzki,96.2,90.0,105.0,-120.0,105.0,105.0,B,105,Juniors,Raw,M,
1,Hajnalka Lázár,1997,Barsi Kom.,51.7,30.0,32.5,35.0,35.0,35.0,B,52,Juniors,Raw,F,
2,Bettina Molnár,1998,PetőfiCsen,51.0,27.5,30.0,32.5,32.5,32.5,B,52,Juniors,Raw,F,
3,Gréta Lakatos,1997,PetőfiCsen,49.7,25.0,27.5,30.0,30.0,30.0,B,52,Juniors,Raw,F,
4,Annamária Kormos,1997,SurányiSzk,49.1,20.0,-22.5,22.5,22.5,22.5,B,52,Juniors,Raw,F,
1,Erika Irimiás,1997,Barsi Kom.,55.0,37.5,40.0,42.5,42.5,42.5,B,57,Juniors,Raw,F,
2,Marietta Kondákor,1997,SurányiSzk,52.7,30.0,32.5,35.0,35.0,35.0,B,57,Juniors,Raw,F,
1,Dorottya Kerezsi,1998,PetőfiCsen,62.9,-27.5,30.0,32.5,32.5,32.5,B,63,Juniors,Raw,F,
2,Ágota Új-Tózsa,1997,SurányiSzk,57.6,20.0,22.5,25.0,25.0,25.0,B,63,Juniors,Raw,F,
1,Alexandra Mihály,1997,SurányiSzk,67.6,25.0,27.5,30.0,30.0,30.0,B,72,Juniors,Raw,F,
1,Evelin Kovács,1995,SurányiSzk,41.9,-20.0,20.0,22.5,22.5,22.5,B,43,Juniors,Raw,F,
1,Szimonetta Ruszó,1996,SurányiSzk,49.2,35.0,37.5,42.5,42.5,42.5,B,52,Juniors,Raw,F,
2,Enikő Pesti,1996,AdyCsenger,48.7,37.5,40.0,-42.5,40.0,40.0,B,52,Juniors,Raw,F,
3,Barbara Besztercei,1995,DeákKbarci,50.2,-27.5,27.5,-30.0,27.5,27.5,B,52,Juniors,Raw,F,
1,Ágota Szabados,1995,RadnótiGim,52.1,57.5,60.0,-62.5,60.0,60.0,B,57,Juniors,Raw,F,
2,Brigitta Nagy,1995,AdyCsenger,54.1,-37.5,37.5,40.0,40.0,40.0,B,57,Juniors,Raw,F,
3,Ágnes Pálma Proffi,1995,SurányiSzk,54.4,27.5,30.0,32.5,32.5,32.5,B,57,Juniors,Raw,F,
