Magyar Erőemelő Szövetség,,,,,,,,,,,,
Fekvenyomó Diákolimpia,,,,,,,,,,,,
"Kazincbarcika, 2012. április 21-22.",,,,,,,,,,,,
"IV. korcsoport, lányok",,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Név,Szül. év,Iskola,T.súly,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.
- 52 kg,,,,,,,,,,,,
1,Lázár Hajnalka,1997,Barsi Kom.,51.7,"12,522","30,0","32,5","35,0","35,0",,43.82,12
2,Molnár Bettina,1998,PetőfiCsen,51,"12,654","27,5","30,0","32,5","32,5",,41.12,9
3,Lakatos Gréta,1997,PetőfiCsen,49.7,"12,905","25,0","27,5","30,0","30,0",,38.71,8
4,Kormos Annamária,1997,SurányiSzk,49.1,"13,023","20,0","-22,5","22,5","22,5",,29.3,7
- 57 kg,,,,,,,,,,,,
1,Irimiás Erika,1997,Barsi Kom.,55,"11,933","37,5","40,0","42,5","42,5",,50.71,12
2,Kondákor Marietta,1997,SurányiSzk,52.7,"12,338","30,0","32,5","35,0","35,0",,43.18,9
- 63 kg,,,,,,,,,,,,
1,Kerezsi Dorottya,1998,PetőfiCsen,62.9,"10,753","-27,5","30,0","32,5","32,5",,34.94,12
2,Új-Tózsa Ágota,1997,SurányiSzk,57.6,"11,509","20,0","22,5","25,0","25,0",,28.77,9
- 72 kg,,,,,,,,,,,,
1,Mihály Alexandra,1997,SurányiSzk,67.6,"10,195","25,0","27,5","30,0","30,0",,30.58,12
- 43 kg,,,,,,,,,,,,
1,Kovács Evelin,1995,SurányiSzk,41.9,"14,531","-20,0","20,0","22,5","22,5",,32.69,12
- 52 kg,,,,,,,,,,,,
1,Ruszó Szimonetta,1996,SurányiSzk,49.2,"10,413","35,0","37,5","42,5","42,5",,44.25,12
2,Pesti Enikő,1996,AdyCsenger,48.7,"13,103","37,5","40,0","-42,5","40,0",,52.41,9
3,Besztercei Barbara,1995,DeákKbarci,50.2,"12,808","-27,5","27,5","-30,0","27,5",,35.22,8
- 57 kg,,,,,,,,,,,,
1,Szabados Ágota,1995,RadnótiGim,52.1,"12,448","57,5","60,0","-62,5","60,0",,74.68,12
2,Nagy Brigitta,1995,AdyCsenger,54.1,"12,088","-37,5","37,5","40,0","40,0",,48.35,9
3,Proffi Ágnes Pálma,1995,SurányiSzk,54.4,"12,036","27,5","30,0","32,5","32,5",,39.11,8
- 63 kg,,,,,,,,,,,,
1,Balázs Erika,1995,RadnótiGim,60.4,"11,092","60,0","65,0","-70,0","65,0",,72.09,12
2,Gasztány Vivien,1996,RadnótiGim,61.9,"10,884","40,0","42,5","45,0","45,0",,48.97,9
3,Papp Alexandra,1995,AdyCsenger,60.5,"11,078","37,5","40,0","42,5","42,5",,47.08,8
4,Jókai Krisztina,1995,DeákZ.szeg,59.8,"11,178","35,0","37,5","-40,0","37,5",,41.91,7
- 72 kg,,,,,,,,,,,,
1,Szabó Barbara,1995,AdyCsenger,64.5,"10,551","47,5","50,0","52,5","52,5",,55.39,12
2,Katona Anita,1996,AdyCsenger,69.1,"10,038","30,0","32,5","35,0","35,0",,35.13,9
- 84 kg,,,,,,,,,,,,
1,Nagy Ingrid,1996,SzolnokMű,76.7,"0,9376","50,0","52,5","55,0","55,0",,51.56,12
