Magyar Erőemelő Szövetség,,,,,,,,,,,,
Fekvenyomó Diákolimpia,,,,,,,,,,,,
"Kazincbarcika, 2012. április 21-22.",,,,,,,,,,,,
"IV. korcsoport, fiúk",,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Név,BY,Nation,Weight,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.
- 53 kg,,,,,,,,,,,,
1.,Bukor Gábor,1997,SzolnokMű,50.2,"1,0188","55,0","60,0","62,5","62,5",,63.67,12
2.,Kindó Máté,1998,Barsi Kom.,50.9,"1,0037","42,5","47,5","-52,5","47,5",,47.67,9
3.,Jaskó Jenő,1997,DeákKbarci,48.6,"1,0556","32,5","35,0","-37,5","35,0",,36.94,8
- 59 kg,,,,,,,,,,,,
1.,Krecz Ádám,1997,Besseny.Kv,58,"0,8802","67,5","72,5","-75,0","72,5",,63.81,12
2.,Sipos Martin,1997,Tarnaörs,58.9,"0,8675","55,0","60,0","62,5","62,5",,54.21,9
- 66 kg,,,,,,,,,,,,
1.,Bandula Károly,1997,DeákKbarci,63.5,"0,8111","67,5","70,0","-72,5","70,0",,56.77,12
2.,Rigó György,1997,SzolnokMű,63.9,"0,8067","62,5","67,5","-72,5","67,5",,54.45,9
3.,Szűcs Martin,1997,DeákKbarci,64.9,"0,7962","50,0","55,0","57,5","57,5",,45.78,8
- 74 kg,,,,,,,,,,,,
1.,Mózsik Máté,1997,Püspökladá,72.6,"0,7293","70,0","72,5","-75,0","72,5",,52.87,12
2.,Gurbai Sándor,1997,Barsi Kom.,67,"0,7756","55,0","65,0","-70,0","65,0",,50.41,9
- 83 kg,,,,,,,,,,,,
1.,Szászi Milán,1997,Besseny.Kv,79.8,"0,6838","120,0","130,0","-132,5","130,0",,88.89,12
2.,Szabó Máté,1997,Tarnaörs,80,"0,6827","65,0","70,0","72,5","72,5",,49.49,9
3.,Szabó Péter,1997,Tarnaörs,75.8,"0,7074","52,5","60,0","62,5","62,5",,44.21,8
- 93 kg,,,,,,,,,,,,
1.,Dobóczi Richárd,1997,Tarnaörs,90,"0,6384","80,0","87,5","-92,5","87,5",,55.86,12
2.,Bangó Rudolf,1997,Tarnaörs,90.5,"0,6366","70,0","75,0","-82,5","75,0",,47.74,9
- 105 kg,,,,,,,,,,,,
1.,Mester Ádám,1997,KandóSzki,96.2,"0,6186","90,0","105,0","-120,0","105,0",,64.95,12
,,,,,,,,,,,,
,,,,,,,,,,,,
Legerősebb versenyzők (IV. korcsoport),,,,,,,,,,,,
PL.,Név,Iskola,,,Testsúly,WF,,Eredmény,,,W. points,
1.,Szászi Milán,"Bessenyei Gy. Gimn., Kisvárda",,,79.8,"0,6838",,"130,0",,,88.89,
2.,Mester Ádám,Kandó Közlekedési Szki. Záhony,,,96.2,"0,6186",,"105,0",,,64.95,
3.,Krecz Ádám,"Bessenyei Gy. Gimn., Kisvárda",,,58,"0,8802",,"72,5",,,63.81,
,,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,,
Barsi Kom. = Barsi Dénes Ált. Isk. Komádi,,,,,,Püspökladá = Püspökl. Többcélú Nev. Intézet,,,,,,
"Besseny.Kv = Bessenyei Gy. Gimn., Kisvárda",,,,,,SzolnokMű = Szolnoki Műszaki Szki.,,,,,,
DeákKbarci = Deák F. Szk. és Művészeti Szki,,,,,,Tarnaörs = Tarnaörs Boconád ÁMK,,,,,,
KandóSzki = Kandó Közlekedési Szki. Záhony,,,,,,,,,,,,
