Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gail Sizer,F,B,FR-M3a,100,Raw,1962,,WY,93.65,,,,,80,82.5,-85,82.5,,,,,82.5,,
1,Shelby Stricklin,F,B,F-T2,60,Single-ply,2006,Strick's Powerlifting Club,WY,59.95,,,,,67.5,72.5,77.5,77.5,,,,,77.5,,
1,Devon Houser,F,SBD,F-O,100,Single-ply,1986,Strick's Powerlifting Club,WY,93.2,175,190,200,200,97.5,105,110,110,175,-180,180,180,490,,
1,Kelsie Sibbald,F,SBD,FR-Jr,75,Raw,2000,,WY,67.7,97.5,105,110,110,55,60,-65,60,135,147.5,155,155,325,,
1,Janet Duncan,F,SBD,FR-M1b,82.5,Raw,1978,Mountain Man Performance,CO,80.95,127.5,-135,-137.5,127.5,75,80,85,85,127.5,137.5,150,150,362.5,,
1,Cheryl Straughan,F,SBD,FR-M3a,90,Raw,1962,,WY,83.3,75,85,-95,85,-47.5,47.5,52.5,52.5,90,97.5,102.5,102.5,240,,
1,DeAnn Russell,F,SBD,FR-M3a,100+,Raw,1960,,WY,103.45,102.5,120,125,125,62.5,-67.5,67.5,67.5,137.5,150,155,155,347.5,,
1,Caitlyn Urhammer,F,SBD,FR-O,60,Raw,1991,,WY,59.4,107.5,112.5,-117.5,112.5,52.5,57.5,-60,57.5,130,135,-140,135,305,,
1,Olyvia Roscoe,F,SBD,FR-T1,56,Raw,2009,Strick's Powerlifting Club,WY,55.85,85,95,102.5,102.5,42.5,-47.5,-47.5,42.5,100,110,115,115,260,,
1,Teagan Becker,F,SBD,FR-T2,100,Raw,2005,Strick's Powerlifting Club,WY,98.85,90,100,107.5,107.5,55,-62.5,67.5,67.5,115,125,137.5,137.5,312.5,,
1,Isabelle Roylance,F,SBD,FR-T3,52,Raw,2005,Roosevelt Powerlifting,WY,51.75,42.5,50,55,55,27.5,35,-37.5,35,75,87.5,92.5,92.5,182.5,,
1,Carrera Erickson,F,SBD,FR-Y1,40,Raw,2013,Strick's Powerlifting Club,WY,36.7,40,50,55,55,20,25,28.5,28.5,65,75,85,85,168.5,,
1,Kianna Weisz,F,SBD,FR-Y2,48,Raw,2012,Strick's Powerlifting Club,WY,45.1,45,50,55,55,20,22.5,25,25,50,55,60,60,140,,
1,Tatym Gilbert,F,SBD,FR-Y3,67.5,Raw,2010,Strick's Powerlifting Club,WY,61.75,60,65,70,70,30,32.5,35,35,70,75,80,80,185,,
1,Travis Koehn,M,SBD,M-M2a,125,Single-ply,1973,,WY,123.75,292.5,310,-317.5,310,207.5,220,-227.5,220,255,270,280,280,810,,
1,Caden Schoffelman,M,SBD,MR-Jr,90,Raw,2001,,SD,88.85,240,260,275,275,172.5,182.5,192.5,192.5,285,302.5,327.5,327.5,795,,
2,Ryan Andren,M,SBD,MR-Jr,90,Raw,1999,,WY,87.2,205,210,215,215,127.5,132.5,-137.5,132.5,252.5,265,-275,265,612.5,,
1,Conner Stewart,M,SBD,MR-Jr,100,Raw,2000,,UT,95.5,-235,235,240,240,120,125,130,130,227.5,-242.5,-242.5,227.5,597.5,,
