Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Event,Place
Raw,Amateur Open,52,Lodrina Cherne,50.8,92.99,54.43,,122.47,128.14,269.89,F,SBD,1
Wraps,Amateur Open,67.5,Kellie Surdis,63.05,102.06,47.63,,117.93,,267.62,F,SBD,1
Multi-ply,Amateur Masters 40-44,67.5,Tammy B. Howard,64.77,158.76,106.59,,147.42,,412.77,F,SBD,1
Raw,Amateur Teen 14-15,60,Nick Howard,59.51,90.72,61.23,,129.27,,281.23,M,SBD,1
Raw,Amateur Teen 18-19,75,Dan Rotatori,73.03,179.17,138.35,,199.58,,517.1,M,SBD,1
Raw,Amateur Juniors 20-23,75,Dan Metcalf,74.12,176.9,113.4,,222.26,,512.56,M,SBD,1
Wraps,Military Amateur Open,75,Jeremiah True,71.03,136.08,90.72,,181.44,,408.23,M,SBD,1
Wraps,Pro Submasters 33-39,75,Tom Roselli,73.3,235.87,154.22,161.03,226.8,,616.89,M,SBD,1
Raw,Amateur Teen 16-17,82.5,Thomas Howard,80.56,102.06,92.99,,181.44,,376.48,M,SBD,1
Raw,Amateur Juniors 20-23,82.5,Alberto Benvenuti,81.56,142.88,108.86,,215.46,,467.2,M,SBD,2
Raw,Amateur Juniors 20-23,82.5,Brandon Rubadou,80.38,219.99,136.08,,238.14,,594.21,M,SBD,1
Raw,Amateur Open,82.5,James Katchpole,80.1,215.46,104.33,,233.6,,553.38,M,SBD,1
Raw,Amateur Masters 55-59,82.5,James Katchpole,80.1,215.46,104.33,,233.6,,553.38,M,SBD,1
Raw,Pro Open,82.5,Ben Puccio,81.92,283.5,172.37,,272.16,,728.02,M,SBD,1
Raw,Pro Open,82.5,Jonathan Carrington,82.01,183.7,136.08,,226.8,,546.58,M,SBD,2
Wraps,Amateur Open,82.5,Daniel Berlin,79.38,188.24,129.27,,226.8,235.87,544.31,M,SBD,1
Wraps,Amateur Open,82.5,Ryan Belsito,82.1,167.83,124.74,,197.31,,489.88,M,SBD,2
Wraps,Amateur Open,82.5,Travis Webster-Booth,80.47,145.15,108.86,,172.37,,426.38,M,SBD,3
Wraps,Pro Masters 40-44,82.5,Eyituoyo Amoye,80.47,219.99,108.86,,238.14,,566.99,M,SBD,1
Single-ply,Amateur Masters 50+,82.5,Russ Metivier,80.74,206.38,,,,,,M,SBD,DQ
Raw,Amateur Open,90,Andrew Mulcahey,89.9,131.54,95.25,,226.8,,453.59,M,SBD,1
Raw,Amateur Open,90,Justin Hardy,87.18,106.59,97.52,,158.76,,362.87,M,SBD,2
Wraps,Amateur Juniors 20-23,90,Bryan Grajales,88.63,181.44,145.15,,199.58,,526.17,M,SBD,1
Wraps,Pro Open,90,Nicholas Demeis,89.54,217.72,136.08,,235.87,,589.67,M,SBD,1
Multi-ply,Amateur Submasters 33-39,90,James Matta,88.9,281.23,244.94,,231.33,,757.5,M,SBD,1
Multi-ply,Amateur Open,90,James Matta,88.9,,244.94,,,,244.94,M,B,1
Raw,Amateur Masters 50-54,90,Timothy Black,88.27,,136.08,,,,136.08,M,B,1
Raw,Amateur Open,67.5,Laura Rinke,61.96,,56.7,,136.08,,192.78,F,BD,1
Raw,Amateur Teen 18-19,67.5,Greg Preston,63.5,,124.74,,197.31,,322.05,M,BD,1
Single-ply,Amateur Masters 50+,75,Cris Tabulina,74.84,,147.42,,238.14,,385.55,M,BD,1
Raw,Amateur Open,82.5,Brian Pecchia,79.92,,,,,,,M,BD,DQ
Raw,Amateur Open,90,Noah Steinberg,87.82,,131.54,,240.4,,371.95,M,BD,1
Raw,Amateur Juniors 20-23,100,Kurt Rivard,91.44,,129.27,,208.65,,337.93,M,BD,1
Raw,Amateur Open,90,Paul Cardente,88.72,,,,244.94,,244.94,M,D,1
Raw,Amateur Open,100,Matthew Barnes,93.44,136.08,90.72,,136.08,,362.87,M,SBD,1
Raw,Amateur Juniors 20-23,100,Steve Socoby,91.63,154.22,117.93,,183.7,,455.86,M,SBD,1
Raw,Amateur Juniors 20-23,100,Francisco Rivera,90.9,158.76,92.99,,188.24,,439.98,M,SBD,2
Raw,Pro Juniors 20-23,100,Alec Petrie,95.62,165.56,117.93,,231.33,,514.83,M,SBD,1
Raw,Pro Open,100,James Smith,96.62,215.46,151.95,,247.21,,614.62,M,SBD,1
Raw,Pro Submasters 33-39,100,Will Betts,97.7,165.56,145.15,,226.8,,537.51,M,SBD,1
Wraps,Pro Open,100,Mike Salsgiver,94.53,258.55,156.49,,272.16,,687.19,M,SBD,1
Wraps,Pro Open,100,Nick Belanger,97.7,226.8,181.44,,249.48,,657.71,M,SBD,2
Wraps,Pro Open,100,Gregory Robins,97.79,206.38,129.27,,238.14,,573.79,M,SBD,3
Wraps,Pro Masters 50-54,100,Morgan Mitchell #1,98.52,208.65,147.42,,249.48,,605.55,M,SBD,1
Single-ply,Amateur Open,100,Nicholas MacGrory,99.16,231.33,195.04,,226.8,,653.17,M,SBD,1
Multi-ply,Amateur Teen 18-19,100,Nate Tamura,93.8,238.14,154.22,,226.8,,619.15,M,SBD,1
Multi-ply,Amateur Open,100,Paul Boulanger,94.44,335.66,213.19,,301.64,,850.49,M,SBD,1
Multi-ply,Pro Juniors 20-23,100,Bryce Kronk,98.61,247.21,188.24,,247.21,,682.66,M,SBD,1
Multi-ply,Pro Submasters 33-39,100,Brian J Shaw,93.44,260.82,260.82,,256.28,,777.91,M,SBD,1
Multi-ply,Pro Masters 55-59,100,Dennis Montembault,96.98,328.85,183.7,,190.51,,703.07,M,SBD,1
Raw,Amateur Open,110,Collin Starrett,108.14,226.8,97.52,,208.65,,532.97,M,SBD,1
Raw,Amateur Open,110,Frank McCormack,108.05,136.08,124.74,,208.65,,469.47,M,SBD,2
Raw,Amateur Juniors 20-23,110,Rob Pizutti,109.86,244.94,170.1,,272.16,,687.19,M,SBD,1
Raw,Amateur Masters 55-59,110,Stan Sarafin Jr,107.41,142.88,113.4,,183.7,,439.98,M,SBD,1
Raw,Pro Open,110,Devin Draper,106.41,238.14,172.37,,317.51,,728.02,M,SBD,1
Raw,Pro Open,110,Anton Fisher,103.6,226.8,185.97,,226.8,,639.57,M,SBD,2
Multi-ply,Amateur Masters 40-44,110,Fred MacKinnon,105.96,229.06,165.56,,240.4,,635.03,M,SBD,1
Multi-ply,Amateur Juniors 20-23,110,Mike Skiba,106.41,274.42,183.7,,226.8,,684.92,M,SBD,1
Multi-ply,Pro Open,110,Tom Thompson,103.33,326.59,149.69,,267.62,,743.89,M,SBD,1
Multi-ply,Pro Open,110,Joseph Simons,107.86,272.16,204.12,,226.8,,703.07,M,SBD,2
Wraps,Amateur Open,125,Peter Skipp,118.57,258.55,181.44,,247.21,,687.19,M,SBD,1
Multi-ply,Amateur Open,125,Patrick Marcotti,113.31,294.84,183.7,,244.94,,723.48,M,SBD,1
Multi-ply,Pro Open,125,Craig Galvin,123.01,,,,,,,M,SBD,DQ
Multi-ply,Amateur Submasters 33-39,125,Russ Smith #2,123.38,308.44,192.78,,256.28,,757.5,M,SBD,1
Raw,Amateur Juniors 20-23,140,Michael Glass,138.35,281.23,161.03,,299.37,,741.62,M,SBD,1
Wraps,Pro Open,140,Brendan Stote,137.71,376.48,226.8,,317.51,,920.79,M,SBD,1
Multi-ply,Amateur Open,140,Warren Tassone,137.17,,,,,,,M,SBD,DQ
Multi-ply,Pro Open,140,Joshua Flores,136.62,374.21,272.16,,274.42,,920.79,M,SBD,1
Multi-ply,Pro Open,140,Andy Vale,134.54,34.02,235.87,,317.51,,587.4,M,SBD,2
Multi-ply,Amateur Masters 55-59,140,Skip Skiba,129,294.84,213.19,,226.8,,734.82,M,SBD,1
Wraps,Pro Open,140+,Dan Mozaeko,148.96,265.35,190.51,,308.44,,764.3,M,SBD,1
Multi-ply,Amateur Masters 45-49,90,Tom O'Connor,89.81,,,,,,,M,B,DQ
Multi-ply,Police Amateur Open,100,Chris Sandbach,99.79,,140.61,,,,140.61,M,B,1
Raw,Amateur Open,110,Jason Polonsky,105.05,,163.29,,,,163.29,M,B,1
Raw,Police Amateur Masters 50+,125,Bobby Palumbo,122.56,,,,,,,M,B,DQ
Single-ply,Amateur Open,125,Nick Surdis,122.29,,183.7,,,,183.7,M,B,1
Multi-ply,Pro Submasters 33-39,125,Stephen Massarone,123.2,,244.94,,,,244.94,M,B,1
Raw,Pro Open,125,Vincent Dizenzo,124.96,,258.55,,,,258.55,M,B,1
Multi-ply,Pro Open,140,Chuck Scherza,130.91,,331.12,,,,331.12,M,B,1
Multi-ply,Pro Masters 40-44,140,Chuck Scherza,130.91,,331.12,,,,331.12,M,B,1
Raw,Amateur Open,140+,Josh Hougasian,151.32,,158.76,,,,158.76,M,B,1
Raw,Military Amateur Open,100,Dan Higgins,98.79,,138.35,,215.46,226.8,353.8,M,BD,1
Raw,Police Amateur Open,110,Darren Parillo,108.86,,127.01,,215.46,,342.46,M,BD,1
Raw,Military Amateur Masters 50+,110,Phil Cummings,106.68,,149.69,,204.12,,353.8,M,BD,1
Raw,Pro Open,125,Matthew Karparis,124.56,,204.12,,317.51,328.85,521.63,M,BD,1
