Class,Equipment,Division,WeightClassLBS,Name,Actual Bwt.,Squat,Bench,Deadlift,Total,Sex
Am,Raw Classic,Open,114,Lodrina Cherne,112,205,120,270,595,F
,,,,4th,,,,282.5*,607.5*,
Am,Raw Modern,Open,148,Kellie Surdis,139,225,105,260,590,F
Am,Multi-Ply,Master 40-44,148,Tammy B. Howard,142.8,350,235,325,910,F
Am,Raw Classic,Teen 14-15,132,Nick Howard,131.2,200,135,285,620,M
Am,Raw Classic,Teen 18-19,165,Dan Rotatori,161,395,305,440,1140,M
Am,Raw Classic,Junior 20-23,165,Dan Metcalf,163.4,390,250,490,1130,M
Military Am*,Raw Modern,Open,165,Jeremiah True,156.6,300,200,400,900,M
Pro,Raw Modern,Submaster,165,Tom Roselli,161.6,520*,340,500*,1360,M
,,,,4th,,,355*,,1375*,
Am,Raw Classic,Teen 16-17,181,Thomas Howard,177.6,225,205,400,830,M
Am,Raw Classic,Junior 20-23,181,Alberto Benvenuti,179.8,315,240,475,1030,M
Am,Raw Classic,Junior 20-23,181,Brandon Rubadou,177.2,485,300,525,1310,M
Am,Raw Classic,Open,181,James Katchpole,176.6,475,230,515,1220,M
Am,Raw Classic,Master 55-59,181,James Katchpole,176.6,475,230,515,1220,M
Pro,Raw Classic,Open,181,Ben Puccio,180.6,625,380,600,1605,M
,,,,Jonathan Carrington,180.8,405,300,500,1205,M
Am,Raw Modern,Open,181,Daniel Berlin,175,415,285,500,1200,M
,,,,4th,,,,520,1220,
,,,,Ryan Belsito,181,370,275,435,1080,M
,,,,Travis Webster-Booth,177.4,320,240,380,940,M
Pro,Raw Modern,Master 40-44,181,Eyituoyo Amoye,177.4,485,240,525,1250,M
Am,Single Ply*,Master 50+*,181,Russ Metivier,178,455,0,,,M
Am,Raw Classic,Open,198,Andrew Mulcahey,198.2,290,210,500,1000,M
,,,,Justin Hardy,192.2,235,215,350,800,M
Am,Raw Modern,Junior 20-23,198,Bryan Grajales,195.4,400,320,440,1160,M
Pro,Raw Modern,Open,198,Nicholas Demeis,197.4,480,300,520,1300,M
Am,Multi-Ply,Submaster,198,James Matta,196,620,540,510,1670,M
Bench AM,,,,,Actual Bwt.,Squat,Bench,Deadlift,Total,
Am,Multi-Ply,Open,198,James Matta,196,,540,,,M
Am,Raw Classic,Master 50-54,198,Timothy Black,194.6,,300,,,M
Ironman AM,,,,,Actual Bwt.,Squat,Bench,Deadlift,Total,
Am,Raw Modern,Open,148,Laura Rinke,136.6,,125,300,425,F
Am,Raw Classic,Teen 18-19,148,Greg Preston,140,,275,435,710,M
Am,Single Ply,Master 50+,165,Cris Tabulina,165,,325,525,850,M
Am,Raw Classic,Open,181,Brian Pecchia,176.2,,0,,,M
Am,Raw Modern,Open,198,Noah Steinberg,193.6,,290,530,820,M
Am,Raw Classic,Junior 20-23,220,Kurt Rivard,201.6,,285,460,745,M
Deadlift AM,,,,,Actual Bwt.,Squat,Bench,Deadlift,Total,
Am,Raw Classic,Open,198,Paul Cardente,195.6,,,540,540,M
Full Power PM,,,,,Actual Bwt.,Squat,Bench,Deadlift,Total,
Am,Raw Classic,Open,220,Matthew Barnes,206,300,200,300,800,M
Am,Raw Classic,Junior 20-23,220,Steve Socoby,202,340,260,405,1005,M
,,,,Francisco Rivera,200.4,350,205,415,970,M
Pro,Raw Classic,Junior 20-23,220,Alec Petrie,210.8,365,260,510,1135,M
Pro,Raw Classic,Open,220,James Smith,213,475,335,545,1355,M
Pro,Raw Classic,Submaster,220,Will Betts,215.4,365,320,500,1185,M
Pro,Raw Modern,Open,220,Mike Salsgiver,208.4,570,345,600,1515,M
,,,,Nick Belanger,215.4,500,400,550,1450,M
,,,,Gregory Robins,215.6,455,285,525,1265,M
Pro,Raw Modern,Master 50-54,220,Morgan Mitchell,217.2,460,325,550,1335,M
Am,Single Ply*,Open,220,Nicholas Macgrory,218.6,510,430,500,1440,M
Am,Multi-Ply,Teen 18-19,220,Nate Tamura,206.8,525,340,500,1365,M
Am,Multi-Ply,Open,220,Paul Boulanger,208.2,740,470,665,1875,M
Pro,Multi-Ply,Junior 20-23,220,Bryce Kronk,217.4,545,415,545,1505,M
Pro,Multi-Ply,Submaster,220,Brian J Shaw,206,575,575,565,1715,M
Pro,Multi-Ply,Master 55-59,220,Dennis Montembault,213.8,725,405,420,1550,M
Am,Raw Classic,Open,242,Collin Starrett,238.4,500,215,460,1175,M
,,,,Frank McCormack,238.2,300,275,460,1035,M
Am,Raw Classic,Junior 20-23,242,Rob Pizutti,242.2,540,375,600,1515,M
Am,Raw Classic,Master 55-59,242,Stan Sarafin Jr,236.8,315,250,405,970,M
Pro,Raw Classic,Open,242,Devin Draper,234.6,525,380,700,1605,M
,,,,Anton Fisher,228.4,500,410,500,1410,M
Am,Multi-Ply,Master 40-44,242,Fred Mackinnon,233.6,505,365,530,1400,M
Am,Multi-Ply,Junior 20-23,242,Mike Skiba,234.6,605,405,500,1510,M
Pro,Multi-Ply,Open,242,Tom Thompson,227.8,720,330,590,1640,M
,,,,Joseph Simons,237.8,600,450,500,1550,M
Am,Raw Modern,Open,275,Peter Skipp,261.4,570,400,545,1515,M
Am,Multi-Ply,Open,275,Patrick Marcotti,249.8,650,405,540,1595,M
Pro,Multi-Ply,Open,275,Craig Galvin,271.2,0,,,,M
Am,Multi-Ply,Submaster,275,Russ Smith,272,680,425,565,1670,M
Am,Raw Classic,Junior 20-23,308,Michael Glass,305,620,355,660,1635,M
Pro,Raw Modern,Open,308,Brendan Stote,303.6,830,500,700,2030,M
Am,Multi-Ply,Open,308,Warren Tassone,302.4,0,,,,M
Pro,Multi-Ply,Open,308,Joshua Flores,301.2,825,600,605,2030,M
,,,,Andy Vale,296.6,75,520,700,1295,M
Am,Multi-Ply,Master 55-59,308,Skip Skiba,284.4,650,470,500,1620,M
Pro,Raw Modern,Open,SHW,Dan Mozaeko,328.4,585,420,680,1685,M
Bench PM,,,,,Actual Bwt.,Squat,Bench,Deadlift,Total,
Am,Multi-Ply,Master 45-49,198,Tom O’Connor,198,,0,,,M
Police Am*,Multi-Ply,Open,220,Chris Sandbach,220,,310,,,M
Am,Raw Classic,Open,242,Jason Polonsky,231.6,,360,,,M
Police Am*,Raw Classic,Master 50+*,275,Bobby Palumbo,270.2,,0,,,M
Am,Single Ply*,Open,275,Nick Surdis,269.6,,405,,,M
Pro,Multi-Ply,Submaster,275,Stephen Massarone,271.6,,540,,,M
Pro,Raw Classic,Open,275,Vincent Dizenzo,275.5,,570,,,M
Pro,Multi-Ply,Open,308,Chuck Scherza,288.6,,730,,,M
Pro,Multi-Ply,Master 40-44,308,Chuck Scherza,288.6,,730,,,M
Am,Raw Classic,Open,SHW,Josh Hougasian,333.6,,350,,,M
Ironman PM,,,,,Actual Bwt.,Squat,Bench,Deadlift,Total,
Military Am*,Raw Classic,Open,220,Dan Higgins,217.8,,305*,475,780,M
,,,,4th,,,,500*,805*,
Police Am*,Raw Classic,Open,242,Darren Parillo,240,,280,475,755,M
Military Am*,Raw Classic,Master 50+*,242,Phil  Cummings,235.2,,330,450,780,M
Pro,Raw Classic,Open,275,Matthew Karparis,274.6,,450,700,1150,M
,,,,4th,,,,725,,
