Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Espinal,Conroe,44.23,115.67,45.36,117.93,278.96,Single-ply,SBD,F
Girls,44.23,2,Leanne Le,Alvin Shadow Creek,43.82,97.52,45.36,131.54,274.42,Single-ply,SBD,F
Girls,44.23,3,Katrina Le,Beaumont West Brook,42.82,92.99,54.43,102.06,249.48,Single-ply,SBD,F
Girls,44.23,4,Yitzel Sosa,New Caney Porter,42.82,88.45,43.09,92.99,224.53,Single-ply,SBD,F
Girls,44.23,5,Isabella Gonzales,Pearland,44.09,74.84,31.75,81.65,188.24,Single-ply,SBD,F
Girls,44.23,6,Mychael Broussard,Alvin Shadow Creek,39.73,70.31,31.75,77.11,179.17,Single-ply,SBD,F
Girls,44.23,7,Jania Lopez,Cleveland,43.86,58.97,34.02,77.11,170.1,Single-ply,SBD,F
Girls,44.23,8,Kristal Ramirez,Cleveland,36.83,61.23,27.22,79.38,167.83,Single-ply,SBD,F
Girls,44.23,9,Yennifer Lopez,Cleveland,37.24,61.23,27.22,72.57,161.03,Single-ply,SBD,F
Girls,44.23,DQ,Sonia Quiroga,Baytown Goose Creek Memorial,40.23,,,,,Single-ply,SBD,F
Girls,47.85,1,Adile Leal,Clute Brazoswood,46.27,113.4,63.5,120.2,297.1,Single-ply,SBD,F
Girls,47.85,2,Christina Varela,Alvin,47.17,108.86,56.7,102.06,267.62,Single-ply,SBD,F
Girls,47.85,3,Amanda Barrera,Alvin,46.18,97.52,43.09,113.4,254.01,Single-ply,SBD,F
Girls,47.85,4,Ariana Luna,Channelview,45.63,90.72,38.56,104.33,233.6,Single-ply,SBD,F
Girls,47.85,5,Esmerelda Guzman,Cleveland,46.9,97.52,36.29,99.79,233.6,Single-ply,SBD,F
Girls,47.85,6,Keira Rodriguez,Santa Fe,47.49,88.45,45.36,88.45,222.26,Single-ply,SBD,F
Girls,47.85,7,Andrea Recendez,Alvin,46.95,95.25,40.82,83.91,219.99,Single-ply,SBD,F
Girls,47.85,8,Lainey McDonald,Willis,46.99,74.84,40.82,92.99,208.65,Single-ply,SBD,F
Girls,47.85,9,Jocelyn Hernandez #3,Channelview,46.27,81.65,31.75,90.72,204.12,Single-ply,SBD,F
Girls,47.85,10,Jacqueline Ruiz,Houston Northbrook,47.13,72.57,38.56,83.91,195.04,Single-ply,SBD,F
Girls,47.85,11,Peyton Payne,Willis,45.4,54.43,31.75,83.91,170.1,Single-ply,SBD,F
Girls,51.94,1,Hayley Kinard,Vidor,50.8,151.95,74.84,129.27,356.07,Single-ply,SBD,F
Girls,51.94,2,Karli Reeves,Montgomery,51.66,104.33,49.9,124.74,278.96,Single-ply,SBD,F
Girls,51.94,3,Anna Chapa,Willis,49.53,106.59,47.63,117.93,272.16,Single-ply,SBD,F
Girls,51.94,4,Crystal Phan,Dickinson,51.17,102.06,45.36,122.47,269.89,Single-ply,SBD,F
Girls,51.94,5,Bayley Braquet,Beaumont West Brook,49.94,92.99,56.7,117.93,267.62,Single-ply,SBD,F
Girls,51.94,6,Yahira Campuzano,Conroe,49.8,99.79,43.09,117.93,260.82,Single-ply,SBD,F
Girls,51.94,7,Yitzi Sosa,New Caney Porter,51.44,99.79,47.63,104.33,251.74,Single-ply,SBD,F
Girls,51.94,8,Ruby Ochoa,Houston Northbrook,51.94,106.59,38.56,104.33,249.48,Single-ply,SBD,F
Girls,51.94,9,Jessica Price #2,Cleveland,51.48,83.91,45.36,113.4,242.67,Single-ply,SBD,F
Girls,51.94,10,Akerionta Lavergne,Port Arthur Memorial,50.03,90.72,40.82,108.86,240.4,Single-ply,SBD,F
Girls,51.94,11,Paloma Garcia,Alvin,50.98,99.79,45.36,95.25,240.4,Single-ply,SBD,F
Girls,51.94,12,Lianna Macias,Cleveland,51.21,99.79,47.63,88.45,235.87,Single-ply,SBD,F
Girls,51.94,13,Nikki Norris,Vidor,49.85,95.25,36.29,97.52,229.06,Single-ply,SBD,F
Girls,56.02,1,Kalani Hayden,Montgomery,54.88,122.47,58.97,131.54,312.98,Single-ply,SBD,F
Girls,56.02,2,Meadow Housman,New Caney Porter,55.16,117.93,65.77,122.47,306.17,Single-ply,SBD,F
Girls,56.02,3,Hailey Zuniga,Clute Brazoswood,54.79,127.01,63.5,111.13,301.64,Single-ply,SBD,F
Girls,56.02,4,Cameron Bloomfield,Santa Fe,55.02,122.47,58.97,115.67,297.1,Single-ply,SBD,F
Girls,56.02,5,Carol Cardenas,New Caney Porter,56.02,120.2,61.23,115.67,297.1,Single-ply,SBD,F
Girls,56.02,6,Tommie Stark,Conroe Woodlands College Park,55.79,113.4,54.43,127.01,294.84,Single-ply,SBD,F
Girls,56.02,7,Taylor Lewis #1,Beaumont West Brook,54.66,99.79,52.16,127.01,278.96,Single-ply,SBD,F
Girls,56.02,8,Grace Ovieda,Cleveland,55.84,111.13,56.7,106.59,274.42,Single-ply,SBD,F
Girls,56.02,9,Maddie Chappell,Montgomery,53.43,106.59,47.63,111.13,265.35,Single-ply,SBD,F
Girls,56.02,10,Brooke Smalley,Montgomery,55.2,111.13,47.63,106.59,265.35,Single-ply,SBD,F
Girls,56.02,11,Chinyere Okonkwo,Alvin Shadow Creek,55.29,97.52,52.16,111.13,260.82,Single-ply,SBD,F
Girls,56.02,DQ,Melanie Gonzales,Clute Brazoswood,53.98,,,,,Single-ply,SBD,F
Girls,60.1,1,Isabella Barragan,Nederland,59.78,136.08,63.5,138.35,337.93,Single-ply,SBD,F
Girls,60.1,2,Nancy Meza,Alvin,58.88,140.61,49.9,142.88,333.39,Single-ply,SBD,F
Girls,60.1,3,Selena Goodman,Manvel,59.42,133.81,58.97,138.35,331.12,Single-ply,SBD,F
Girls,60.1,4,Joselin Lara,Channelview,58.74,129.27,54.43,142.88,326.59,Single-ply,SBD,F
Girls,60.1,5,Courtney Calvert,Montgomery,59.06,127.01,68.04,117.93,312.98,Single-ply,SBD,F
Girls,60.1,6,Jasmine Yanez,Channelview,56.47,117.93,52.16,117.93,288.03,Single-ply,SBD,F
Girls,60.1,7,Ashtyn Yovan,Santa Fe,59.78,117.93,56.7,108.86,283.5,Single-ply,SBD,F
Girls,60.1,8,Alleana Jacobs,Port Arthur Memorial,58.83,97.52,49.9,131.54,278.96,Single-ply,SBD,F
Girls,60.1,9,Aaliyah Reyes,Manvel,60.1,113.4,36.29,115.67,265.35,Single-ply,SBD,F
Girls,60.1,10,Nuhoang Phan,Dickinson,59.19,104.33,47.63,111.13,263.08,Single-ply,SBD,F
Girls,60.1,DQ,Gracie Cervantes,Santa Fe,56.25,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Daniella Faz,Conroe Caney Creek,58.92,,,,,Single-ply,SBD,F
Girls,67.36,1,Hope Pridgen,Vidor,65.86,154.22,72.57,142.88,369.68,Single-ply,SBD,F
Girls,67.36,2,Amanda Carden,Dayton,66.5,145.15,63.5,154.22,362.87,Single-ply,SBD,F
Girls,67.36,3,Amaya Batiste,Manvel,66.13,138.35,65.77,151.95,356.07,Single-ply,SBD,F
Girls,67.36,4,Camila Recendez,Alvin,66.13,147.42,47.63,140.61,335.66,Single-ply,SBD,F
Girls,67.36,5,Salome Norwood,New Caney,65.95,122.47,74.84,136.08,333.39,Single-ply,SBD,F
Girls,67.36,6,Allie Moore,Dayton,61.92,127.01,61.23,138.35,326.59,Single-ply,SBD,F
Girls,67.36,7,Symantha Donaldson,Pearland,65.32,129.27,61.23,129.27,319.78,Single-ply,SBD,F
Girls,67.36,8,Micaela Lowery,Montgomery,65.91,129.27,72.57,117.93,319.78,Single-ply,SBD,F
Girls,67.36,9,Angelica Avalos,Alvin,65.18,142.88,63.5,111.13,317.51,Single-ply,SBD,F
Girls,67.36,10,Paris Williams,Beaumont West Brook,67.36,120.2,63.5,133.81,317.51,Single-ply,SBD,F
Girls,67.36,DQ,Ahniyah Walker,Beaumont West Brook,66.63,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Isela Garza,Klein Cain,62.6,,,,,Single-ply,SBD,F
Girls,75.07,1,Karina Macias,Alvin,72.76,161.03,58.97,163.29,383.29,Single-ply,SBD,F
Girls,75.07,2,Aiyana Holloman,New Caney Porter,73.53,136.08,79.38,147.42,362.87,Single-ply,SBD,F
Girls,75.07,3,Samantha Lopez,Waller,74.07,136.08,61.23,156.49,353.8,Single-ply,SBD,F
Girls,75.07,4,Jase Bowman,Nederland,73.16,151.95,70.31,129.27,351.53,Single-ply,SBD,F
Girls,75.07,5,Taylor Ellis #1,Dayton,71.62,151.95,56.7,133.81,342.46,Single-ply,SBD,F
Girls,75.07,6,Laila Beck,Dayton,74.39,145.15,56.7,138.35,340.19,Single-ply,SBD,F
Girls,75.07,7,Cristen Perera,Conroe Woodlands College Park,69.99,129.27,68.04,133.81,331.12,Single-ply,SBD,F
Girls,75.07,8,Betzayra Heredia,Conroe Caney Creek,73.84,120.2,65.77,138.35,324.32,Single-ply,SBD,F
Girls,75.07,9,Jackie Leon,Conroe,74.48,131.54,56.7,136.08,324.32,Single-ply,SBD,F
Girls,75.07,10,Diana Del Angel,Alvin Shadow Creek,73.84,117.93,58.97,140.61,317.51,Single-ply,SBD,F
Girls,75.07,11,Kylie Welch,Vidor,68.45,124.74,68.04,120.2,312.98,Single-ply,SBD,F
Girls,75.07,DQ,Alyssa Redeaux,Beaumont West Brook,74.48,,,,,Single-ply,SBD,F
Girls,82.33,1,Cherri Lewis,Conroe Woodlands College Park,80.2,154.22,70.31,163.29,387.82,Single-ply,SBD,F
Girls,82.33,2,Harley Howard,Nederland,80.51,165.56,88.45,124.74,378.75,Single-ply,SBD,F
Girls,82.33,3,Katera Perkins,Beaumont West Brook,80.56,158.76,70.31,145.15,374.21,Single-ply,SBD,F
Girls,82.33,4,Gabbie Daniels,Montgomery,79.79,138.35,77.11,149.69,365.14,Single-ply,SBD,F
Girls,82.33,5,Alainna Neal,Montgomery Lake Creek,77.79,149.69,70.31,140.61,360.61,Single-ply,SBD,F
Girls,82.33,6,Lacey Johnson,Pearland Dawson,75.89,158.76,56.7,142.88,358.34,Single-ply,SBD,F
Girls,82.33,7,Shelby Schexnayder,Nederland,81.74,147.42,63.5,145.15,356.07,Single-ply,SBD,F
Girls,82.33,8,Haylee Wolfe,Santa Fe,80.88,142.88,72.57,124.74,340.19,Single-ply,SBD,F
Girls,82.33,9,Emily Barboza,Cleveland,75.7,133.81,74.84,117.93,326.59,Single-ply,SBD,F
Girls,82.33,10,Paula Torres,La Porte,78.88,127.01,58.97,120.2,306.17,Single-ply,SBD,F
Girls,82.33,DQ,Marie LeCompte,Santa Fe,79.79,167.83,,,,Single-ply,SBD,F
Girls,82.33,DQ,Tiana McClendon,Alvin Shadow Creek,81.01,131.54,61.23,,,Single-ply,SBD,F
Girls,90.04,1,Dezarai Stewart,New Caney Porter,88.77,149.69,83.91,158.76,392.36,Single-ply,SBD,F
Girls,90.04,2,Megan Smith #2,Clute Brazoswood,89.36,158.76,90.72,142.88,392.36,Single-ply,SBD,F
Girls,90.04,3,Angelina Sahagun,Conroe Oak Ridge,88.5,158.76,81.65,145.15,385.55,Single-ply,SBD,F
Girls,90.04,4,Gabrielle Castillo,Beaumont West Brook,88.27,133.81,90.72,140.61,365.14,Single-ply,SBD,F
Girls,90.04,5,Raelyn Peddy,Conroe Caney Creek,85.77,142.88,83.91,133.81,360.61,Single-ply,SBD,F
