Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Luz Martinez,San Angelo Grape Creek,50.8,111.13,56.7,113.4,281.23,Unlimited,SBD,F,
Girls,51.94,2,Mackenzie Lambert,Sweetwater,51.62,92.99,52.16,99.79,244.94,Unlimited,SBD,F,
Girls,51.94,3,Nhu Le,Sweetwater,49.62,74.84,45.36,97.52,217.72,Unlimited,SBD,F,
Girls,51.94,4,Kylianne Womack,San Angelo Grape Creek,48.17,52.16,,74.84,127.01,Unlimited,SD,F,
Girls,60.1,1,Kylee Sewell,Loraine,58.88,108.86,45.36,127.01,281.23,Unlimited,SBD,F,
Girls,60.1,2,Erica Mireles,San Angelo Grape Creek,56.15,108.86,54.43,113.4,276.69,Unlimited,SBD,F,
Girls,60.1,3,Dylan McBride,Clyde,59.69,104.33,63.5,108.86,276.69,Unlimited,SBD,F,
Girls,60.1,4,Lilly Pittman,Sweetwater,58.42,72.57,43.09,77.11,192.78,Unlimited,SBD,F,
Girls,60.1,5,Abigail Carlile,Roby,59.69,74.84,34.02,81.65,190.51,Unlimited,SBD,F,
Girls,60.1,6,Kassidy Daniels,Roby,58.42,61.23,34.02,86.18,181.44,Unlimited,SBD,F,
Girls,67.36,1,Bri Wright,Clyde,64.77,108.86,56.7,106.59,272.16,Unlimited,SBD,F,
Girls,67.36,2,Mia Pence,Hermleigh,64.41,92.99,52.16,115.67,260.82,Unlimited,SBD,F,
Girls,67.36,3,Hallie Ellerbe,Hermleigh,66.68,97.52,40.82,113.4,251.74,Unlimited,SBD,F,
Girls,67.36,4,Ariela Castaneda,Roby,65.95,81.65,56.7,88.45,226.8,Unlimited,SBD,F,
Girls,67.36,5,Gemma Noell,Roby,60.24,72.57,36.29,88.45,197.31,Unlimited,SBD,F,
Girls,67.36,DQ,Keegan McWilliams,Roby,66.32,,,,,Unlimited,SBD,F,
Girls,75.07,1,Yareli Hurtado,Clyde,72.57,108.86,61.23,108.86,278.96,Unlimited,SBD,F,
Girls,75.07,2,Zera Cornutt,Loraine,70.31,111.13,45.36,108.86,265.35,Unlimited,SBD,F,
Girls,75.07,3,Aleigha Wilson,Clyde,73.3,79.38,70.31,102.06,251.74,Unlimited,SBD,F,
Girls,75.07,4,Dakoda Chavez,San Angelo Grape Creek,70.22,79.38,40.82,120.2,240.4,Unlimited,SBD,F,
Girls,75.07,5,Hannah Posey,San Angelo Grape Creek,72.48,83.91,43.09,111.13,238.14,Unlimited,SBD,F,
Girls,75.07,6,Bailey Taylor,Clyde,68.22,70.31,34.02,77.11,181.44,Unlimited,SBD,F,
Girls,82.33,1,Isabel Medeiros,Clyde,81.37,124.74,72.57,136.08,333.39,Unlimited,SBD,F,
Girls,82.33,2,Julissa Laureles,Sweetwater,79.47,131.54,70.31,122.47,324.32,Unlimited,SBD,F,
Girls,82.33,3,Kaitlyn Payne,Clyde,80.83,115.67,54.43,142.88,312.98,Unlimited,SBD,F,
Girls,82.33,4,Angela Diaz,Sweetwater,75.21,124.74,63.5,106.59,294.84,Unlimited,SBD,F,
Girls,82.33,5,Alanah Hernandez,San Angelo Grape Creek,81.1,104.33,61.23,120.2,285.76,Unlimited,SBD,F,
Girls,82.33,6,Serenity Rogers,Clyde,75.66,95.25,61.23,127.01,283.5,Unlimited,SBD,F,
Girls,82.33,7,Macy Hernandez,San Angelo Grape Creek,76.48,99.79,49.9,106.59,256.28,Unlimited,SBD,F,
Girls,82.33,8,Sofia Velasquez,Clyde,81.19,97.52,52.16,106.59,256.28,Unlimited,SBD,F,
Girls,90.04,1,Sarah Green,Clyde,88.63,136.08,88.45,147.42,371.95,Unlimited,SBD,F,
Girls,90.04,2,Victoria Grauman,Sweetwater,85.64,65.77,72.57,61.23,199.58,Unlimited,SBD,F,
Girls,90.04,DQ,Maddie Kelley,Santa Anna,82.55,,,,,Unlimited,SBD,F,
Girls,100.02,1,Hayden Nowak,Strawn,98.61,158.76,86.18,113.4,358.34,Unlimited,SBD,F,
Girls,100.02,2,Dasia Kirven,Santa Anna,90.81,113.4,74.84,136.08,324.32,Unlimited,SBD,F,
Girls,100.02,3,Saniya Morton,Valera Panther Creek,99.52,117.93,45.36,113.4,276.69,Unlimited,SBD,F,
Girls,100.02,4,Jenna McCann,Roscoe Highland,90.54,92.99,56.7,95.25,244.94,Unlimited,SBD,F,
Girls,110,1,Ashly Hernandez,San Angelo Grape Creek,102.06,142.88,54.43,170.1,367.41,Unlimited,SBD,F,
Girls,110,2,Gabriela Morgan,Clyde,104.96,154.22,90.72,136.08,381.02,Unlimited,SBD,F,
Girls,110,3,Holly Pittman,Sweetwater,109.59,136.08,68.04,129.27,333.39,Unlimited,SBD,F,
Girls,110,4,Calie Hernandez,Roby,104.69,122.47,63.5,136.08,322.05,Unlimited,SBD,F,
Girls,110,5,Reagan Bollinger,Hermleigh,107.59,117.93,52.16,138.35,308.44,Unlimited,SBD,F,
Girls,110,6,Mckenzie Harris,Hermleigh,100.15,79.38,49.9,92.99,222.26,Unlimited,SBD,F,
