Name,Team,State,BodyweightKg,WeightClassKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,Age
Amanda Harris,,TX,49.8,52,F,Open,-100,-100,-100,,,57.5,-62.5,-62.5,57.5,,105,-110,,105,,,SBD,Single-ply,DQ,
Amanda Harris,,TX,49.8,52,F,T 13-19,-100,-100,-100,,,57.5,-62.5,-62.5,57.5,,105,-110,,105,,,SBD,Single-ply,DQ,
Kaylon Brownfield,Crain,OK,47.35,52,M,RT 13-19,57.5,62.5,70,70,-82.5,40,45,-50,45,-50,60,67.5,77.5,77.5,-92.5,192.5,SBD,Raw,1,
Bob Lamb,NASA,KY,54.6,56,M,M 50-59,150,160,165,165,,90,95,97.5,97.5,,155,162.5,167.5,167.5,,430,SBD,Single-ply,1,
Chris Kinard,NASA,,53.65,56,M,T 13-19,125,137.5,147.5,147.5,,77.5,82.5,-85,82.5,,135,147.5,150,150,,380,SBD,Single-ply,1,
Christopher Tran #1,Miss Power Club,MS,53.35,56,M,RT 13-19,130,145,-160,145,,75,80,-87.5,80,,152,172.5,182.5,182.5,-187.5,407.5,SBD,Raw,1,
Ryan Savell,Miss Power Club,MS,64.15,67.5,M,T 13-19,130,147.5,-160,147.5,,80,100,-107.5,100,,132.5,147.5,-175,147.5,,395,SBD,Single-ply,1,
Doug Newcomer,,TX,70.1,75,M,M 40-44,145,170,,170,,95,110,-117.5,110,,145,165,182.5,182.5,,462.5,SBD,Single-ply,2,
Mark Woodworth,NASA,,74.23,75,M,M 40-44,232.5,240,247.5,247.5,,145,150,157.5,157.5,,217.5,227.5,240,240,,645,SBD,Single-ply,1,
Doug Newcomer,,TX,70.1,75,M,Open,145,170,,170,,95,110,-117.5,110,,145,165,182.5,182.5,,462.5,SBD,Single-ply,1,
Marchand Fleming,Crain,OK,74.38,75,M,Sub,232.5,245,-257.5,245,,147.5,155,-157.5,155,,260,-275,-275,260,,660,SBD,Single-ply,1,
