Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VI Чемпионат Новосибирской области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.04.2011,,,,,,г. Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,Имя,,,Клуб,,,Город,,Дата рождения,,Собств. Вес,Пр. 1,Пр. 2,Пр. 3,Жим 1,Жим 2,Жим 3,Тяга 1,Тяга 2,,,Тяга 3,,,Сумма,,Очки,Коэф.,,,,Тренер
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 52 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Парамонова,,,,,Наталья,,,Чаны,,,Чаны,,02.06.1972,,"51,7",70,80,-85,45,"52,5",-55,80,,,95,,,105,"237,5",,12,,"264,2425",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 56 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Дубровина,,,,,Юлия,,,Сектор Силы,,,Новосибирск,,30.06.1983,,"55,7",60,-65,65,"42,5","47,5",-50,90,,,100,,,0,"212,5",,12,,222785,,,
2,,,Волхонская,,,,,Анна,,,Чаны,,,Чаны,,07.08.1996,,"53,1",50,60,65,30,35,-40,75,,,85,,,95,195,,9,,"212,4135",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Бесперстова,,,,,Наталья,,,"Энергия, ДЮСШ 14",,,Новосибирск,,23.02.1991,,"59,5",85,90,95,50,"52,5",-55,110,,,120,,,125,"272,5",,12,,"270,933125",,,
2,,,Баскакова,,,,,Ксения,,,Сектор Силы,,,Новосибирск,,23.02.1992,,60,70,80,"-87,5",55,60,"-62,5",105,,,115,,,-120,255,,9,,251838,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Коренкова,,,,,Наталья,,,Чаны,,,Чаны,,07.01.1980,,"67,2",100,110,115,85,90,-95,130,,,140,,,150,355,,12,,320494,,,
2,,,Исакова,,,,,Алина,,,Сектор Силы,,,Новосибирск,,09.01.1992,,"60,3",75,85,95,55,60,0,90,,,100,,,"107,5","262,5",,9,,"258,22125",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Токарева,,,,,Елена,,,Сектор Силы,,,Новосибирск,,04.06.1988,,"68,1",80,90,100,55,60,"-62,5",90,,,100,,,110,270,,12,,"241,2585",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 из 9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,Имя,,,Клуб,,,Город,,Дата рождения,,Собств. Вес,Пр. 1,Пр. 2,Пр. 3,Жим 1,Жим 2,Жим 3,Тяга 1,Тяга 2,,,Тяга 3,,,Сумма,,Очки,Коэф.,,,,Тренер
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,Черненко,,,,,Ангелина,,,Без Клуба,,,Новосибирск,,15.09.1979,,74,70,80,-90,30,-40,0,80,,,85,,,90,200,,9,,"168,73",,,
