Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Carola Garra,1994,62.65,152.5,160.0,165.0,165.0,125.0,130.0,-135.5,130.0,155.0,165.0,172.5,172.5,467.5,Open,F,63,Single-ply,,SBD
2,Arna Ösp Gunnarsdóttir,1995,61.80,97.5,107.5,112.5,112.5,-60.0,60.0,-65.0,60.0,140.0,152.5,157.5,157.5,330.0,Open,F,63,Single-ply,,SBD
3,Íris Rut Jónsdóttir,1991,60.90,105.0,-110.0,-110.0,105.0,62.5,67.5,-70.0,67.5,125.0,130.0,135.0,135.0,307.5,Open,F,63,Single-ply,,SBD
1,Ellen Ýr Jónsdóttir,1988,83.40,155.0,162.5,167.5,167.5,85.0,90.0,-95.0,90.0,150.0,160.0,-165.0,160.0,417.5,Open,F,84,Single-ply,,SBD
1,Rósa Birgisdóttir,1974,137.45,160.0,-165.0,-165.0,160.0,95.0,100.0,-105.0,100.0,165.0,175.0,182.5,182.5,442.5,Open,F,84+,Single-ply,,SBD
2,Kristín Þorsteinsdóttir Sonnentag,1991,88.75,105.0,115.0,-122.5,115.0,72.5,77.5,-82.5,77.5,-170.0,180.0,190.0,190.0,382.5,Open,F,84+,Single-ply,,SBD
1,Svavar Örn Sigurðsson,1999,72.90,202.5,210.0,215.0,215.0,130.0,137.5,-142.5,137.5,220.0,-237.5,-237.5,220.0,572.5,Open,M,74,Single-ply,,SBD
2,Aron Ingi Gautason,1995,72.70,180.0,190.0,200.0,200.0,110.0,120.0,,120.0,210.0,-220.0,220.0,220.0,540.0,Open,M,74,Single-ply,,SBD
1,Einar Örn Guðnason,1991,103.50,260.0,-265.0,-265.0,260.0,165.0,175.0,180.0,180.0,250.0,270.0,-280.0,270.0,710.0,Open,M,105,Single-ply,,SBD
2,Karl Anton Löve,1997,94.00,227.5,235.0,-240.0,235.0,145.0,155.0,-165.0,155.0,235.0,245.0,-250.0,245.0,635.0,Open,M,105,Single-ply,,SBD
1,Michael Pennington,1988,107.35,260.0,275.0,282.5,282.5,190.0,200.0,-207.5,200.0,310.0,327.5,-350.0,327.5,810.0,Open,M,120,Single-ply,,SBD
2,Viktor Samúelsson,1993,117.35,275.0,285.0,-292.5,285.0,185.0,195.0,200.0,200.0,280.0,300.0,-315.0,300.0,785.0,Open,M,120,Single-ply,,SBD
3,Aron Friðrik Georgsson,1989,118.05,262.5,280.0,-292.5,280.0,170.0,182.5,-190.0,182.5,252.5,265.0,270.0,270.0,732.5,Open,M,120,Single-ply,,SBD
4,Þorsteinn Ægir Óttarsson,1995,114.80,235.0,245.0,255.0,255.0,155.0,162.5,-170.0,162.5,255.0,262.5,-270.0,262.5,680.0,Open,M,120,Single-ply,,SBD
1,Júlían J.K. Jóhannsson,1993,167.85,300.0,320.0,330.0,330.0,190.0,200.0,210.0,210.0,320.0,350.0,372.5,372.5,912.5,Open,M,120+,Single-ply,,SBD
2,Jordan McLaughlin,1993,142.10,325.0,350.0,,350.0,210.0,220.0,225.0,225.0,310.0,-325.0,-325.0,310.0,885.0,Open,M,120+,Single-ply,,SBD
