,,,,,"Feuille de Match 2024 Marseille
21/09/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,PROVENCE ALPES COTE D AZUR,,,,,,A utiliser à partir du 13 Juin 2024                                                    Compétition,,,,,,,,,,,POWER MEET,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
"47317  POWERLIFTING CLUB CHAM
56789                 HC MARSEILLE",,F,2001,JR,BOIRA,ELISA,,"56,78",57 Kg,"0,235249",1,"122,5",130,135,70,75,,"77,5","137,5","152,5",160,"362,5",1,"85,277681",N1,N2,FA,,SNR,N2
,,M,2009,SJR,DURAND,NOLAN,,"57,7",59 Kg,"0,167461",,"122,5","137,5","142,5","82,5","87,5",,95,175,"187,5","202,5",440,1,"73,682609",eur.,N2,FA,,SJR,eur.
53068,LICENCE INDIVIDUELLE,M,2007,SJR,BONELLO,PAUL,,"73,2",74 Kg,"0,147642",,"172,5","182,5","192,5",110,115,,120,190,"192,5",210,"522,5",1,"77,142471",N1,R1,FA,,SJR,N1
57162,VITROLLES HM,M,2006,SJR,"MORELLI BOISDRON
PINAULT",THOMAS,,"73,6",74 Kg,"0,147224",,"162,5",170,"177,5","107,5","112,5",,115,170,"182,5",195,"487,5",2,"71,771474",N2,R2,FA,,JR,R1
51112,CHC MONDRAGON,M,2007,SJR,,LOUIS,,"79,7",83 Kg,"0,141308",,210,220,225,110,120,,125,215,225,235,585,1,"82,665114",N1,R1,FA,,SJR,N1
49691,CHC MONDRAGON,M,2007,SJR,,LOUKA,,"87,5",93 Kg,"0,134811",,"187,5","197,5",205,115,120,,125,215,230,"242,5","572,5",1,"77,178912",N1,R2,FA,,SJR,N1
47371,VITROLLES HM,M,2005,JR,FERRAT,THOMAS,,"58,9",59 Kg,"0,165624",2,160,170,175,95,"102,5",,105,185,195,"202,5",470,1,"77,843077",N1,N1,FA,,JR,N1
"55214                    LIGUE AURA
56242         LICENCE INDIVIDUELLE
56607                 VITROLLES HM",,M,2001,JR,"CHAMBON
MALLET",ALEXANDRE,,"65,4",66 Kg,"0,15664",3,185,"192,5",200,130,135,,"137,5",230,"242,5",250,570,1,"89,284535",N1,N1,FA,,SNR,N1
,,M,2003,JR,,JOE,,"73,35",74 Kg,"0,147485",4,185,200,"207,5",135,"142,5",,145,190,205,"217,5","562,5",1,"82,959779",N2,R1,FA,,JR,N2
,,M,2004,JR,LABAT,NOAH,,78,83 Kg,"0,142876",5,"177,5",190,200,125,135,,"142,5","212,5","227,5",235,570,1,"81,439057",R1,R1,FA,,JR,R1
54068,CSMS,M,2003,JR,GALLAUD DONATO,LUCA,,"81,6",83 Kg,"0,139624",6,195,205,210,105,"112,5",,120,200,210,220,550,2,"76,793105",R1,R2,FA,,JR,R1
53484,HC MARSEILLE,M,2003,JR,"BENCHKOURA-FAURE
BROUSSE COMBES",JAWAD,,"90,6",93 Kg,"0,132508",7,230,"237,5","242,5",150,"157,5",,"162,5",265,"277,5","277,5",665,1,"88,117652",N2,R1,FA,,JR,N2
54378,ATHLETICS CLUB,M,2002,JR,,TOM,,"91,6",93 Kg,"0,131796",8,155,"162,5",170,95,100,,100,200,210,215,480,2,"63,261694",R2,R2,FA,,JR,R2
2805,CHC MARIGNANE,M,1986,SNR,,RICHARD,,"65,95",66 Kg,"0,155947",1,150,160,170,125,130,,135,170,185,195,475,1,"74,074697",R1,R1,FA,,SNR,R1
45330,POWER ATHLETIC GYM,M,1995,SNR,HADJARAB,YANIS,,"73,6",74 Kg,"0,147224",2,200,210,210,"132,5",140,,"142,5",260,280,300,620,1,"91,278592",N2,N2,FA,,SNR,N2
15077,OSC STEPHANOIS,M,1998,SNR,COSTARIGOT,ANTHONY,,"82,3",83 Kg,"0,139021",4,240,245,,175,180,,185,280,300,300,710,1,"98,704696",N1,N1,FA,,SNR,N1
46227,POWER ATHLETIC GYM,M,1999,SNR,CASCAN,ANTHONY,,"82,3",83 Kg,"0,139021",3,240,"252,5","257,5",150,160,,"162,5",265,"282,5",290,700,2,"97,314489",N1,N1,FA,,SNR,N1
22499,AS SAINT JUNIEN,M,1997,SNR,FAUGERAS,LUKA,,"90,3",93 Kg,"0,132725",6,215,235,255,155,"162,5",,"167,5",240,260,260,"657,5",1,"87,266235",R1,R1,FA,,SNR,R1
053565,F A COGOLIN,M,1999,SNR,ANDRIS,TOM,,"96,4",105 Kg,"0,128564",7,170,180,,135,140,,145,240,260,270,580,1,"74,567092",R2,R2,FA,,SNR,R2
51780         LICENCE INDIVIDUELLE,,M,1984,M1,CHOLLET,FLORIAN,,"64,5",66 Kg,"0,157795",8,"127,5",135,140,"87,5","92,5",,95,185,200,205,"437,5",1,"69,035021",N1,R2,FA,,M1,N1
55727,A S MONACO,M,1984,M1,BATIS,ANTHONY,,"82,4",83 Kg,"0,138936",9,185,195,200,150,155,,160,230,240,250,610,1,"84,750519",N1,R1,FA,,M1,N1
56389               ATHLETICS CLUB,,M,1965,M2,ZAKARIAN,GILLES,,"91,8",93 Kg,"0,131655",10,"167,5",175,180,130,135,,140,190,200,"212,5","532,5",1,"70,10596",N1,R2,FA,,M3,N1
940,AVIGNON HALTEROPHILIE,M,1966,M2,AGUILERA,MICHEL,,"91,5",93 Kg,"0,109378",11,175,185,200,125,"132,5",,"137,5",200,220,235,"572,5",1,"62,618856",N1,R2,PL,,M2,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
1",,,,,,"Secrétaire
J-P BELMAS",,,"1er Assesseur
Brigitte LANDON",,,,"Chef de Plateau
Marc BEY",,,,,"2eme Assesseur
Albert BEC",,,,,,,,,,,,
