Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Elisa Boira,Juniors,Raw,SBD,,2001,F,56.78,57,122.5,130,135,135,70,75,-77.5,75,137.5,152.5,-160,152.5,362.5
1,Nolan Durand,Sub-Juniors,Raw,SBD,,2009,M,57.7,59,122.5,-137.5,142.5,142.5,82.5,87.5,95,95,175,187.5,202.5,202.5,440
1,Paul Bonello,Sub-Juniors,Raw,SBD,,2007,M,73.2,74,172.5,182.5,192.5,192.5,110,115,120,120,190,192.5,210,210,522.5
2,Thomas Morelli,Sub-Juniors,Raw,SBD,,2006,M,73.6,74,162.5,170,177.5,177.5,107.5,112.5,115,115,170,182.5,195,195,487.5
1,Louis Boisdron,Sub-Juniors,Raw,SBD,,2007,M,79.7,83,210,220,225,225,110,120,125,125,215,225,235,235,585
1,Louka Pinault,Sub-Juniors,Raw,SBD,,2007,M,87.5,93,187.5,197.5,205,205,115,120,125,125,215,230,242.5,242.5,572.5
1,Thomas Ferrat,Juniors,Raw,SBD,,2005,M,58.9,59,160,170,-175,170,95,102.5,105,105,185,195,-202.5,195,470
1,Alexandre Chambon,Juniors,Raw,SBD,,2001,M,65.4,66,185,192.5,-200,192.5,130,135,-137.5,135,230,242.5,-250,242.5,570
1,Joe Mallet,Juniors,Raw,SBD,,2003,M,73.35,74,185,200,-207.5,200,-135,-142.5,145,145,190,205,217.5,217.5,562.5
1,Noah Labat,Juniors,Raw,SBD,,2004,M,78,83,177.5,190,200,200,125,135,142.5,142.5,212.5,227.5,-235,227.5,570
2,Luca Gallaud Donato,Juniors,Raw,SBD,,2003,M,81.6,83,195,205,210,210,105,112.5,120,120,200,210,220,220,550
1,Jawad Benchkoura Faure,Juniors,Raw,SBD,,2003,M,90.6,93,230,237.5,242.5,242.5,150,157.5,-162.5,157.5,265,-277.5,-277.5,265,665
2,Tom Brousse,Juniors,Raw,SBD,,2002,M,91.6,93,155,162.5,170,170,95,-100,-100,95,200,-210,215,215,480
1,Richard Combes,Seniors,Raw,SBD,,1986,M,65.95,66,150,160,-170,160,125,130,-135,130,170,185,-195,185,475
1,Yanis Hadjarab,Seniors,Raw,SBD,,1995,M,73.6,74,200,-210,-210,200,132.5,140,-142.5,140,260,280,-300,280,620
1,Anthony Costarigot,Seniors,Raw,SBD,,1998,M,82.3,83,240,245,,245,175,180,185,185,280,-300,-300,280,710
2,Anthony Cascan,Seniors,Raw,SBD,,1999,M,82.3,83,240,252.5,257.5,257.5,150,160,-162.5,160,265,282.5,-290,282.5,700
1,Luka Faugeras,Seniors,Raw,SBD,,1997,M,90.3,93,215,235,255,255,155,162.5,-167.5,162.5,240,-260,-260,240,657.5
1,Tom Andris,Seniors,Raw,SBD,,1999,M,96.4,105,170,180,,180,135,140,-145,140,240,260,-270,260,580
1,Florian Chollet,Masters 1,Raw,SBD,,1984,M,64.5,66,127.5,135,140,140,87.5,92.5,-95,92.5,185,200,205,205,437.5
1,Anthony Batis,Masters 1,Raw,SBD,,1984,M,82.4,83,185,195,200,200,150,155,160,160,230,240,250,250,610
1,Gilles Zakarian,Masters 2,Raw,SBD,,1965,M,91.8,93,167.5,175,180,180,130,135,140,140,190,200,212.5,212.5,532.5
1,Michel Aguilera,Masters 2,Single-ply,SBD,,1966,M,91.5,93,175,185,200,200,125,132.5,137.5,137.5,200,220,235,235,572.5
