Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Tonje K S Jensen,Single-ply,Sande KK,62.70,65,-70,70,70.0,70,Junior 19-23,F,B
1,63,Synne- Kristin Hoffart Bøhn,Raw,SPUVI,60.75,65,67.5,-70,67.5,67.5,Open,F,B
1,83,Thomas Steinnes Nordqvist,Single-ply,Sande KK,81.30,150,155,160,160.0,160,Junior 19-23,M,B
2,83,Theo K. Grønvold,Raw,Sande KK,74.30,110,120,,120.0,120,Junior 19-23,M,B
3,83,Ilya Grønvold,Single-ply,Sande KK,78.50,80,,,80.0,80,Junior 19-23,M,B
1,120,Fredrik Sørbø,Single-ply,Sande KK,113.30,185,195,-200,195.0,195,Junior 19-23,M,B
1,93,Marius Jemtland,Single-ply,Ulefoss AK,92.25,200,207.5,-215,207.5,207.5,Open,M,B
2,93,Tage Sjøflot,Single-ply,Sande KK,86.60,115,122.5,130,130.0,130,Open,M,B
1,105,Jon Ramstad,Single-ply,SPUVI,102.00,225,235,240,240.0,240,Open,M,B
1,120,Per Marius Hole,Single-ply,SPUVI,117.95,-285,285,305,305.0,305,Open,M,B
2,120,Lars Andersson,Raw,Drammen SI,112.55,160,-172.5,-172.5,160.0,160,Open,M,B
1,83,Espen Kirkhaug,Single-ply,Sande KK,79.95,180,-187.5,-190,180.0,180,Master 40-49,M,B
1,93,Alf-Ivar Hellerud,Single-ply,SPUVI,90.15,210,-225,-230,210.0,210,Master 40-49,M,B
2,93,Håvard Storhaug,Raw,Drammen SI,87.15,160,-165,-165,160.0,160,Master 40-49,M,B
1,120+,Bjarne Havnen,Single-ply,Drammen SI,120.40,215,220,-230,220.0,220,Master 40-49,M,B
1,74,Viggo Torgersen,Single-ply,SPUVI,73.80,-165,165,-167.5,165.0,165,Master 50-59,M,B
1,93,Steinar Eimstad,Single-ply,SPUVI,88.75,120,-125,-125,120.0,120,Master 50-59,M,B
1,120+,Knut Olav Hulbakviken,Single-ply,Drammen SI,128.30,200,-240,-260,200.0,200,Master 50-59,M,B
1,66,Sverre Paulsen,Raw,Sande KK,65.65,55,-62.5,-62.5,55.0,55,Master 60-69,M,B
1,120,Kjetil Løvaas,Single-ply,Drammen SI,114.90,-190,190,-200,190.0,190,Master 60-69,M,B
