Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Tania Rivers,F,Open,Single-ply,76.8,84,80,-85,90,90,60,-65,-65,60,100,-110,115,115,265,SBD,1
Angelica Prisk,F,Sub-Juniors,Raw,84.1,84+,40,50,-55,50,30,-35,37.5,37.5,50,65,70,70,157.5,SBD,1
William Quinn,M,Masters 2,Raw,95,105,180,190,-210,190,90,100,105,105,220,-230,-235,220,515,SBD,1
Mike Draper,M,Masters 1,Raw,96.8,105,180,200,220,220,140,160,-170,160,180,210,230,230,610,SBD,1
Danny Wilton,M,Masters 1,Raw,126.1,120+,100,110,,110,100,,,100,100,,,100,310,SBD,1
Nick Whiteford,M,Open,Raw,77.5,83,140,160,-172.5,160,110,125,-132.5,125,180,200,220,220,505,SBD,1
Sarkes Warda,M,Open,Raw,79.2,83,150,160,-175,160,100,110,-115,110,-180,180,-200,180,450,SBD,2
Simon Crossan,M,Open,Raw,76,83,100,110,120,120,85,90,-95,90,145,155,167.5,167.5,377.5,SBD,3
Jared Beckett,M,Open,Wraps,89.9,93,160,180,190,190,125,130,-135,130,205,215,227.5,227.5,547.5,SBD,1
David Gafford,M,Open,Raw,85.6,93,140,-145,-150,140,-97.5,-97.5,97.5,97.5,170,200,205,205,442.5,SBD,1
Scott Walsh,M,Open,Raw,84.8,93,160,170,-175,170,100,-107.5,-107.5,100,150,160,165,165,435,SBD,2
Clive Madge,M,Open,Raw,101,105,185,205,210,210,-130,130,140,140,235,250,262.5,262.5,612.5,SBD,1
Fergus Hewson,M,Open,Raw,104.2,105,-180,180,-190,180,-85,85,95,95,210,225,240,240,515,SBD,2
Pou Sefesi,M,Open,Raw,112.3,120,-80,80,-140,80,100,-110,-110,100,140,180,-200,180,360,SBD,1
Trevor Walker,M,Open,Single-ply,132.5,120+,-300,-300,-300,,100,,,100,-100,100,,100,,SBD,DQ
Derek Nguyen,M,Juniors,Raw,71.8,74,135,-160,-160,135,112.5,120,-130,120,145,155,170,170,425,SBD,1
Nick Bakker,M,Juniors,Raw,83.5,93,160,170,-180,170,120,125,-127.5,125,200,220,-230,220,515,SBD,1
Hamish Tahana,M,Juniors,Raw,84.4,93,100,120,140,140,100,120,130,130,210,220,-250,220,490,SBD,2
Steven Dyer,M,Juniors,Raw,102.2,105,85,95,105,105,70,80,-82.5,80,-110,110,130,130,315,SBD,1
Ethan Foote,M,Juniors,Raw,126.4,120+,100,,,100,100,,,100,240,270,300,300,500,SBD,1
Kasey Joe-McIndoe,M,Sub-Juniors,Raw,74,74,100,130,145,145,60,75,-85,75,150,185,200,200,420,SBD,1
Stuart Wilton,M,Sub-Juniors,Raw,90.9,93,140,-150,150,150,70,80,90,90,160,180,190,190,430,SBD,1
Tui Wilton,M,Sub-Juniors,Raw,96.7,105,100,120,,120,70,80,92.5,92.5,160,180,-202.5,180,392.5,SBD,1
Andrew Curry,M,Masters 2,Raw,98.5,105,,,,,100,110,-130,110,,,,,110,B,1
Dimitrious Hanara,M,Masters 1,Raw,117.8,120,,,,,170,185,-195,185,,,,,185,B,1
Constantinos Alexopoulos,M,Open,Raw,133.8,120+,,,,,160,-167.5,-167.5,160,,,,,160,B,1
Scott Moore,M,Juniors,Raw,69,74,,,,,100,-115,-115,100,,,,,100,B,1
Nathan Hope,M,Juniors,Raw,92.3,93,,,,,140,155,-170,155,,,,,155,B,1
