29-Jun-19,Eastern USA Regional-Kg Full Power Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Gear,Tested/Untest,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Team
Lindsay Seamans,34,Open,RC,Tested,114,114,102.5,107.5,-112.5,,107.5,50,55,-57.5,,55,162.5,110,117.5,125,,125,287.5,Pride Conditioning
Bryan Hurtado,24,CO,R,Tested,220,220,185,200,210,,210,140,-160,160,,160,370,230,245,-252.5,,245,615,Q Fitness/YMCA
Jordan Fender,25,Open,MP,Untested,192,198,317.5,-342.5,342.5,,342.5,220,237.5,,,237.5,580,260,282.5,-295,,282.5,862.5,Superflex Gym
Nathan Hardy,31,Open,MP,Tested,271,275,412.5,432.5,,,432.5,267.5,280,-300,,280,712.5,287.5,310,-320,,310,1022.5,Superflex Gym
James Cory McManus-F,38,Open,RC,Untested,159,165,-120,120,122.5,,122.5,95,97.5,102.5,,102.5,225,135,142.5,155,,155,380,LA Fitness
Jason Sharpe,29,Open,RC,Untested,177.8,181,192.5,217.5,-235,,217.5,127.5,142.5,150,,150,367.5,192.5,217.5,-232.5,,217.5,585,Unattached
Michael Cooper,25,Open,RC,Untested,216.5,220,267.5,287.5,295,-321,295,185,200,215,,215,510,227.5,240,245,,245,755,Unattached
Jordan Richardson,22,Open,RC,Untested,241,242,272.5,297.5,-317.5,,297.5,132.5,142.5,145,,145,442.5,227.5,250,265,,265,707.5,Superflex Gym
Luke Coleman,21,Open,RC,Tested,235.5,242,215,230,-237.5,,230,125,132.5,137.5,,137.5,367.5,197.5,207.5,-212.5,,207.5,575,Hill's Gym
Matt Borquez,31,Open,R,Tested,183,198,217.5,230,-235,,230,167.5,177.5,-182.5,,177.5,407.5,230,-237.5,245,,245,652.5,Unattached
Chris Rivera,21,Open,R,Tested,188.75,198,182.5,190,-195,,190,137.5,145,-147.5,,145,335,222.5,242.5,-245,,242.5,577.5,Unattached
Braxton Walton,23,Novice,R,X,197.5,198,200,207.5,212.5,,212.5,132.5,142.5,147.5,,147.5,360,215,225,232.5,,232.5,592.5,NC Strength
Caleb Reynolds,27,Novice,R,X,220.2,220,147.5,160,172.5,,172.5,110,120,-127.5,,120,292.5,187.5,195,207.5,,207.5,500,Unattached
Henry Spruill,29,Novice,R,X,219.5,220,157.5,170,-182.5,,170,112.5,-127.5,-127.5,,112.5,282.5,182.5,200,-217.5,,200,482.5,Wood Fire Iron
Isaac Howard,28,MPF,RC,X,181.6,181,-185,200,-225,,200,142.5,-160,-160,,142.5,342.5,147.5,200,-232.5,,200,542.5,Camp Lejeune
Kyler Barracks,27,MPF,RC,X,194,198,192.5,215,-227.5,,215,-137.5,147.5,150,,150,365,205,222.5,-245,,222.5,587.5,Big Hog Barbell
Justin Wood,26,MPF,RC,X,271.5,275,250,275,300,,300,165,180,-192.5,,180,480,265,287.5,295,,295,775,Superflex Gym
Willis Lewis,47,M2-Mst,SP,Tested,239,242,227.5,252.5,,,252.5,167.5,182.5,190,,190,442.5,272.5,-307.5,,,272.5,715,Unattached
,,,,,,,,,,,,,,,,,,,,,,,,
29-Jun-19,Eastern USA Regional-Lb Full Power Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Gear,Tested/Untest,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Team
Lindsay Seamans,34,Open,RC,Tested,114,114,225.9715,236.9945,-248.0175,0,236.9945,110.23,121.253,-126.7645,0,121.253,358.2475,242.506,259.0405,275.575,0,275.575,633.8225,Pride Conditioning
Bryan Hurtado,24,CO,R,Tested,220,220,407.851,440.92,462.966,0,462.966,308.644,-352.736,352.736,0,352.736,815.702,507.058,540.127,-556.6615,0,540.127,1355.829,Q Fitness/YMCA
Jordan Fender,25,Open,MP,Untested,192,198,699.9605,-755.0755,755.0755,0,755.0755,485.012,523.5925,0,0,523.5925,1278.668,573.196,622.7995,-650.357,0,622.7995,1901.4675,Superflex Gym
Nathan Hardy,31,Open,MP,Tested,271,275,909.3975,953.4895,0,0,953.4895,589.7305,617.288,-661.38,0,617.288,1570.7775,633.8225,683.426,-705.472,0,683.426,2254.2035,Superflex Gym
James Cory McManus-F,38,Open,RC,Untested,159,165,-264.552,264.552,270.0635,0,270.0635,209.437,214.9485,225.9715,0,225.9715,496.035,297.621,314.1555,341.713,0,341.713,837.748,LA Fitness
Jason Sharpe,29,Open,RC,Untested,177.8,181,424.3855,479.5005,-518.081,0,479.5005,281.0865,314.1555,330.69,0,330.69,810.1905,424.3855,479.5005,-512.5695,0,479.5005,1289.691,Unattached
