Name,Sex,Age,Division,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Place
Lindsay Seamans,F,34,Open,Wraps,Yes,51.71,52,102.5,107.5,-112.5,,107.5,50,55,-57.5,,55,110,117.5,125,,125,287.5,Pride Conditioning,SBD,1
Bryan Hurtado,M,24,Open,Raw,Yes,99.79,100,185,200,210,,210,140,-160,160,,160,230,245,-252.5,,245,615,Q Fitness/YMCA,SBD,1
Jordan Fender,M,25,Open,Unlimited,No,87.09,90,317.5,-342.5,342.5,,342.5,220,237.5,,,237.5,260,282.5,-295,,282.5,862.5,Superflex Gym,SBD,1
Nathan Hardy,M,31,Open,Unlimited,Yes,122.92,125,412.5,432.5,,,432.5,267.5,280,-300,,280,287.5,310,-320,,310,1022.5,Superflex Gym,SBD,1
James Cory McManus,M,38,Open,Wraps,No,72.12,75,-120,120,122.5,,122.5,95,97.5,102.5,,102.5,135,142.5,155,,155,380,LA Fitness,SBD,1
Jason Sharpe,M,29,Open,Wraps,No,80.65,82.5,192.5,217.5,-235,,217.5,127.5,142.5,150,,150,192.5,217.5,-232.5,,217.5,585,,SBD,1
Michael Cooper,M,25,Open,Wraps,No,98.2,100,267.5,287.5,295,-321,295,185,200,215,,215,227.5,240,245,,245,755,,SBD,1
Jordan Richardson,M,22,Open,Wraps,No,109.32,110,272.5,297.5,-317.5,,297.5,132.5,142.5,145,,145,227.5,250,265,,265,707.5,Superflex Gym,SBD,1
Luke Coleman,M,21,Open,Wraps,Yes,106.82,110,215,230,-237.5,,230,125,132.5,137.5,,137.5,197.5,207.5,-212.5,,207.5,575,Hill's Gym,SBD,2
Matt Borquez,M,31,Open,Raw,Yes,83.01,90,217.5,230,-235,,230,167.5,177.5,-182.5,,177.5,230,-237.5,245,,245,652.5,,SBD,1
Chris Rivera,M,21,Open,Raw,Yes,85.62,90,182.5,190,-195,,190,137.5,145,-147.5,,145,222.5,242.5,-245,,242.5,577.5,,SBD,2
Braxton Walton,M,23,Novice,Raw,,89.58,90,200,207.5,212.5,,212.5,132.5,142.5,147.5,,147.5,215,225,232.5,,232.5,592.5,NC Strength,SBD,1
Caleb Reynolds,M,27,Novice,Raw,,99.88,100,147.5,160,172.5,,172.5,110,120,-127.5,,120,187.5,195,207.5,,207.5,500,,SBD,1
Henry Spruill,M,29,Novice,Raw,,99.56,100,157.5,170,-182.5,,170,112.5,-127.5,-127.5,,112.5,182.5,200,-217.5,,200,482.5,Wood Fire Iron,SBD,2
Isaac Howard,M,28,MPF,Wraps,,82.37,82.5,-185,200,-225,,200,142.5,-160,-160,,142.5,147.5,200,-232.5,,200,542.5,Camp Lejeune,SBD,1
Kyler Barracks,M,27,MPF,Wraps,,88,90,192.5,215,-227.5,,215,-137.5,147.5,150,,150,205,222.5,-245,,222.5,587.5,Big Hog Barbell,SBD,1
Justin Wood,M,26,MPF,Wraps,,123.15,125,250,275,300,,300,165,180,-192.5,,180,265,287.5,295,,295,775,Superflex Gym,SBD,1
Willis Lewis,M,47,M2,Single-ply,Yes,108.41,110,227.5,252.5,,,252.5,167.5,182.5,190,,190,272.5,-307.5,,,272.5,715,,SBD,1
Lauren Madeira,F,30,Open,Raw,Yes,66.22,67.5,,,,,,42.5,50,57.5,,57.5,102.5,112.5,122.5,,122.5,180,Wamsley's Gym,BD,1
James Cory McManus,M,38,Open,Raw,No,72.12,75,,,,,,95,97.5,102.5,,102.5,135,142.5,155,,155,257.5,LA Fitness,BD,1
Bela Ghosh,F,50,M3,Raw,Yes,59.42,60,,,,,,,,,,,,,,,,,,BD,DQ
Zander Richardson,M,13,T1,Raw,Yes,59.06,60,,,,,,47.5,52.5,57.5,-60,57.5,,,,,,57.5,Gym 365,B,1
Charles Wright,M,66,M6,Raw,Yes,90.04,100,,,,,,102.5,-107.5,-115,,102.5,,,,,,102.5,Muzzes Gym,B,1
Josh Mooe,M,34,Open,Raw,No,98.88,100,,,,,,157.5,-165,-165,,157.5,,,,,,157.5,The Rock,B,1
Brent Hindman,M,48,Open,Raw,No,144.7,140+,,,,,,190,195,-205,,195,,,,,,195,Carolina Fitness,B,1
Josh Richardson #1,M,40,Open,Raw,No,109.27,110,,,,,,195,-207.5,-207.5,,195,,,,,,195,Gym 365,B,2
Josh Richardson #1,M,40,M1,Raw,No,109.27,110,,,,,,195,-207.5,-207.5,,195,,,,,,195,Gym 365,B,1
Dustin Pate,M,27,Open,Raw,No,89.9,90,,,,,,167.5,175,185,,185,,,,,,185,Anytime Fitness,B,1
LB Bullins,M,35,Open,Raw,No,106.23,110,,,,,,215,237.5,,,237.5,,,,,,237.5,Beauty & Beast,B,1
Doug Smithey,M,44,Open,Raw,No,124.74,125,,,,,,230,250,-262.5,,250,,,,,,250,Muzzes Gym,B,1
Bill Gillespie,M,59,Open,Unlimited,Yes,139.98,140,,,,,,387.5,-410,410,,410,,,,,,410,,B,1
Bill Gillespie,M,59,M4,Unlimited,Yes,139.98,140,,,,,,387.5,-410,410,,410,,,,,,410,,B,1
Doug Smithey,M,44,M1,Raw,No,124.74,125,,,,,,230,250,-262.5,,250,,,,,,250,Muzzes Gym,B,1
