Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Anna Nafisa Hjelle Skjenken,,Raw,Odin SK,63.50,,,,,92.5,95,97.5,97.5,,,,,97.5,Open,F,B
1,84,Jennifer Isosa Osagiede,,Raw,Odin SK,83.70,155,165,-170,165.0,85,90,92.5,92.5,165,172.5,-180,172.5,430,Open,F,SBD
2,84,Anita Camilla Bratland,,Raw,Odin SK,83.30,,,,,100,105,110,110.0,,,,,110,Open,F,B
3,84,Anna Dorthea Espevik,,Raw,Odin SK,78.90,,,,,80,-87.5,87.5,87.5,,,,,87.5,Open,F,B
1,84+,Hege Hauge Gjesdal,,Raw,Odin SK,91.00,105,115,125,125.0,60,-67.5,67.5,67.5,110,125,140,140.0,332.5,Open,F,SBD
1,74,Matei Andrei Pop,,Raw,Odin SK,72.60,185,192.5,200,200.0,120,125,-130,125.0,190,200,-205,200.0,525,Teen 14-18,M,SBD
DQ,74,Tobias Espevik,,Raw,Odin SK,72.40,,,,,-80,-80,-80,,,,,,,Teen 14-18,M,B
1,93,Pelle Hjemdal,,Raw,Odin SK,86.00,197.5,207.5,-212.5,207.5,120,125,-132.5,125.0,210,225,-240,225.0,557.5,Teen 14-18,M,SBD
2,93,Lukas Lehmann Stegelvik,,Raw,Odin SK,84.80,150,165,180,180.0,115,125,140,140.0,185,-187.5,-187.5,185.0,505,Teen 14-18,M,SBD
1,93,Bjørnar Høyland Ulfeng,,Raw,Odin SK,85.30,-170,175,190,190.0,110,117.5,122.5,122.5,195,-210,215,215.0,527.5,Juniors 19-23,M,SBD
1,105,Håvard Amdal Håkonsen,,Raw,Odin SK,103.70,,,,,160,167.5,-170,167.5,,,,,167.5,Juniors 19-23,M,B
1,120,Nikolai Brautaset Kvamme,,Raw,Odin SK,118.40,225,240,250,250.0,160,170,175,175.0,230,250,260,260.0,685,Juniors 19-23,M,SBD
1,93,Ole-Marius Olset Ask,,Raw,Odin SK,92.60,212.5,220,-230,220.0,140,145,-152.5,145.0,220,235,-245,235.0,600,Open,M,SBD
2,93,Thorleif Evanger,,Raw,Odin SK,92.70,,,,,145,152.5,-160,152.5,,,,,152.5,Open,M,B
1,105,Jarle Bjørgo Onarheim,,Raw,Odin SK,94.80,,,,,190,202.5,210,210.0,,,,,210,Open,M,B
1,120,Levi Breivik,,Raw,Odin SK,105.70,202.5,212.5,220,220.0,125,132.5,137.5,137.5,190,210,227.5,227.5,585,Open,M,SBD
1,120+,Paal Handegård Borge,,Raw,Odin SK,120.20,175,190,195,195.0,137.5,145,152.5,152.5,210,225,240,240.0,587.5,Open,M,SBD
2,120+,Matias Rigstad Langvad,,Raw,Odin SK,120.60,,,,,150,160,162.5,162.5,,,,,162.5,Open,M,B
1,120+,Alexander Mjøs Sviggum,,Raw,Odin SK,121.50,135,-147.5,147.5,147.5,-72.5,77.5,-85,77.5,150,-165,-165,150.0,375,Masters 40-49,M,SBD
1,74,Rune Kismul,,Raw,Odin SK,71.30,100,120,135,135.0,100,110,115,115.0,-140,150,175,175.0,425,Masters 50-59,M,SBD
1,83,Kenneth Bjørge,,Raw,Odin SK,82.00,125,135,145,145.0,110,115,120,120.0,190,200,210,210.0,475,Masters 50-59,M,SBD
1,120,Geir Arne Giseth,,Raw,Odin SK,119.40,210,220,230,230.0,140,145,-147.5,145.0,240,260,-270,260.0,635,Masters 50-59,M,SBD
G,93,Magnus Nes Pytterud,,Raw,Ganddal AK,87.00,155,165,170,170.0,112.5,120,-130,120.0,165,175,180,180.0,470,Juniors 19-23,M,SBD
G,93,Espen Kolltveit,,Raw,Bergen SK,92.70,240,250,255,255.0,157.5,162.5,-167.5,162.5,310,320,-332.5,320.0,737.5,Open,M,SBD
