Name,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Tony Allen,82.5,M,75.9,150,105,170,425,SBD,Single-ply,M-O,1
Chris Morgan #1,82.5,M,76.9,77.5,77.5,77.5,232.5,SBD,Single-ply,M-O,2
TS Adewale,82.5,M,81.6,265,162.5,,,SBD,Single-ply,M-O,DQ
Zac Mayo,90,M,89.3,270,165,285,720,SBD,Single-ply,M-O,1
Gary Mitchell,100,M,99.3,280,175,250,705,SBD,Single-ply,M-O,1
Delroy McQueen,110,M,109.5,350,170,330,850,SBD,Single-ply,M-O,1
Andrew Rodney,110,M,110,320,192.5,317.5,830,SBD,Single-ply,M-O,2
Cornell Earl,110,M,103.7,200,142.5,230,572.5,SBD,Single-ply,M-O,3
Dave Babulak,125,M,112.6,260,210,252.5,722.5,SBD,Single-ply,M-O,1
Frank Beckles,125,M,120.9,262.5,170,270,702.5,SBD,Single-ply,M-O,2
Sam Harrison,125,M,112.4,320,,,,SBD,Single-ply,M-O,DQ
Andy Kerr,125+,M,138.4,260,175,290,725,SBD,Single-ply,M-O,1
Marian Gibson #1,82.5,F,75.6,210,140,192.5,542.5,SBD,Single-ply,F-O,1
Jennifer Keane,90,F,86.9,220,112.5,187.5,520,SBD,Single-ply,F-O,2
Dean Cudd,82.5,M,78.6,200,130,200,530,SBD,Single-ply,M-O,3
Steve Keenan,100,M,99.9,280,180,290,750,SBD,Single-ply,M-O,4
Zac Nathan,82.5,M,78.5,130,,,,SBD,Single-ply,M-O,DQ
Rob Pullin,100,M,98.6,,,,,SBD,Single-ply,M-O,DQ
