Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Denise Herber,F,,,Germany,Wraps,Female Pro,72.7,235,245,,245,125,132.5,135,135,255,272.5,-280,272.5,652.5,SBD,
2,Stella Higgins,F,,,England,Wraps,Female Pro,55.75,175,-185,-185,175,105,110,-112.5,110,180,-190,-190,180,465,SBD,
3,Laura Sancho,F,,,England,Wraps,Female Pro,78.65,-205,205,-220,205,100,107.5,-112.5,107.5,237.5,257.5,-270,257.5,570,SBD,
4,Krisztina Majoros,F,,,Hungary,Raw,Female Pro,64.4,175,185,190,190,90,-95,-95,90,170,180,-185,180,460,SBD,
5,Gemma Young,F,,,Scotland,Wraps,Female Pro,79.55,210,-225,-230,210,90,95,-100,95,195,205,215,215,520,SBD,
6,Elspeth McLeod,F,,,England,Raw,Female Pro,61.05,140,147.5,-150,147.5,110,-117.5,-117.5,110,165,175,-185,175,432.5,SBD,
7,Michaela Leonard,F,,,Ireland,Wraps,Female Pro,69.65,155,165,172.5,172.5,87.5,92.5,95,95,187.5,200,-205,200,467.5,SBD,
DQ,Mónica Burgos Angulo,F,,,Spain,Wraps,Female Pro,59.4,-190,-200,-200,,100,-105,-105,100,175,185,-190,185,,SBD,
1,Boris Tsvetkov #1,M,,,Bulgaria,Wraps,Male Pro,104.45,360,380,400,400,220,232.5,-237.5,232.5,360,380,-400,380,1012.5,SBD,
2,Nicolaas du Preez,M,,,South Africa,Wraps,Male Pro,126.5,405,425,-430,425,225,237.5,-245,237.5,370,-390,390,390,1052.5,SBD,
3,Dave Richardson #1,M,,,England,Wraps,Male Pro,123.95,375,-387.5,-387.5,375,222.5,-230,230,230,362.5,382.5,397.5,397.5,1002.5,SBD,
4,Luke Tolman,M,,,England,Wraps,Male Pro,98.1,315,-340,345,345,245,252.5,-255,252.5,315,-335,335,335,932.5,SBD,
5,Eetu Sieppi,M,,,Finland,Wraps,Male Pro,97.25,340,-355,355,355,180,190,195,195,310,325,332.5,332.5,882.5,SBD,
6,Chris Pugh #1,M,,,England,Wraps,Male Pro,82.2,290,-325,-325,290,180,195,-197.5,195,260,285,292.5,292.5,777.5,SBD,
7,Lenny O Sullivan,M,,,Ireland,Wraps,Male Pro,92.15,295,-315,315,315,200,210,215,215,295,-317.5,-317.5,295,825,SBD,
8,Wylie Sung,M,,,England,Wraps,Male Pro,99.45,300,315,-330,315,175,185,192.5,192.5,310,335,345,345,852.5,SBD,
9,Alexis Carvalho,M,,,Portugal,Raw,Male Pro,88.6,270,285,295,295,180,190,192.5,192.5,280,302.5,317.5,317.5,805,SBD,
10,Csaba Bajczer,M,,,Hungary,Raw,Male Pro,89.05,250,262.5,270,270,175,180,182.5,182.5,320,-340,-340,320,772.5,SBD,
DQ,Josh Edwards #1,M,,,England,Raw,Male Pro,109.25,300,320,327.5,327.5,-205,,,,,,,,,SBD,
