Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Melanie Sepulveda,El Maton Tidehaven,44.18,108.86,43.09,108.86,260.82,Unlimited,SBD,F,
Girls,44.23,2,Natalie Sanchez,Louise,41.64,56.7,29.48,81.65,167.83,Unlimited,SBD,F,
Girls,44.23,3,Makenna Christian,Needville,37.19,45.36,31.75,61.23,138.35,Unlimited,SBD,F,
Girls,47.85,1,Shelby Sliva,El Maton Tidehaven,47.36,92.99,54.43,92.99,240.4,Unlimited,SBD,F,
Girls,47.85,2,Cat Graves,Palacios,46.81,81.65,54.43,79.38,215.46,Unlimited,SBD,F,
Girls,47.85,3,Hannah Ochoa,Louise,45.99,77.11,34.02,81.65,192.78,Unlimited,SBD,F,
Girls,47.85,4,Magali Zamudio,Ganado,46.72,70.31,29.48,86.18,185.97,Unlimited,SBD,F,
Girls,47.85,5,Anahiyarith Rodriguez,Louise,45.99,68.04,27.22,79.38,174.63,Unlimited,SBD,F,
Girls,51.94,1,Savannah Fernandez,Bay City,51.62,108.86,61.23,113.4,283.5,Unlimited,SBD,F,
Girls,51.94,2,Juana Zamudio,Ganado,50.17,74.84,31.75,99.79,206.38,Unlimited,SBD,F,
Girls,51.94,3,Kynleigh Llanes,Palacios,49.17,70.31,52.16,79.38,201.85,Unlimited,SBD,F,
Girls,51.94,4,Kelly Lemus,Louise,49.08,74.84,24.95,95.25,195.04,Unlimited,SBD,F,
Girls,56.02,1,Alexis Alvarez,Bay City,53.71,95.25,45.36,90.72,231.33,Unlimited,SBD,F,
Girls,56.02,2,Makyla Patina,El Maton Tidehaven,55.43,77.11,34.02,86.18,197.31,Unlimited,SBD,F,
Girls,56.02,3,Guadalupe Garcia,El Maton Tidehaven,54.43,72.57,29.48,90.72,192.78,Unlimited,SBD,F,
Girls,56.02,4,Domminique Blomstrom,Needville,54.43,68.04,38.56,81.65,188.24,Unlimited,SBD,F,
