Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ashley Martinez,Edinburg Idea College Prep,43.82,122.47,56.7,133.81,312.98,Single-ply,SBD,F
Girls,44.23,2,Adriana Villafuerte,Edinburg Idea College Prep,44,113.4,52.16,108.86,274.42,Single-ply,SBD,F
Girls,44.23,3,Valery Cano,Edinburg Idea College Prep,42.55,102.06,34.02,97.52,233.6,Single-ply,SBD,F
Girls,44.23,DQ,Jacquilne Pena,Edinburg Idea College Prep,43.64,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Alexis Gomez,Edinburg Quest College Prep,43.54,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Krista Garcia,Edinburg Idea College Prep,47.08,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Yiselle Mondragon,Edinburg Idea College Prep,47.4,,,,,Single-ply,SBD,F
Girls,51.94,1,Diamond Teran,Hidalgo Early College,48.44,122.47,56.7,127.01,306.17,Single-ply,SBD,F
Girls,51.94,2,Daisy Hernandez,Weslaco,50.62,117.93,56.7,131.54,306.17,Single-ply,SBD,F
Girls,51.94,3,Amber Trevino,Edinburg Quest College Prep,48.08,90.72,61.23,102.06,254.01,Single-ply,SBD,F
Girls,51.94,4,Kc Aguilera,Mission,51.89,92.99,43.09,106.59,242.67,Single-ply,SBD,F
Girls,51.94,5,Jackie Pitones,Hidalgo Early College,51.89,79.38,47.63,88.45,215.46,Single-ply,SBD,F
Girls,51.94,6,Chasity Venecia,Edinburg Idea College Prep,49.44,58.97,27.22,70.31,156.49,Single-ply,SBD,F
Girls,51.94,7,Melanie Orocio,Edinburg Idea College Prep,51.26,58.97,27.22,65.77,151.95,Single-ply,SBD,F
Girls,51.94,DQ,Pearl Nieves,Edinburg Idea College Prep,51.26,,,,,Single-ply,SBD,F
Girls,56.02,1,Cristy Gonzalez,Edinburg Idea College Prep,55.79,131.54,72.57,133.81,337.93,Single-ply,SBD,F
Girls,56.02,2,Alyzza Ortiz,Edinburg Quest College Prep,54.98,77.11,56.7,92.99,226.8,Single-ply,SBD,F
Girls,56.02,3,Star Aguilar,Weslaco,53.25,63.5,29.48,81.65,174.63,Single-ply,SBD,F
Girls,56.02,4,Emily Olivarez,Edinburg Quest College Prep,52.34,61.23,36.29,68.04,165.56,Single-ply,SBD,F
Girls,56.02,5,Maria Manzano,Edinburg Idea College Prep,55.34,61.23,22.68,61.23,145.15,Single-ply,SBD,F
Girls,60.1,1,Valeria Guerra,Mission,59.87,106.59,54.43,127.01,288.03,Single-ply,SBD,F
Girls,60.1,2,Yaritza Mar,Hidalgo Early College,58.79,117.93,54.43,113.4,285.76,Single-ply,SBD,F
Girls,60.1,3,Ruth Avila,Edinburg Quest College Prep,59.87,124.74,43.09,113.4,281.23,Single-ply,SBD,F
Girls,60.1,4,Lilian Lara,Weslaco,59.33,108.86,45.36,113.4,267.62,Single-ply,SBD,F
Girls,60.1,DQ,Alyson Murillo,Mission,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Brandy Ortiz,Mission,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Maria Gonzalez,Hidalgo Early College,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Jenneth Perez,Weslaco,64.68,142.88,65.77,151.95,360.61,Single-ply,SBD,F
Girls,67.36,2,Jasmine Torres,Santa Rosa,61.33,106.59,56.7,104.33,267.62,Single-ply,SBD,F
Girls,67.36,3,Bianca Rosales,Mission,63.5,115.67,38.56,95.25,249.48,Single-ply,SBD,F
Girls,67.36,4,Stephany Montecinos,Edinburg Quest College Prep,63.23,95.25,54.43,81.65,231.33,Single-ply,SBD,F
Girls,67.36,5,Zoe Morales,Mission,66.04,95.25,31.75,102.06,229.06,Single-ply,SBD,F
Girls,67.36,6,Rubi Garcia,Weslaco,67.13,70.31,36.29,99.79,206.38,Single-ply,SBD,F
Girls,67.36,DQ,Naisah Garcia,Santa Rosa,65.14,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Erin Salinas,Edinburg Idea College Prep,60.42,,,,,Single-ply,SBD,F
Girls,75.07,1,Katelyn Elizondo,Santa Rosa,74.03,108.86,52.16,113.4,274.42,Single-ply,SBD,F
Girls,75.07,2,Odalys Jeronimo,Hidalgo Early College,71.35,108.86,49.9,108.86,267.62,Single-ply,SBD,F
Girls,75.07,3,Brianna Fuentes,Weslaco,72.48,99.79,52.16,104.33,256.28,Single-ply,SBD,F
Girls,75.07,4,Abigail Garza,Mission,74.84,102.06,43.09,104.33,249.48,Single-ply,SBD,F
Girls,75.07,5,Brianna Polina,Weslaco,74.21,90.72,40.82,111.13,242.67,Single-ply,SBD,F
Girls,75.07,DQ,Sindy Garcia,Edinburg Idea College Prep,72.85,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Alisha Galvan,Santa Rosa,69.67,,,,,Single-ply,SBD,F
Girls,82.33,1,Jewelyanna Rivera,La Villa,79.11,113.4,70.31,102.06,285.76,Single-ply,SBD,F
Girls,82.33,2,Sasha Garcia,Edinburg Quest College Prep,76.66,97.52,52.16,124.74,274.42,Single-ply,SBD,F
Girls,82.33,3,Brianna Lozano,Edinburg Quest College Prep,80.29,88.45,49.9,104.33,242.67,Single-ply,SBD,F
Girls,82.33,DQ,Angela Rendon,Hidalgo Early College,82.1,,,,,Single-ply,SBD,F
Girls,90.04,1,Priscilla Garza,Edinburg Idea College Prep,86,163.29,90.72,138.35,392.36,Single-ply,SBD,F
Girls,90.04,2,Alyssa Garza,Mission,88.45,179.17,74.84,129.27,383.29,Single-ply,SBD,F
Girls,90.04,3,Alexandra Hall,Edinburg Quest College Prep,89.18,136.08,86.18,127.01,349.27,Single-ply,SBD,F
