Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Janne L. Antonsen,Single-ply,Askim SK,66.40,50,,,50.0,50,,,50.0,160,172.5,180,180.0,280,Open,F,SBD
1,110,Mads Larsen,Single-ply,Askim SK,103.00,170,180,-200,180.0,95,100,-107.5,100.0,150,160,-175,160.0,440,Junior 19-23,M,SBD
1,75,Vidar Kristiansen-Bakke,Single-ply,Askim SK,72.10,180,190,195,195.0,115,-120,-120,115.0,190,210,-215,210.0,520,Open,M,SBD
1,82.5,Arild Christoffersen,Single-ply,Askim SK,78.30,180,195,200,200.0,100,107.5,110,110.0,200,-215,,200.0,510,Open,M,SBD
1,90,Ståle B. Eriksen,Single-ply,Askim SK,85.80,210,220,,220.0,135,,,135.0,210,-220,,210.0,565,Open,M,SBD
2,90,Ulf Johansen,Single-ply,Askim SK,88.00,,,,,135,-140,140,140.0,,,,,140,Open,M,B
1,100,Øystein Aas,Single-ply,Askim SK,91.70,215,225,235,235.0,150,162.5,170,170.0,220,-240,240,240.0,645,Open,M,SBD
1,110,Per Øivind Fjeld,Single-ply,Askim SK,102.80,-240,250,-265,250.0,150,162.5,-172.5,162.5,180,205,-212.5,205.0,617.5,Open,M,SBD
1,100,Leif Sydengen,Single-ply,Askim SK,96.80,240,262.5,,262.5,180,187.5,-192.5,187.5,220,232.5,-245,232.5,682.5,Master 40-49,M,SBD
1,75,Øyvind Kvakkestad,Single-ply,Askim SK,74.50,150,170,-180,170.0,105,110,-112.5,110.0,150,170,180,180.0,460,Master 50-59,M,SBD
1,125,Truls Kristensen,Single-ply,Fredrikstad SK,110.10,230,250,,250.0,130,150,,150.0,230,250,,250.0,650,Master 50-59,M,SBD
