Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jessica Gaona,CA,52,51.3,,33,-100,-110,110,110,60,65,-72.5,65,137.5,147.5,160,160,335,,,SBD,Raw,F,Open,Yes
1,Arenia Zarate,CA,67.5,67.2,,28,120,-125,125,125,65,-72.5,-72.5,65,137.5,152.5,-160,152.5,342.5,,,SBD,Raw,F,Open,Yes
1,Monica Medina,CA,82.5,75.9,,28,95,-102.5,105,105,52.5,-60,-60,52.5,102.5,107.5,112.5,112.5,270,,,SBD,Raw,F,Open,Yes
1,Shannon Bettencourt,CA,75,70.4,,36,110,120,135,135,55,65,-67.5,65,120,135,140,140,340,,,SBD,Raw,F,Submasters 35-39,Yes
1,Teresa Locascio,CA,82.5,81.6,,37,-137.5,137.5,150,150,67.5,72.5,77.5,77.5,167.5,177.5,-185,177.5,405,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jolinda Hackett,CA,82.5,78.1,,43,67.5,75,-80,75,37.5,-45,-45,37.5,85,90,95,95,207.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Shandler Bawa,CA,75,68.1,,16,125,140,150,150,80,85,-90,85,-227.5,227.5,-267.5,227.5,462.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Khai Buhain,CA,75,75,,19,120,125,132.5,132.5,70,75,-80,75,140,150,-157.5,150,357.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Daniel Vazquez,CA,82.5,80.6,,22,-160,160,-180,160,100,110,-120,110,180,190,192.5,192.5,462.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mateo Salazar-Dileo,CA,90,84,,16,172.5,185,-195,185,92.5,97.5,-102.5,97.5,-220,-227.5,227.5,227.5,510,,,SBD,Raw,M,Juniors 16-17,Yes
1,Timmy Glasgow,CA,90,87.3,,19,190,197.5,202.5,202.5,-112.5,115,120,120,-250,267.5,277.5,277.5,600,,,SBD,Raw,M,Juniors 18-19,Yes
1,Giovanni Vildosola,CA,125,122.7,,20,210,-215,-215,210,120,130,140,140,210,225,240,240,590,,,SBD,Raw,M,Juniors 20-23,Yes
1,Marcel Paulk,CA,67.5,66.8,,30,195,205,215,215,130,137.5,142.5,142.5,235,277.5,-290,277.5,635,,,SBD,Raw,M,Open,Yes
1,Isaac Lanham,CA,75,73.4,,24,190,202.5,207.5,207.5,135,142.5,147.5,147.5,225,242.5,250,250,605,,,SBD,Raw,M,Open,Yes
1,Luis Guillen,CA,82.5,80.6,,31,145,152.5,157.5,157.5,112.5,-117.5,-117.5,112.5,160,172.5,-180,172.5,442.5,,,SBD,Raw,M,Open,Yes
1,Timmy Glasgow,CA,90,87.3,,19,190,197.5,202.5,202.5,-112.5,115,120,120,-250,267.5,277.5,277.5,600,,,SBD,Raw,M,Open,Yes
2,Jason Fields,CA,90,88.2,,27,185,195,202.5,202.5,110,115,-122.5,115,197.5,205,220,220,537.5,,,SBD,Raw,M,Open,Yes
3,Mateo Salazar-Dileo,CA,90,84,,16,172.5,185,-195,185,92.5,97.5,-102.5,97.5,-220,-227.5,227.5,227.5,510,,,SBD,Raw,M,Open,Yes
1,Saul Salinas,CA,125,125,,31,207.5,215,-225,215,137.5,142.5,-147.5,142.5,227.5,247.5,-265,247.5,605,,,SBD,Raw,M,Open,Yes
1,Benito Moran,CA,140+,171.7,,28,350,372.5,380,380,-240,247.5,-256.5,247.5,317.5,338.5,351,351,978.5,390.5,,SBD,Raw,M,Open,Yes
1,Kyle Fitzgibbons,CA,82.5,81.6,,35,160,170,-180,170,-110,115,117.5,117.5,200,212.5,217.5,217.5,505,,,SBD,Raw,M,Submasters 35-39,Yes
1,Alondra Llerenas,CA,90,87.8,,19,140,145,152.5,152.5,67.5,-75,-75,67.5,150,152.5,155,155,375,,157.5,SBD,Wraps,F,Juniors 18-19,Yes
1,Joshua Lanham,CA,75,74.2,,30,,,,,135,142.5,150,150,,,,,150,,,B,Raw,M,Open,Yes
1,Kirkor Torossian,CA,125,114.2,,38,,,,,,,,,242.5,265,-286,265,265,,,D,Single-ply,M,Open,Yes
1,Kirkor Torossian,CA,125,114.2,,38,,,,,,,,,242.5,265,-286,265,265,,,D,Single-ply,M,Submasters 35-39,Yes
1,Jacob Moraga,CA,90,88.1,,16,,,,,110,-120,120,120,212.5,220,-227.5,220,340,,,BD,Raw,M,Juniors 16-17,Yes
1,Roland Lopez,CA,100,94.9,,63,,,,,85,95,102.5,102.5,125,150,162.5,162.5,265,,165,BD,Raw,M,Masters 60-64,Yes
