,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jessica Gaona,CA,52kg,51.3,33,-100,-110,110,60,65,-72.5,137.5,147.5,160,335,412.213,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Arenia Zarate,CA,67.5kg,67.2,28,120,-125,125,65,-72.5,-72.5,137.5,152.5,-160,342.5,354.507,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Monica Medina,CA,82.5kg,75.9,28,95,-102.5,105,52.5,-60,-60,102.5,107.5,112.5,270,261.331,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Shannon Bettencourt,CA,75kg,70.4,36,110,120,135,55,65,-67.5,120,135,140,340,342.733,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Teresa Locascio,CA,82.5kg,81.6,37,-137.5,137.5,150,67.5,72.5,77.5,167.5,177.5,-185,405,377.902,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jolinda Hackett,CA,82.5kg,78.1,43,67.5,75,-80,37.5,-45,-45,85,90,95,207.5,197.898,204.033
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Shandler Bawa,CA,75kg,68.1,16,125,140,150,80,85,-90,-227.5,227.5,-267.5,462.5,354.209,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Khai Buhain,CA,75kg,75,19,120,125,132.5,70,75,-80,140,150,-157.5,357.5,256.478,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Vazquez,CA,82.5kg,80.6,22,-160,160,-180,100,110,-120,180,190,192.5,462.5,317.52,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mateo Salazar-Dileo,CA,90kg,84,16,172.5,185,-195,92.5,97.5,-102.5,-220,-227.5,227.5,510,342.003,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Timmy Glasgow,CA,90kg,87.3,19,190,197.5,202.5,-112.5,115,120,-250,267.5,277.5,600,394.085,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Giovanni Vildosola,CA,125kg,122.7,20,210,-215,-215,120,130,140,210,225,240,590,336.376,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marcel Paulk,CA,67.5kg,66.8,30,195,205,215,130,137.5,142.5,235,277.5,-290,635,493.147,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Isaac Lanham,CA,75kg,73.4,24,190,202.5,207.5,135,142.5,147.5,225,242.5,250,605,440.142,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Luis Guillen,CA,82.5kg,80.6,31,145,152.5,157.5,112.5,-117.5,-117.5,160,172.5,-180,442.5,303.79,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Timmy Glasgow,CA,90kg,87.3,19,190,197.5,202.5,-112.5,115,120,-250,267.5,277.5,600,394.085,
2,Jason Fields,CA,90kg,88.2,27,185,195,202.5,110,115,-122.5,197.5,205,220,537.5,351.152,
3,Mateo Salazar-Dileo,CA,90kg,84,16,172.5,185,-195,92.5,97.5,-102.5,-220,-227.5,227.5,510,342.003,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Saul Salinas,CA,125kg,125,31,207.5,215,-225,137.5,142.5,-147.5,227.5,247.5,-265,605,342.887,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Benito Moran,CA,140+,171.7,28,350,372.5,380,-240,247.5,-256.5,317.5,338.5,351,978.5,507.907,
,,,,,,,,(390.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
