Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Ryan Getsi,TN,60,56.5,,17,-75,-85,-87.5,,52.5,57.5,-62.5,57.5,110,120,-130,120,,SBD,Raw,F,Juniors 16-17
1,Jadyn Manske,TN,60,57.6,,19,97.5,102.5,107.5,107.5,57.5,60,-62.5,60,130,137.5,142.5,142.5,310,SBD,Raw,F,Juniors 18-19
1,Elizabeth Benson,TN,75,68.7,,30,112.5,122.5,130,130,60,62.5,67.5,67.5,112.5,122.5,137.5,137.5,335,SBD,Raw,F,Open
1,Ashley Wickline,TN,90,87.3,,26,-102.5,102.5,110,110,-50,52.5,60,60,102.5,117.5,127.5,127.5,297.5,SBD,Raw,F,Open
1,Brandie Godsey,VA,67.5,62.4,,47,-70,70,-75,70,-35,35,37.5,37.5,105,112.5,117.5,117.5,225,SBD,Raw,F,Masters 45-49
1,Andea Gentry,TN,75,74.4,,46,92.5,102.5,110,110,-50,52.5,55,55,92.5,100,-107.5,100,265,SBD,Raw,F,Masters 45-49
1,Christina Austin,AL,82.5,76.9,,41,112.5,115,122.5,122.5,82.5,87.5,-92.5,87.5,-135,135,142.5,142.5,352.5,SBD,Raw,F,Masters 40-44
1,Carol Pederson,TN,90+,97.3,,53,-80,80,85,85,67.5,75,-77.5,75,115,125,135,135,295,SBD,Raw,F,Masters 50-54
1,Erik Melendez,TN,82.5,81.9,,22,192.5,-205,-205,192.5,130,-137.5,-140,130,230,245,-255,245,567.5,SBD,Raw,M,Juniors 20-23
2,Taylor Myers #1,MD,82.5,77.9,,22,142.5,150,155,155,102.5,107.5,-115,107.5,160,167.5,172.5,172.5,435,SBD,Raw,M,Juniors 20-23
1,Conner Floyd,PA,90,86.7,,23,152.5,162.5,167.5,167.5,85,-95,95,95,190,-205,-205,190,452.5,SBD,Raw,M,Juniors 20-23
1,Nikolas Bonelli,TN,110,106.8,,23,195,202.5,-210,202.5,140,-147.5,-147.5,140,227.5,242.5,-250,242.5,585,SBD,Raw,M,Juniors 20-23
DQ,Reyli Mendez,TN,125,120.1,,16,150,-160,160,160,-67.5,-72.5,-72.5,,150,-165,-165,150,,SBD,Raw,M,Juniors 16-17
1,Logan Ball,TN,67.5,66.9,,25,107.5,122.5,-137.5,122.5,82.5,92.5,,92.5,152.5,165,182.5,182.5,397.5,SBD,Raw,M,Open
1,Adam Ibrahim,FL,90,89.8,,27,220,237.5,-242.5,237.5,137.5,145,-150,145,-272.5,272.5,-290,272.5,655,SBD,Raw,M,Open
2,Conner Floyd,PA,90,86.7,,23,152.5,162.5,167.5,167.5,85,-95,95,95,190,-205,-205,190,452.5,SBD,Raw,M,Open
1,Kaleb Farr,TN,140,133,,24,267.5,282.5,-290,282.5,175,182.5,,182.5,292.5,317.5,-330,317.5,782.5,SBD,Raw,M,Open
1,Daniel Eagle,TN,100,97,,38,145,162.5,175,175,97.5,-115,-115,97.5,160,180,187.5,187.5,460,SBD,Raw,M,Submasters 35-39
1,Jeremy Malone,TN,110,106.4,,38,165,180,195,195,107.5,-117.5,-122.5,107.5,165,190,200,200,502.5,SBD,Raw,M,Submasters 35-39
1,Larry Waldron,TN,125,117.8,,45,-200,200,225,225,155,167.5,177.5,177.5,200,247.5,252.5,252.5,655,SBD,Wraps,M,Masters 45-49
1,Trenton Reagan,TN,75,74.2,,19,,,,,-147.5,147.5,150,150,,,,,150,B,Raw,M,Juniors 18-19
1,Klifford Hawkins,TN,67.5,64.2,,30,,,,,,,,,185,202.5,212.5,212.5,212.5,D,Raw,M,Open
1,William Zoccola,TN,100,91.7,,25,,,,,,,,,255,265,-272.5,265,265,D,Raw,M,Open
