,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Ryan Getsi,TN,60kg,56.5,17,-75,-85,-87.5,52.5,57.5,-62.5,110,120,-130,0,0,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jadyn Manske,TN,60kg,57.6,19,97.5,102.5,107.5, 57.5,60,-62.5,130,137.5,142.5,310,352.75,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Benson,TN,75kg,68.7,30,112.5,122.5,130,60,62.5,67.5,112.5,122.5,137.5,335,342.376,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ashley Wickline,TN,90kg,87.3,26,-102.5,102.5,110,-50,52.5,60,102.5,117.5,127.5,297.5,268.879,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Brandie Godsey,VA,67.5kg,62.4,47,-70,70,-75,-35, 35,37.5,105,112.5,117.5,225,243.41,263.37
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Andea Gentry,TN,75kg,74.4,46,92.5,102.5,110,-50,52.5,55,92.5,100,-107.5,265,259.206,276.832
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Christina Austin,AL,82.5kg,76.9,41,112.5,115,122.5, 82.5,87.5,-92.5,-135,135,142.5,352.5,338.869,342.258
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Carol Pederson,TN,SHW,97.3,53,-80,80,85, 67.5,75,-77.5,115,125,135,295,254.479,301.303
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Erik Melendez,TN,82.5kg,81.9,22,192.5,-205,-205,130,-137.5,-140,230,245,-255,567.5,386.021,
2,Taylor Myers,MD,82.5kg,77.9,22,142.5,150,155,102.5,107.5,-115,160,167.5,172.5,435,304.775,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Conner Floyd,PA,90kg,86.7,23,152.5,162.5,167.5,85,-95,95,190,-205,-205,452.5,298.29,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nikolas Bonelli,TN,110kg,106.8,23,195,202.5,-210,140,-147.5,-147.5,227.5,242.5,-250,585,350.433,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Reyli Mendez,TN,125kg,120.1,16,150,-160,160,-67.5,-72.5,-72.5,150,-165,-165,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Logan Ball,TN,67.5kg,66.9,25,107.5,122.5,-137.5,82.5,92.5,------,152.5,165,182.5,397.5,308.365,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adam Ibrahim,FL,90kg,89.8,27,220,237.5,-242.5,137.5,145,-150,-272.5,272.5,-290,655,423.999,
2,Conner Floyd,PA,90kg,86.7,23,152.5,162.5,167.5,85,-95,95,190,-205,-205,452.5,298.29,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kaleb Farr,TN,140kg,133,24,267.5,282.5,-290,175,182.5,------,292.5,317.5,-330,782.5,435.187,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Eagle,TN,100kg,97,38,145,162.5,175,97.5,-115,-115,160,180,187.5,460,286.981,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy Malone,TN,110kg,106.4,38,165,180,195,107.5,-117.5,-122.5,165,190,200,502.5,301.458,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Larry Waldron,TN,125kg,117.8,45,-200,200,225,155,167.5, 177.5,200,247.5,252.5,655,378.524,399.343
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Trenton Reagan,TN,75kg,74.2,19,,,,-147.5,147.5,150,,,,150,108.358,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Klifford Hawkins,TN,67.5kg,64.2,30,,,,,,,185,202.5,212.5,212.5,170,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Zoccola,TN,100kg,91.7,25,,,,,,,255,265,-272.5,265,169.763,
,,,,,,,,,,,,,,,,,
,Meet Director:,Christopher Nicolai,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Rob Engelman,,,,,,,,,,,,,,,
,National:,"Christopher Nicolai, Chris Webster, Mike Newbern",,,,,,,,,,,,,,,
,State:,"Samantha Smith, Jonathan Surrett",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luke Jackson, Robert Balderas, Tyler Mohr, Kyle Andersen ",,,,,,,,,,,,,,,
