Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lairscey Griffin,Montgomery,39.46,52.16,31.75,61.23,145.15,Unlimited,SBD,F,
Girls,47.85,1,Tory Fuller,Montgomery,46.72,72.57,45.36,88.45,206.38,Unlimited,SBD,F,
Girls,47.85,2,Kamryn Rucker,Montgomery Lake Creek,45.72,68.04,45.36,77.11,190.51,Unlimited,SBD,F,
Girls,47.85,3,Hannah Irving,Montgomery Lake Creek,47.72,65.77,34.02,86.18,185.97,Unlimited,SBD,F,
Girls,51.94,1,Carmen Uribe,Montgomery Lake Creek,49.44,86.18,40.82,108.86,235.87,Unlimited,SBD,F,
Girls,51.94,DQ,Avery Maturin,Montgomery Lake Creek,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Emily Oakes,Montgomery,55.43,83.91,47.63,92.99,224.53,Unlimited,SBD,F,
Girls,60.1,1,Avery Forbes,Montgomery,59.42,92.99,47.63,108.86,249.48,Unlimited,SBD,F,
Girls,60.1,2,Grace Stephenson,Montgomery,57.24,92.99,45.36,102.06,240.4,Unlimited,SBD,F,
Girls,60.1,3,Rylee Wright,Montgomery Lake Creek,57.15,68.04,34.02,86.18,188.24,Unlimited,SBD,F,
Girls,60.1,DQ,Avery Pinz,Montgomery Lake Creek,59.78,,,,,Unlimited,SBD,F,
Girls,67.36,1,Kalee Rochinski,Montgomery Lake Creek,67.22,124.74,58.97,154.22,337.93,Unlimited,SBD,F,
Girls,67.36,2,Marisa Pinz,Montgomery Lake Creek,66.22,72.57,29.48,88.45,190.51,Unlimited,SBD,F,
Girls,67.36,3,Briley Brown,Montgomery Lake Creek,61.69,52.16,34.02,79.38,165.56,Unlimited,SBD,F,
Girls,75.07,1,Isabela Torres,Montgomery,67.86,136.08,77.11,145.15,358.34,Unlimited,SBD,F,
Girls,75.07,2,Madison Johnson,Montgomery Lake Creek,73.48,122.47,61.23,151.95,335.66,Unlimited,SBD,F,
Girls,75.07,3,Nija Calyen,Montgomery Lake Creek,69.4,68.04,56.7,113.4,238.14,Unlimited,SBD,F,
Girls,90.04,1,Macy Spratlan,Montgomery,88,127.01,63.5,154.22,344.73,Unlimited,SBD,F,
Girls,90.04,2,Angelina Cuculic,Montgomery,83.46,108.86,47.63,108.86,265.35,Unlimited,SBD,F,
Girls,100.02,1,Korkor Adodoadji,Montgomery Lake Creek,99.43,52.16,40.82,95.25,188.24,Unlimited,SBD,F,
Girls,117.71,1,Leighanna Thrower,Montgomery,100.06,120.2,65.77,117.93,303.91,Unlimited,SBD,F,
